mode,step_index,day,timestamp,submitted_orders,fills,pending_orders_next_step,conversions,total_pnl,orders,stdout
access,24500,1,450000,6,0,6,0,251034.0,ASH_COATED_OSMIUM:9995@24 | ASH_COATED_OSMIUM:9993@7 | ASH_COATED_OSMIUM:10008@-20 | ASH_COATED_OSMIUM:10010@-6 | INTARIAN_PEPPER_ROOT:13891@-8 | INTARIAN_PEPPER_ROOT:13893@-4,
access,24501,1,450100,6,0,6,0,251251.0,ASH_COATED_OSMIUM:9994@23 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10008@-23 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:13892@-8 | INTARIAN_PEPPER_ROOT:13894@-4,
access,24502,1,450200,6,0,6,0,251091.0,ASH_COATED_OSMIUM:9994@20 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10008@-20 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:13892@-8 | INTARIAN_PEPPER_ROOT:13894@-4,
access,24503,1,450300,6,0,6,0,251114.0,ASH_COATED_OSMIUM:9995@25 | ASH_COATED_OSMIUM:9993@8 | ASH_COATED_OSMIUM:10008@-25 | ASH_COATED_OSMIUM:10010@-8 | INTARIAN_PEPPER_ROOT:13893@-8 | INTARIAN_PEPPER_ROOT:13895@-4,
access,24504,1,450400,6,0,6,0,251097.0,ASH_COATED_OSMIUM:9995@20 | ASH_COATED_OSMIUM:9993@7 | ASH_COATED_OSMIUM:10009@-20 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:13893@-8 | INTARIAN_PEPPER_ROOT:13895@-4,
access,24505,1,450500,6,0,6,0,251114.0,ASH_COATED_OSMIUM:9995@23 | ASH_COATED_OSMIUM:9993@7 | ASH_COATED_OSMIUM:10008@-23 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:13893@-8 | INTARIAN_PEPPER_ROOT:13895@-4,
access,24506,1,450600,6,0,6,0,251120.0,ASH_COATED_OSMIUM:9994@14 | ASH_COATED_OSMIUM:9992@5 | ASH_COATED_OSMIUM:10011@-18 | ASH_COATED_OSMIUM:10013@-6 | INTARIAN_PEPPER_ROOT:13893@-8 | INTARIAN_PEPPER_ROOT:13895@-4,
access,24507,1,450700,6,0,6,0,251045.0,ASH_COATED_OSMIUM:9993@23 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10007@-23 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:13895@-6 | INTARIAN_PEPPER_ROOT:13897@-4,
access,24508,1,450800,6,0,6,0,251069.0,ASH_COATED_OSMIUM:9999@18 | ASH_COATED_OSMIUM:9997@6 | ASH_COATED_OSMIUM:10009@-24 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:13894@-8 | INTARIAN_PEPPER_ROOT:13896@-4,
access,24509,1,450900,6,0,6,0,251022.0,ASH_COATED_OSMIUM:9993@18 | ASH_COATED_OSMIUM:9991@6 | ASH_COATED_OSMIUM:10006@-23 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:13895@-6 | INTARIAN_PEPPER_ROOT:13897@-4,
access,24510,1,451000,6,0,6,0,251280.0,ASH_COATED_OSMIUM:9993@18 | ASH_COATED_OSMIUM:9991@6 | ASH_COATED_OSMIUM:10007@-20 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:13897@-6 | INTARIAN_PEPPER_ROOT:13899@-4,
access,24511,1,451100,6,0,6,0,251240.0,ASH_COATED_OSMIUM:9993@20 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10007@-20 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:13894@-8 | INTARIAN_PEPPER_ROOT:13896@-4,
access,24512,1,451200,6,0,6,0,251109.0,ASH_COATED_OSMIUM:9991@20 | ASH_COATED_OSMIUM:9989@6 | ASH_COATED_OSMIUM:10007@-14 | ASH_COATED_OSMIUM:10009@-5 | INTARIAN_PEPPER_ROOT:13893@-8 | INTARIAN_PEPPER_ROOT:13895@-4,
access,24513,1,451300,6,0,6,0,251251.0,ASH_COATED_OSMIUM:9993@15 | ASH_COATED_OSMIUM:9991@5 | ASH_COATED_OSMIUM:10009@-16 | ASH_COATED_OSMIUM:10011@-5 | INTARIAN_PEPPER_ROOT:13895@-8 | INTARIAN_PEPPER_ROOT:13897@-4,
access,24514,1,451400,6,0,6,0,251120.0,ASH_COATED_OSMIUM:9993@18 | ASH_COATED_OSMIUM:9991@6 | ASH_COATED_OSMIUM:10007@-20 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:13896@-6 | INTARIAN_PEPPER_ROOT:13898@-4,
access,24515,1,451500,6,0,6,0,251134.5,ASH_COATED_OSMIUM:9993@23 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10006@-23 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:13897@-6 | INTARIAN_PEPPER_ROOT:13899@-4,
access,24516,1,451600,6,0,6,0,251280.0,ASH_COATED_OSMIUM:9994@24 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10006@-18 | ASH_COATED_OSMIUM:10008@-6 | INTARIAN_PEPPER_ROOT:13895@-8 | INTARIAN_PEPPER_ROOT:13897@-4,
access,24517,1,451700,6,0,6,0,251174.5,ASH_COATED_OSMIUM:9993@16 | ASH_COATED_OSMIUM:9991@5 | ASH_COATED_OSMIUM:10006@-20 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:13897@-6 | INTARIAN_PEPPER_ROOT:13899@-4,
access,24518,1,451800,6,0,6,0,251349.0,ASH_COATED_OSMIUM:9993@25 | ASH_COATED_OSMIUM:9991@8 | ASH_COATED_OSMIUM:10005@-25 | ASH_COATED_OSMIUM:10007@-8 | INTARIAN_PEPPER_ROOT:13896@-8 | INTARIAN_PEPPER_ROOT:13898@-4,
access,24519,1,451900,4,0,4,0,250760.0,ASH_COATED_OSMIUM:9993@20 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10007@-20 | ASH_COATED_OSMIUM:10009@-7,
access,24520,1,452000,6,0,6,0,251249.5,ASH_COATED_OSMIUM:9993@21 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10006@-16 | ASH_COATED_OSMIUM:10008@-5 | INTARIAN_PEPPER_ROOT:13898@-6 | INTARIAN_PEPPER_ROOT:13900@-4,
access,24521,1,452100,6,0,6,0,251407.5,ASH_COATED_OSMIUM:9991@19 | ASH_COATED_OSMIUM:9989@6 | ASH_COATED_OSMIUM:10004@-20 | ASH_COATED_OSMIUM:10006@-6 | INTARIAN_PEPPER_ROOT:13896@-8 | INTARIAN_PEPPER_ROOT:13898@-4,
access,24522,1,452200,6,0,6,0,251487.5,ASH_COATED_OSMIUM:9991@20 | ASH_COATED_OSMIUM:9989@6 | ASH_COATED_OSMIUM:10004@-23 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:13896@-8 | INTARIAN_PEPPER_ROOT:13898@-4,
access,24523,1,452300,6,0,6,0,251446.5,ASH_COATED_OSMIUM:9993@24 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10006@-18 | ASH_COATED_OSMIUM:10008@-6 | INTARIAN_PEPPER_ROOT:13899@-6 | INTARIAN_PEPPER_ROOT:13901@-4,
access,24524,1,452400,6,0,6,0,251606.5,ASH_COATED_OSMIUM:9993@21 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10006@-16 | ASH_COATED_OSMIUM:10008@-5 | INTARIAN_PEPPER_ROOT:13899@-6 | INTARIAN_PEPPER_ROOT:13901@-4,
access,24525,1,452500,6,0,6,0,251503.0,ASH_COATED_OSMIUM:9992@21 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10006@-18 | ASH_COATED_OSMIUM:10008@-6 | INTARIAN_PEPPER_ROOT:13896@-8 | INTARIAN_PEPPER_ROOT:13898@-4,
access,24526,1,452600,6,0,6,0,251663.0,ASH_COATED_OSMIUM:9992@20 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10006@-20 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:13897@-8 | INTARIAN_PEPPER_ROOT:13899@-4,
access,24527,1,452700,6,0,6,0,251399.5,ASH_COATED_OSMIUM:9992@25 | ASH_COATED_OSMIUM:9990@8 | ASH_COATED_OSMIUM:10005@-25 | ASH_COATED_OSMIUM:10007@-8 | INTARIAN_PEPPER_ROOT:13899@-6 | INTARIAN_PEPPER_ROOT:13901@-4,
access,24528,1,452800,3,0,3,0,251847.0,ASH_COATED_OSMIUM:9992@2 | INTARIAN_PEPPER_ROOT:13897@-8 | INTARIAN_PEPPER_ROOT:13899@-4,
access,24529,1,452900,6,0,6,0,251606.5,ASH_COATED_OSMIUM:9992@20 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10007@-20 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:13898@-8 | INTARIAN_PEPPER_ROOT:13900@-4,
access,24530,1,453000,7,1,6,0,252197.0,ASH_COATED_OSMIUM:9996@8 | ASH_COATED_OSMIUM:9991@24 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:9996@-23 | ASH_COATED_OSMIUM:9998@-7 | INTARIAN_PEPPER_ROOT:13900@-8 | INTARIAN_PEPPER_ROOT:13902@-4,
access,24531,1,453100,6,0,6,0,251647.0,ASH_COATED_OSMIUM:9992@20 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10006@-20 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:13901@-6 | INTARIAN_PEPPER_ROOT:13903@-4,
access,24532,1,453200,6,0,6,0,251594.5,ASH_COATED_OSMIUM:9993@23 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10006@-23 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:13898@-8 | INTARIAN_PEPPER_ROOT:13900@-4,
access,24533,1,453300,3,0,3,0,251407.0,ASH_COATED_OSMIUM:9996@2 | INTARIAN_PEPPER_ROOT:13901@-6 | INTARIAN_PEPPER_ROOT:13903@-4,
access,24534,1,453400,6,0,6,0,251647.0,ASH_COATED_OSMIUM:9993@20 | ASH_COATED_OSMIUM:9991@6 | ASH_COATED_OSMIUM:10009@-20 | ASH_COATED_OSMIUM:10011@-6 | INTARIAN_PEPPER_ROOT:13901@-6 | INTARIAN_PEPPER_ROOT:13903@-4,
access,24535,1,453500,3,0,3,0,252026.0,ASH_COATED_OSMIUM:9989@2 | INTARIAN_PEPPER_ROOT:13898@-8 | INTARIAN_PEPPER_ROOT:13900@-4,
access,24536,1,453600,6,0,6,0,251624.5,ASH_COATED_OSMIUM:9992@16 | ASH_COATED_OSMIUM:9990@5 | ASH_COATED_OSMIUM:10005@-20 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:13898@-8 | INTARIAN_PEPPER_ROOT:13900@-4,
access,24537,1,453700,6,0,6,0,251389.5,ASH_COATED_OSMIUM:9992@16 | ASH_COATED_OSMIUM:9990@5 | ASH_COATED_OSMIUM:10006@-22 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:13901@-6 | INTARIAN_PEPPER_ROOT:13903@-4,
access,24538,1,453800,3,0,3,0,250869.0,ASH_COATED_OSMIUM:9996@2 | INTARIAN_PEPPER_ROOT:13899@-6 | INTARIAN_PEPPER_ROOT:13901@-4,
access,24539,1,453900,6,0,6,0,251658.5,ASH_COATED_OSMIUM:9999@13 | ASH_COATED_OSMIUM:9997@4 | ASH_COATED_OSMIUM:10008@-20 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:13900@-8 | INTARIAN_PEPPER_ROOT:13902@-4,
access,24540,1,454000,7,1,6,0,251796.0,ASH_COATED_OSMIUM:10000@2 | ASH_COATED_OSMIUM:9989@21 | ASH_COATED_OSMIUM:9987@6 | ASH_COATED_OSMIUM:10000@-18 | ASH_COATED_OSMIUM:10002@-6 | INTARIAN_PEPPER_ROOT:13900@-8 | INTARIAN_PEPPER_ROOT:13902@-4,
access,24541,1,454100,6,0,6,0,251590.0,ASH_COATED_OSMIUM:9992@19 | ASH_COATED_OSMIUM:9990@6 | ASH_COATED_OSMIUM:10008@-18 | ASH_COATED_OSMIUM:10010@-6 | INTARIAN_PEPPER_ROOT:13902@-6 | INTARIAN_PEPPER_ROOT:13904@-4,
access,24542,1,454200,4,0,4,0,252272.0,ASH_COATED_OSMIUM:9991@20 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10005@-20 | ASH_COATED_OSMIUM:10007@-7,
access,24543,1,454300,6,0,6,0,251792.0,ASH_COATED_OSMIUM:9991@23 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10005@-23 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:13903@-6 | INTARIAN_PEPPER_ROOT:13905@-4,
access,24544,1,454400,6,0,6,0,251762.5,ASH_COATED_OSMIUM:9991@23 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10004@-23 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:13901@-8 | INTARIAN_PEPPER_ROOT:13903@-4,
access,24545,1,454500,4,0,4,0,252320.5,ASH_COATED_OSMIUM:9991@14 | ASH_COATED_OSMIUM:9989@5 | ASH_COATED_OSMIUM:10008@-18 | ASH_COATED_OSMIUM:10010@-6,
access,24546,1,454600,6,0,6,0,251752.0,ASH_COATED_OSMIUM:9991@23 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10005@-23 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:13901@-8 | INTARIAN_PEPPER_ROOT:13903@-4,
access,24547,1,454700,6,0,6,0,251743.5,ASH_COATED_OSMIUM:9988@19 | ASH_COATED_OSMIUM:9986@6 | ASH_COATED_OSMIUM:10005@-14 | ASH_COATED_OSMIUM:10007@-5 | INTARIAN_PEPPER_ROOT:13901@-8 | INTARIAN_PEPPER_ROOT:13903@-4,
access,24548,1,454800,6,0,6,0,251962.5,ASH_COATED_OSMIUM:9988@19 | ASH_COATED_OSMIUM:9986@6 | ASH_COATED_OSMIUM:10007@-16 | ASH_COATED_OSMIUM:10009@-5 | INTARIAN_PEPPER_ROOT:13902@-8 | INTARIAN_PEPPER_ROOT:13904@-4,
access,24549,1,454900,6,0,6,0,251994.0,ASH_COATED_OSMIUM:9988@20 | ASH_COATED_OSMIUM:9986@6 | ASH_COATED_OSMIUM:10004@-14 | ASH_COATED_OSMIUM:10006@-5 | INTARIAN_PEPPER_ROOT:13902@-8 | INTARIAN_PEPPER_ROOT:13904@-4,
access,24550,1,455000,6,0,6,0,251842.5,ASH_COATED_OSMIUM:9991@24 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10004@-20 | ASH_COATED_OSMIUM:10006@-6 | INTARIAN_PEPPER_ROOT:13904@-6 | INTARIAN_PEPPER_ROOT:13906@-4,
access,24551,1,455100,6,0,6,0,251842.5,ASH_COATED_OSMIUM:9991@25 | ASH_COATED_OSMIUM:9989@8 | ASH_COATED_OSMIUM:10004@-25 | ASH_COATED_OSMIUM:10006@-8 | INTARIAN_PEPPER_ROOT:13902@-8 | INTARIAN_PEPPER_ROOT:13904@-4,
access,24552,1,455200,6,0,6,0,251842.5,ASH_COATED_OSMIUM:9991@21 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10004@-16 | ASH_COATED_OSMIUM:10006@-5 | INTARIAN_PEPPER_ROOT:13902@-8 | INTARIAN_PEPPER_ROOT:13904@-4,
access,24553,1,455300,6,0,6,0,251886.5,ASH_COATED_OSMIUM:9990@24 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:9998@-20 | ASH_COATED_OSMIUM:10000@-6 | INTARIAN_PEPPER_ROOT:13904@-6 | INTARIAN_PEPPER_ROOT:13906@-4,
access,24554,1,455400,6,0,6,0,251863.5,ASH_COATED_OSMIUM:9990@18 | ASH_COATED_OSMIUM:9988@6 | ASH_COATED_OSMIUM:10003@-23 | ASH_COATED_OSMIUM:10005@-7 | INTARIAN_PEPPER_ROOT:13903@-8 | INTARIAN_PEPPER_ROOT:13905@-4,
access,24555,1,455500,6,0,6,0,251874.0,ASH_COATED_OSMIUM:9989@23 | ASH_COATED_OSMIUM:9987@7 | ASH_COATED_OSMIUM:10003@-23 | ASH_COATED_OSMIUM:10005@-7 | INTARIAN_PEPPER_ROOT:13903@-8 | INTARIAN_PEPPER_ROOT:13905@-4,
access,24556,1,455600,6,0,6,0,251802.5,ASH_COATED_OSMIUM:9989@14 | ASH_COATED_OSMIUM:9987@5 | ASH_COATED_OSMIUM:10006@-18 | ASH_COATED_OSMIUM:10008@-6 | INTARIAN_PEPPER_ROOT:13902@-8 | INTARIAN_PEPPER_ROOT:13904@-4,
access,24557,1,455700,6,0,6,0,251832.0,ASH_COATED_OSMIUM:9990@14 | ASH_COATED_OSMIUM:9988@5 | ASH_COATED_OSMIUM:10006@-19 | ASH_COATED_OSMIUM:10008@-6 | INTARIAN_PEPPER_ROOT:13903@-8 | INTARIAN_PEPPER_ROOT:13905@-4,
access,24558,1,455800,6,0,6,0,251893.0,ASH_COATED_OSMIUM:9990@18 | ASH_COATED_OSMIUM:9988@6 | ASH_COATED_OSMIUM:10004@-20 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:13903@-8 | INTARIAN_PEPPER_ROOT:13905@-4,
access,24559,1,455900,7,1,6,0,251968.0,ASH_COATED_OSMIUM:9995@10 | ASH_COATED_OSMIUM:9990@24 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:9995@-23 | ASH_COATED_OSMIUM:9997@-7 | INTARIAN_PEPPER_ROOT:13903@-8 | INTARIAN_PEPPER_ROOT:13905@-4,
access,24560,1,456000,6,0,6,0,251936.5,ASH_COATED_OSMIUM:9992@23 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10005@-23 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:13906@-6 | INTARIAN_PEPPER_ROOT:13908@-4,
access,24561,1,456100,6,0,6,0,252027.5,ASH_COATED_OSMIUM:9991@16 | ASH_COATED_OSMIUM:9989@5 | ASH_COATED_OSMIUM:10004@-20 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:13907@-6 | INTARIAN_PEPPER_ROOT:13909@-4,
access,24562,1,456200,6,0,6,0,251918.0,ASH_COATED_OSMIUM:9991@18 | ASH_COATED_OSMIUM:9989@6 | ASH_COATED_OSMIUM:10005@-20 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:13903@-8 | INTARIAN_PEPPER_ROOT:13905@-4,
access,24563,1,456300,6,0,6,0,252036.0,ASH_COATED_OSMIUM:9988@18 | ASH_COATED_OSMIUM:9986@6 | ASH_COATED_OSMIUM:10004@-18 | ASH_COATED_OSMIUM:10006@-6 | INTARIAN_PEPPER_ROOT:13904@-8 | INTARIAN_PEPPER_ROOT:13906@-4,
access,24564,1,456400,6,0,6,0,251960.0,ASH_COATED_OSMIUM:9992@20 | ASH_COATED_OSMIUM:9990@6 | ASH_COATED_OSMIUM:10008@-20 | ASH_COATED_OSMIUM:10010@-6 | INTARIAN_PEPPER_ROOT:13904@-8 | INTARIAN_PEPPER_ROOT:13906@-4,
access,24565,1,456500,7,1,6,0,252035.0,ASH_COATED_OSMIUM:10000@4 | ASH_COATED_OSMIUM:9991@22 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10005@-16 | ASH_COATED_OSMIUM:10007@-5 | INTARIAN_PEPPER_ROOT:13905@-8 | INTARIAN_PEPPER_ROOT:13907@-4,
access,24566,1,456600,6,0,6,0,251855.0,ASH_COATED_OSMIUM:9992@21 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10006@-18 | ASH_COATED_OSMIUM:10008@-6 | INTARIAN_PEPPER_ROOT:13907@-6 | INTARIAN_PEPPER_ROOT:13909@-4,
access,24567,1,456700,6,0,6,0,251935.0,ASH_COATED_OSMIUM:9992@23 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10006@-23 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:13905@-8 | INTARIAN_PEPPER_ROOT:13907@-4,
access,24568,1,456800,6,0,6,0,251990.0,ASH_COATED_OSMIUM:9990@19 | ASH_COATED_OSMIUM:9988@6 | ASH_COATED_OSMIUM:10006@-14 | ASH_COATED_OSMIUM:10008@-5 | INTARIAN_PEPPER_ROOT:13905@-8 | INTARIAN_PEPPER_ROOT:13907@-4,
access,24569,1,456900,6,0,6,0,251982.5,ASH_COATED_OSMIUM:9992@24 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10005@-20 | ASH_COATED_OSMIUM:10007@-6 | INTARIAN_PEPPER_ROOT:13907@-6 | INTARIAN_PEPPER_ROOT:13909@-4,
access,24570,1,457000,6,0,6,0,252015.0,ASH_COATED_OSMIUM:9991@20 | ASH_COATED_OSMIUM:9989@6 | ASH_COATED_OSMIUM:10007@-20 | ASH_COATED_OSMIUM:10009@-6 | INTARIAN_PEPPER_ROOT:13906@-8 | INTARIAN_PEPPER_ROOT:13908@-4,
access,24571,1,457100,6,0,6,0,251975.0,ASH_COATED_OSMIUM:9991@18 | ASH_COATED_OSMIUM:9989@6 | ASH_COATED_OSMIUM:10007@-18 | ASH_COATED_OSMIUM:10009@-6 | INTARIAN_PEPPER_ROOT:13905@-8 | INTARIAN_PEPPER_ROOT:13907@-4,
access,24572,1,457200,6,0,6,0,252022.5,ASH_COATED_OSMIUM:9992@23 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10005@-23 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:13906@-8 | INTARIAN_PEPPER_ROOT:13908@-4,
access,24573,1,457300,6,0,6,0,252070.0,ASH_COATED_OSMIUM:9991@23 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10005@-23 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:13906@-8 | INTARIAN_PEPPER_ROOT:13908@-4,
access,24574,1,457400,6,0,6,0,252190.0,ASH_COATED_OSMIUM:9991@23 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10005@-23 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:13907@-8 | INTARIAN_PEPPER_ROOT:13909@-4,
access,24575,1,457500,6,0,6,0,252142.5,ASH_COATED_OSMIUM:9992@23 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10005@-23 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:13909@-6 | INTARIAN_PEPPER_ROOT:13911@-4,
access,24576,1,457600,6,0,6,0,252055.0,ASH_COATED_OSMIUM:9992@20 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10006@-20 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:13907@-8 | INTARIAN_PEPPER_ROOT:13909@-4,
access,24577,1,457700,4,0,4,0,251207.5,ASH_COATED_OSMIUM:9993@21 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10006@-16 | ASH_COATED_OSMIUM:10008@-5,
access,24578,1,457800,4,0,4,0,251990.0,ASH_COATED_OSMIUM:9996@2 | ASH_COATED_OSMIUM:10005@-2 | INTARIAN_PEPPER_ROOT:13907@-8 | INTARIAN_PEPPER_ROOT:13909@-4,
access,24579,1,457900,6,0,6,0,252055.0,ASH_COATED_OSMIUM:9992@21 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10006@-18 | ASH_COATED_OSMIUM:10008@-6 | INTARIAN_PEPPER_ROOT:13907@-8 | INTARIAN_PEPPER_ROOT:13909@-4,
access,24580,1,458000,6,0,6,0,252102.5,ASH_COATED_OSMIUM:9992@25 | ASH_COATED_OSMIUM:9990@8 | ASH_COATED_OSMIUM:10005@-25 | ASH_COATED_OSMIUM:10007@-8 | INTARIAN_PEPPER_ROOT:13908@-8 | INTARIAN_PEPPER_ROOT:13910@-4,
access,24581,1,458100,6,0,6,0,251935.0,ASH_COATED_OSMIUM:9992@23 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10006@-23 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:13909@-6 | INTARIAN_PEPPER_ROOT:13911@-4,
access,24582,1,458200,6,0,6,0,252045.0,ASH_COATED_OSMIUM:9988@19 | ASH_COATED_OSMIUM:9986@6 | ASH_COATED_OSMIUM:10006@-14 | ASH_COATED_OSMIUM:10008@-5 | INTARIAN_PEPPER_ROOT:13910@-6 | INTARIAN_PEPPER_ROOT:13912@-4,
access,24583,1,458300,6,0,6,0,252150.0,ASH_COATED_OSMIUM:9991@21 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10005@-18 | ASH_COATED_OSMIUM:10007@-6 | INTARIAN_PEPPER_ROOT:13908@-8 | INTARIAN_PEPPER_ROOT:13910@-4,
access,24584,1,458400,6,0,6,0,252142.5,ASH_COATED_OSMIUM:9991@23 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10006@-23 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:13908@-8 | INTARIAN_PEPPER_ROOT:13910@-4,
access,24585,1,458500,6,0,6,0,252150.0,ASH_COATED_OSMIUM:9991@20 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10005@-20 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:13909@-8 | INTARIAN_PEPPER_ROOT:13911@-4,
access,24586,1,458600,6,0,6,0,252141.5,ASH_COATED_OSMIUM:9992@24 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10005@-18 | ASH_COATED_OSMIUM:10007@-6 | INTARIAN_PEPPER_ROOT:13908@-8 | INTARIAN_PEPPER_ROOT:13910@-4,
access,24587,1,458700,6,0,6,0,252202.5,ASH_COATED_OSMIUM:9991@24 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10004@-20 | ASH_COATED_OSMIUM:10006@-6 | INTARIAN_PEPPER_ROOT:13909@-8 | INTARIAN_PEPPER_ROOT:13911@-4,
access,24588,1,458800,6,0,6,0,252350.0,ASH_COATED_OSMIUM:9992@20 | ASH_COATED_OSMIUM:9990@6 | ASH_COATED_OSMIUM:10008@-20 | ASH_COATED_OSMIUM:10010@-6 | INTARIAN_PEPPER_ROOT:13910@-8 | INTARIAN_PEPPER_ROOT:13912@-4,
access,24589,1,458900,6,0,6,0,252112.0,ASH_COATED_OSMIUM:9992@21 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10004@-16 | ASH_COATED_OSMIUM:10006@-5 | INTARIAN_PEPPER_ROOT:13911@-6 | INTARIAN_PEPPER_ROOT:13913@-4,
