mode,step_index,day,timestamp,submitted_orders,fills,pending_orders_next_step,conversions,total_pnl,orders,stdout
access,28187,1,818700,6,0,6,0,288535.0,ASH_COATED_OSMIUM:9992@23 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10006@-23 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:14616@-6 | INTARIAN_PEPPER_ROOT:14618@-2,
access,28188,1,818800,5,0,5,0,288535.0,ASH_COATED_OSMIUM:9992@19 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10006@-22 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:14613@-8,
access,28189,1,818900,5,0,5,0,288634.5,ASH_COATED_OSMIUM:9991@13 | ASH_COATED_OSMIUM:9989@5 | ASH_COATED_OSMIUM:10008@-23 | ASH_COATED_OSMIUM:10010@-6 | INTARIAN_PEPPER_ROOT:14614@-8,
access,28190,1,819000,5,0,5,0,288635.5,ASH_COATED_OSMIUM:9992@18 | ASH_COATED_OSMIUM:9990@6 | ASH_COATED_OSMIUM:10005@-17 | ASH_COATED_OSMIUM:10007@-5 | INTARIAN_PEPPER_ROOT:14615@-8,
access,28191,1,819100,6,0,6,0,288593.5,ASH_COATED_OSMIUM:9991@16 | ASH_COATED_OSMIUM:9989@5 | ASH_COATED_OSMIUM:10005@-20 | ASH_COATED_OSMIUM:10007@-6 | INTARIAN_PEPPER_ROOT:14617@-6 | INTARIAN_PEPPER_ROOT:14619@-2,
access,28192,1,819200,5,0,5,0,288737.0,ASH_COATED_OSMIUM:9990@17 | ASH_COATED_OSMIUM:9988@6 | ASH_COATED_OSMIUM:10004@-23 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:14615@-8,
access,28193,1,819300,5,0,5,0,288617.0,ASH_COATED_OSMIUM:9990@20 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:10004@-20 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:14615@-8,
access,28194,1,819400,5,0,5,0,288557.5,ASH_COATED_OSMIUM:9990@17 | ASH_COATED_OSMIUM:9988@6 | ASH_COATED_OSMIUM:10003@-26 | ASH_COATED_OSMIUM:10005@-7 | INTARIAN_PEPPER_ROOT:14615@-8,
access,28195,1,819500,5,0,5,0,287938.0,ASH_COATED_OSMIUM:9988@16 | ASH_COATED_OSMIUM:9986@5 | ASH_COATED_OSMIUM:10004@-19 | ASH_COATED_OSMIUM:10006@-6 | INTARIAN_PEPPER_ROOT:14612@-8,
access,28196,1,819600,5,0,5,0,288577.0,ASH_COATED_OSMIUM:9990@22 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:10004@-25 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:14616@-8,
access,28197,1,819700,5,0,5,0,288655.0,ASH_COATED_OSMIUM:9991@13 | ASH_COATED_OSMIUM:9989@5 | ASH_COATED_OSMIUM:10007@-24 | ASH_COATED_OSMIUM:10009@-6 | INTARIAN_PEPPER_ROOT:14615@-8,
access,28198,1,819800,5,0,5,0,288777.0,ASH_COATED_OSMIUM:9990@20 | ASH_COATED_OSMIUM:9988@6 | ASH_COATED_OSMIUM:10004@-24 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:14617@-8,
access,28199,1,819900,5,0,5,0,289197.5,ASH_COATED_OSMIUM:9990@15 | ASH_COATED_OSMIUM:9988@5 | ASH_COATED_OSMIUM:10003@-23 | ASH_COATED_OSMIUM:10005@-7 | INTARIAN_PEPPER_ROOT:14066@-3,
access,28200,1,820000,5,0,5,0,288696.0,ASH_COATED_OSMIUM:9991@17 | ASH_COATED_OSMIUM:9989@6 | ASH_COATED_OSMIUM:10005@-23 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:14617@-8,
access,28201,1,820100,5,0,5,0,288794.5,ASH_COATED_OSMIUM:9992@16 | ASH_COATED_OSMIUM:9990@5 | ASH_COATED_OSMIUM:10007@-24 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:14617@-8,
access,28202,1,820200,6,0,6,0,288673.5,ASH_COATED_OSMIUM:9994@15 | ASH_COATED_OSMIUM:9992@5 | ASH_COATED_OSMIUM:10007@-23 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:14619@-6 | INTARIAN_PEPPER_ROOT:14621@-2,
access,28203,1,820300,5,0,5,0,288697.0,ASH_COATED_OSMIUM:9990@17 | ASH_COATED_OSMIUM:9988@6 | ASH_COATED_OSMIUM:10004@-23 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:14617@-8,
access,28204,1,820400,5,0,5,0,288677.5,ASH_COATED_OSMIUM:9990@24 | ASH_COATED_OSMIUM:9988@8 | ASH_COATED_OSMIUM:10003@-27 | ASH_COATED_OSMIUM:10005@-8 | INTARIAN_PEPPER_ROOT:14617@-8,
access,28205,1,820500,6,0,6,0,288678.5,ASH_COATED_OSMIUM:9989@15 | ASH_COATED_OSMIUM:9987@5 | ASH_COATED_OSMIUM:10002@-23 | ASH_COATED_OSMIUM:10004@-7 | INTARIAN_PEPPER_ROOT:14620@-6 | INTARIAN_PEPPER_ROOT:14622@-2,
access,28206,1,820600,5,0,5,0,288798.5,ASH_COATED_OSMIUM:9989@17 | ASH_COATED_OSMIUM:9987@6 | ASH_COATED_OSMIUM:10002@-26 | ASH_COATED_OSMIUM:10004@-7 | INTARIAN_PEPPER_ROOT:14618@-8,
access,28207,1,820700,6,0,6,0,288698.0,ASH_COATED_OSMIUM:9989@17 | ASH_COATED_OSMIUM:9987@6 | ASH_COATED_OSMIUM:10003@-23 | ASH_COATED_OSMIUM:10005@-7 | INTARIAN_PEPPER_ROOT:14620@-6 | INTARIAN_PEPPER_ROOT:14622@-2,
access,28208,1,820800,5,0,5,0,288618.0,ASH_COATED_OSMIUM:9989@17 | ASH_COATED_OSMIUM:9987@6 | ASH_COATED_OSMIUM:10003@-23 | ASH_COATED_OSMIUM:10005@-7 | INTARIAN_PEPPER_ROOT:14618@-8,
access,28209,1,820900,5,0,5,0,288676.5,ASH_COATED_OSMIUM:9989@13 | ASH_COATED_OSMIUM:9987@5 | ASH_COATED_OSMIUM:10006@-21 | ASH_COATED_OSMIUM:10008@-6 | INTARIAN_PEPPER_ROOT:14617@-8,
access,28210,1,821000,5,0,5,0,288697.0,ASH_COATED_OSMIUM:9990@17 | ASH_COATED_OSMIUM:9988@6 | ASH_COATED_OSMIUM:10004@-23 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:14618@-8,
access,28211,1,821100,6,0,6,0,288842.0,ASH_COATED_OSMIUM:9990@26 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:10002@-18 | ASH_COATED_OSMIUM:10004@-6 | INTARIAN_PEPPER_ROOT:14622@-6 | INTARIAN_PEPPER_ROOT:14624@-2,
access,28212,1,821200,2,0,2,0,289050.0,ASH_COATED_OSMIUM:10003@-2 | INTARIAN_PEPPER_ROOT:14618@-8,
access,28213,1,821300,6,0,6,0,288897.5,ASH_COATED_OSMIUM:9990@17 | ASH_COATED_OSMIUM:9988@6 | ASH_COATED_OSMIUM:10003@-25 | ASH_COATED_OSMIUM:10005@-6 | INTARIAN_PEPPER_ROOT:14622@-6 | INTARIAN_PEPPER_ROOT:14624@-2,
access,28214,1,821400,6,0,6,0,288666.5,ASH_COATED_OSMIUM:9987@16 | ASH_COATED_OSMIUM:9985@5 | ASH_COATED_OSMIUM:10004@-15 | ASH_COATED_OSMIUM:10006@-5 | INTARIAN_PEPPER_ROOT:14621@-6 | INTARIAN_PEPPER_ROOT:14623@-2,
access,28215,1,821500,6,0,6,0,288795.5,ASH_COATED_OSMIUM:9987@23 | ASH_COATED_OSMIUM:9985@7 | ASH_COATED_OSMIUM:10002@-16 | ASH_COATED_OSMIUM:10004@-5 | INTARIAN_PEPPER_ROOT:14622@-6 | INTARIAN_PEPPER_ROOT:14624@-2,
access,28216,1,821600,6,0,6,0,288857.5,ASH_COATED_OSMIUM:9990@15 | ASH_COATED_OSMIUM:9988@5 | ASH_COATED_OSMIUM:10003@-22 | ASH_COATED_OSMIUM:10005@-6 | INTARIAN_PEPPER_ROOT:14622@-6 | INTARIAN_PEPPER_ROOT:14624@-2,
access,28217,1,821700,5,0,5,0,288771.0,ASH_COATED_OSMIUM:9987@19 | ASH_COATED_OSMIUM:9985@6 | ASH_COATED_OSMIUM:10003@-21 | ASH_COATED_OSMIUM:10005@-6 | INTARIAN_PEPPER_ROOT:14620@-8,
access,28218,1,821800,5,0,5,0,288755.5,ASH_COATED_OSMIUM:9987@20 | ASH_COATED_OSMIUM:9985@7 | ASH_COATED_OSMIUM:10002@-16 | ASH_COATED_OSMIUM:10004@-5 | INTARIAN_PEPPER_ROOT:14620@-8,
access,28219,1,821900,6,0,6,0,288848.5,ASH_COATED_OSMIUM:9989@13 | ASH_COATED_OSMIUM:9987@5 | ASH_COATED_OSMIUM:10006@-19 | ASH_COATED_OSMIUM:10008@-5 | INTARIAN_PEPPER_ROOT:14623@-6 | INTARIAN_PEPPER_ROOT:14625@-2,
access,28220,1,822000,5,0,5,0,288873.0,ASH_COATED_OSMIUM:9990@18 | ASH_COATED_OSMIUM:9988@6 | ASH_COATED_OSMIUM:10004@-21 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:14620@-8,
access,28221,1,822100,5,0,5,0,288866.5,ASH_COATED_OSMIUM:9989@23 | ASH_COATED_OSMIUM:9987@7 | ASH_COATED_OSMIUM:10002@-23 | ASH_COATED_OSMIUM:10004@-7 | INTARIAN_PEPPER_ROOT:14621@-8,
access,28222,1,822200,5,0,5,0,288866.5,ASH_COATED_OSMIUM:9989@25 | ASH_COATED_OSMIUM:9987@8 | ASH_COATED_OSMIUM:10002@-25 | ASH_COATED_OSMIUM:10004@-8 | INTARIAN_PEPPER_ROOT:14621@-8,
access,28223,1,822300,5,0,5,0,289513.0,ASH_COATED_OSMIUM:9990@23 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:10004@-23 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:14070@-3,
access,28224,1,822400,6,0,6,0,288833.0,ASH_COATED_OSMIUM:9990@19 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:10004@-22 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:14623@-6 | INTARIAN_PEPPER_ROOT:14625@-2,
access,28225,1,822500,5,0,5,0,289306.5,ASH_COATED_OSMIUM:9988@22 | ASH_COATED_OSMIUM:9986@7 | ASH_COATED_OSMIUM:10003@-16 | ASH_COATED_OSMIUM:10005@-5 | INTARIAN_PEPPER_ROOT:14624@-8,
access,28226,1,822600,5,0,5,0,289021.5,ASH_COATED_OSMIUM:9995@15 | ASH_COATED_OSMIUM:9993@5 | ASH_COATED_OSMIUM:10006@-21 | ASH_COATED_OSMIUM:10008@-6 | INTARIAN_PEPPER_ROOT:14622@-8,
access,28227,1,822700,5,0,5,0,288882.0,ASH_COATED_OSMIUM:9988@16 | ASH_COATED_OSMIUM:9986@5 | ASH_COATED_OSMIUM:10004@-15 | ASH_COATED_OSMIUM:10006@-5 | INTARIAN_PEPPER_ROOT:14622@-8,
access,28228,1,822800,5,0,5,0,288928.5,ASH_COATED_OSMIUM:9989@13 | ASH_COATED_OSMIUM:9987@5 | ASH_COATED_OSMIUM:10006@-23 | ASH_COATED_OSMIUM:10008@-6 | INTARIAN_PEPPER_ROOT:14622@-8,
access,28229,1,822900,6,0,6,0,288722.0,ASH_COATED_OSMIUM:9989@20 | ASH_COATED_OSMIUM:9987@6 | ASH_COATED_OSMIUM:10003@-24 | ASH_COATED_OSMIUM:10005@-7 | INTARIAN_PEPPER_ROOT:14624@-6 | INTARIAN_PEPPER_ROOT:14626@-2,
access,28230,1,823000,5,0,5,0,289106.5,ASH_COATED_OSMIUM:9986@19 | ASH_COATED_OSMIUM:9984@6 | ASH_COATED_OSMIUM:10005@-22 | ASH_COATED_OSMIUM:10007@-6 | INTARIAN_PEPPER_ROOT:14623@-8,
access,28231,1,823100,5,0,5,0,288993.0,ASH_COATED_OSMIUM:9989@13 | ASH_COATED_OSMIUM:9987@5 | ASH_COATED_OSMIUM:10005@-21 | ASH_COATED_OSMIUM:10007@-6 | INTARIAN_PEPPER_ROOT:14623@-8,
access,28232,1,823200,6,0,6,0,288909.0,ASH_COATED_OSMIUM:9989@19 | ASH_COATED_OSMIUM:9987@6 | ASH_COATED_OSMIUM:9997@-17 | ASH_COATED_OSMIUM:9999@-5 | INTARIAN_PEPPER_ROOT:14626@-6 | INTARIAN_PEPPER_ROOT:14628@-2,
access,28233,1,823300,5,0,5,0,289015.0,ASH_COATED_OSMIUM:9987@16 | ASH_COATED_OSMIUM:9985@5 | ASH_COATED_OSMIUM:10003@-20 | ASH_COATED_OSMIUM:10005@-6 | INTARIAN_PEPPER_ROOT:14622@-8,
access,28234,1,823400,5,0,5,0,289002.0,ASH_COATED_OSMIUM:9989@17 | ASH_COATED_OSMIUM:9987@6 | ASH_COATED_OSMIUM:10003@-23 | ASH_COATED_OSMIUM:10005@-7 | INTARIAN_PEPPER_ROOT:14623@-8,
access,28235,1,823500,5,0,5,0,288962.0,ASH_COATED_OSMIUM:9990@22 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:10002@-25 | ASH_COATED_OSMIUM:10004@-7 | INTARIAN_PEPPER_ROOT:14623@-8,
access,28236,1,823600,5,0,5,0,289006.0,ASH_COATED_OSMIUM:9989@23 | ASH_COATED_OSMIUM:9987@7 | ASH_COATED_OSMIUM:10003@-23 | ASH_COATED_OSMIUM:10005@-7 | INTARIAN_PEPPER_ROOT:14623@-8,
access,28237,1,823700,5,0,5,0,289065.0,ASH_COATED_OSMIUM:9990@20 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:10004@-20 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:14624@-8,
access,28238,1,823800,3,0,3,0,289219.0,ASH_COATED_OSMIUM:10002@-2 | INTARIAN_PEPPER_ROOT:14626@-6 | INTARIAN_PEPPER_ROOT:14628@-2,
access,28239,1,823900,5,0,5,0,289036.5,ASH_COATED_OSMIUM:9989@22 | ASH_COATED_OSMIUM:9987@7 | ASH_COATED_OSMIUM:10002@-26 | ASH_COATED_OSMIUM:10004@-7 | INTARIAN_PEPPER_ROOT:14624@-8,
access,28240,1,824000,5,0,5,0,289038.5,ASH_COATED_OSMIUM:9986@23 | ASH_COATED_OSMIUM:9984@7 | ASH_COATED_OSMIUM:10001@-23 | ASH_COATED_OSMIUM:10003@-7 | INTARIAN_PEPPER_ROOT:14624@-8,
access,28241,1,824100,5,0,5,0,289059.5,ASH_COATED_OSMIUM:9989@20 | ASH_COATED_OSMIUM:9987@7 | ASH_COATED_OSMIUM:9996@-16 | ASH_COATED_OSMIUM:9998@-5 | INTARIAN_PEPPER_ROOT:14625@-8,
access,28242,1,824200,5,0,5,0,289126.0,ASH_COATED_OSMIUM:9989@22 | ASH_COATED_OSMIUM:9987@7 | ASH_COATED_OSMIUM:10003@-22 | ASH_COATED_OSMIUM:10005@-6 | INTARIAN_PEPPER_ROOT:14625@-8,
access,28243,1,824300,6,0,6,0,288966.0,ASH_COATED_OSMIUM:9989@19 | ASH_COATED_OSMIUM:9987@7 | ASH_COATED_OSMIUM:10003@-22 | ASH_COATED_OSMIUM:10005@-7 | INTARIAN_PEPPER_ROOT:14627@-6 | INTARIAN_PEPPER_ROOT:14629@-2,
access,28244,1,824400,5,0,5,0,289126.0,ASH_COATED_OSMIUM:9989@20 | ASH_COATED_OSMIUM:9987@7 | ASH_COATED_OSMIUM:10003@-20 | ASH_COATED_OSMIUM:10005@-7 | INTARIAN_PEPPER_ROOT:14625@-8,
access,28245,1,824500,3,0,3,0,289099.0,ASH_COATED_OSMIUM:10002@-2 | INTARIAN_PEPPER_ROOT:14627@-6 | INTARIAN_PEPPER_ROOT:14629@-2,
access,28246,1,824600,5,0,5,0,289975.5,ASH_COATED_OSMIUM:9990@22 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:10003@-26 | ASH_COATED_OSMIUM:10005@-7 | INTARIAN_PEPPER_ROOT:14074@-3,
access,28247,1,824700,5,0,5,0,289135.5,ASH_COATED_OSMIUM:9990@23 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:10003@-23 | ASH_COATED_OSMIUM:10005@-7 | INTARIAN_PEPPER_ROOT:14626@-8,
access,28248,1,824800,5,0,5,0,289697.5,ASH_COATED_OSMIUM:9988@15 | ASH_COATED_OSMIUM:9986@5 | ASH_COATED_OSMIUM:10001@-23 | ASH_COATED_OSMIUM:10003@-7 | INTARIAN_PEPPER_ROOT:14073@-3,
access,28249,1,824900,6,0,6,0,288987.0,ASH_COATED_OSMIUM:9988@22 | ASH_COATED_OSMIUM:9986@7 | ASH_COATED_OSMIUM:10002@-25 | ASH_COATED_OSMIUM:10004@-7 | INTARIAN_PEPPER_ROOT:14628@-6 | INTARIAN_PEPPER_ROOT:14630@-2,
access,28250,1,825000,5,0,5,0,289166.0,ASH_COATED_OSMIUM:9989@22 | ASH_COATED_OSMIUM:9987@7 | ASH_COATED_OSMIUM:10003@-25 | ASH_COATED_OSMIUM:10005@-7 | INTARIAN_PEPPER_ROOT:14626@-8,
access,28251,1,825100,6,0,6,0,289046.0,ASH_COATED_OSMIUM:9989@22 | ASH_COATED_OSMIUM:9987@7 | ASH_COATED_OSMIUM:10003@-25 | ASH_COATED_OSMIUM:10005@-7 | INTARIAN_PEPPER_ROOT:14628@-6 | INTARIAN_PEPPER_ROOT:14630@-2,
access,28252,1,825200,5,0,5,0,289627.0,ASH_COATED_OSMIUM:9988@23 | ASH_COATED_OSMIUM:9986@7 | ASH_COATED_OSMIUM:10002@-16 | ASH_COATED_OSMIUM:10004@-5 | INTARIAN_PEPPER_ROOT:14629@-8,
access,28253,1,825300,5,0,5,0,289234.5,ASH_COATED_OSMIUM:9991@20 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10004@-16 | ASH_COATED_OSMIUM:10006@-5 | INTARIAN_PEPPER_ROOT:14627@-8,
access,28254,1,825400,6,0,6,0,289185.0,ASH_COATED_OSMIUM:9990@19 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:10004@-20 | ASH_COATED_OSMIUM:10006@-6 | INTARIAN_PEPPER_ROOT:14629@-6 | INTARIAN_PEPPER_ROOT:14631@-2,
access,28255,1,825500,5,0,5,0,289196.5,ASH_COATED_OSMIUM:9988@23 | ASH_COATED_OSMIUM:9986@7 | ASH_COATED_OSMIUM:10003@-16 | ASH_COATED_OSMIUM:10005@-5 | INTARIAN_PEPPER_ROOT:14627@-8,
access,28256,1,825600,5,0,5,0,289665.0,ASH_COATED_OSMIUM:9990@20 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:10004@-18 | ASH_COATED_OSMIUM:10006@-6 | INTARIAN_PEPPER_ROOT:14630@-8,
access,28257,1,825700,2,0,2,0,289937.0,ASH_COATED_OSMIUM:10004@-2 | INTARIAN_PEPPER_ROOT:14630@-8,
access,28258,1,825800,6,0,6,0,289086.0,ASH_COATED_OSMIUM:9988@17 | ASH_COATED_OSMIUM:9986@6 | ASH_COATED_OSMIUM:10004@-17 | ASH_COATED_OSMIUM:10006@-5 | INTARIAN_PEPPER_ROOT:14630@-6 | INTARIAN_PEPPER_ROOT:14632@-2,
access,28259,1,825900,5,0,5,0,289074.5,ASH_COATED_OSMIUM:9991@20 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10004@-16 | ASH_COATED_OSMIUM:10006@-5 | INTARIAN_PEPPER_ROOT:14627@-8,
access,28260,1,826000,5,0,5,0,289284.0,ASH_COATED_OSMIUM:9991@20 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10005@-18 | ASH_COATED_OSMIUM:10007@-6 | INTARIAN_PEPPER_ROOT:14628@-8,
access,28261,1,826100,6,0,6,0,289364.0,ASH_COATED_OSMIUM:9991@19 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10005@-22 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:14631@-6 | INTARIAN_PEPPER_ROOT:14633@-2,
access,28262,1,826200,2,0,2,0,289210.0,ASH_COATED_OSMIUM:10003@-2 | INTARIAN_PEPPER_ROOT:14629@-8,
access,28263,1,826300,5,0,5,0,289343.0,ASH_COATED_OSMIUM:9992@24 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10006@-23 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:14629@-8,
access,28264,1,826400,5,0,5,0,289343.0,ASH_COATED_OSMIUM:9992@23 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10006@-23 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:14629@-8,
access,28265,1,826500,5,0,5,0,289453.5,ASH_COATED_OSMIUM:9992@25 | ASH_COATED_OSMIUM:9990@8 | ASH_COATED_OSMIUM:10005@-25 | ASH_COATED_OSMIUM:10007@-8 | INTARIAN_PEPPER_ROOT:14630@-8,
access,28266,1,826600,5,0,5,0,289303.0,ASH_COATED_OSMIUM:9992@19 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10006@-22 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:14629@-8,
access,28267,1,826700,5,0,5,0,289352.5,ASH_COATED_OSMIUM:9993@19 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10006@-22 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:14630@-8,
access,28268,1,826800,5,0,5,0,289512.5,ASH_COATED_OSMIUM:9993@24 | ASH_COATED_OSMIUM:9991@8 | ASH_COATED_OSMIUM:10006@-27 | ASH_COATED_OSMIUM:10008@-8 | INTARIAN_PEPPER_ROOT:14630@-8,
access,28269,1,826900,6,0,6,0,289251.5,ASH_COATED_OSMIUM:9994@25 | ASH_COATED_OSMIUM:9992@8 | ASH_COATED_OSMIUM:10007@-25 | ASH_COATED_OSMIUM:10009@-8 | INTARIAN_PEPPER_ROOT:14632@-6 | INTARIAN_PEPPER_ROOT:14634@-2,
access,28270,1,827000,5,0,5,0,290282.0,ASH_COATED_OSMIUM:9993@20 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10007@-20 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:14076@-3,
access,28271,1,827100,5,0,5,0,289383.0,ASH_COATED_OSMIUM:9991@18 | ASH_COATED_OSMIUM:9989@6 | ASH_COATED_OSMIUM:10007@-14 | ASH_COATED_OSMIUM:10009@-5 | INTARIAN_PEPPER_ROOT:14630@-8,
access,28272,1,827200,5,0,5,0,290263.0,ASH_COATED_OSMIUM:9992@19 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10006@-20 | ASH_COATED_OSMIUM:10008@-6 | INTARIAN_PEPPER_ROOT:14078@-3,
access,28273,1,827300,5,0,5,0,289364.0,ASH_COATED_OSMIUM:9989@18 | ASH_COATED_OSMIUM:9987@6 | ASH_COATED_OSMIUM:10007@-14 | ASH_COATED_OSMIUM:10009@-5 | INTARIAN_PEPPER_ROOT:14631@-8,
access,28274,1,827400,5,0,5,0,290263.0,ASH_COATED_OSMIUM:9993@17 | ASH_COATED_OSMIUM:9991@6 | ASH_COATED_OSMIUM:10005@-23 | ASH_COATED_OSMIUM:10007@-6 | INTARIAN_PEPPER_ROOT:14078@-3,
access,28275,1,827500,6,0,6,0,289387.0,ASH_COATED_OSMIUM:9992@19 | ASH_COATED_OSMIUM:9990@6 | ASH_COATED_OSMIUM:9998@-28 | ASH_COATED_OSMIUM:10000@-7 | INTARIAN_PEPPER_ROOT:14634@-6 | INTARIAN_PEPPER_ROOT:14636@-2,
access,28276,1,827600,5,0,5,0,289442.0,ASH_COATED_OSMIUM:9992@13 | ASH_COATED_OSMIUM:9990@5 | ASH_COATED_OSMIUM:10008@-24 | ASH_COATED_OSMIUM:10010@-6 | INTARIAN_PEPPER_ROOT:14631@-8,
access,28277,1,827700,5,0,5,0,289404.0,ASH_COATED_OSMIUM:9991@17 | ASH_COATED_OSMIUM:9989@6 | ASH_COATED_OSMIUM:10005@-23 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:14632@-8,
access,28278,1,827800,6,0,6,0,289253.5,ASH_COATED_OSMIUM:9992@23 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10005@-18 | ASH_COATED_OSMIUM:10007@-6 | INTARIAN_PEPPER_ROOT:14633@-6 | INTARIAN_PEPPER_ROOT:14635@-2,
access,28279,1,827900,4,0,4,0,289783.0,ASH_COATED_OSMIUM:9992@19 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10006@-20 | ASH_COATED_OSMIUM:10008@-6,
access,28280,1,828000,5,0,5,0,289453.5,ASH_COATED_OSMIUM:9991@20 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10006@-20 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:14632@-8,
access,28281,1,828100,3,0,3,0,289752.0,ASH_COATED_OSMIUM:10009@-2 | INTARIAN_PEPPER_ROOT:14635@-6 | INTARIAN_PEPPER_ROOT:14637@-2,
access,28282,1,828200,5,0,5,0,289531.5,ASH_COATED_OSMIUM:9993@15 | ASH_COATED_OSMIUM:9991@5 | ASH_COATED_OSMIUM:10008@-26 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:14633@-8,
access,28283,1,828300,5,0,5,0,289592.5,ASH_COATED_OSMIUM:9993@23 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10006@-23 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:14633@-8,
access,28284,1,828400,5,0,5,0,289623.0,ASH_COATED_OSMIUM:9992@22 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10006@-25 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:14633@-8,
access,28285,1,828500,5,0,5,0,289503.0,ASH_COATED_OSMIUM:9992@19 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10006@-22 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:14633@-8,
access,28286,1,828600,5,0,5,0,289463.0,ASH_COATED_OSMIUM:9992@19 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10006@-22 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:14633@-8,
access,28287,1,828700,5,0,5,0,289392.5,ASH_COATED_OSMIUM:9993@24 | ASH_COATED_OSMIUM:9991@8 | ASH_COATED_OSMIUM:10006@-27 | ASH_COATED_OSMIUM:10008@-8 | INTARIAN_PEPPER_ROOT:14632@-8,
access,28288,1,828800,5,0,5,0,289672.5,ASH_COATED_OSMIUM:9993@25 | ASH_COATED_OSMIUM:9991@8 | ASH_COATED_OSMIUM:10006@-25 | ASH_COATED_OSMIUM:10008@-8 | INTARIAN_PEPPER_ROOT:14634@-8,
