mode,step_index,day,timestamp,submitted_orders,fills,pending_orders_next_step,conversions,total_pnl,orders,stdout
access,22286,1,228600,5,0,5,0,227779.0,ASH_COATED_OSMIUM:9991@20 | ASH_COATED_OSMIUM:9989@6 | ASH_COATED_OSMIUM:10007@-21 | ASH_COATED_OSMIUM:10009@-6 | INTARIAN_PEPPER_ROOT:13459@-8,
access,22287,1,228700,3,0,3,0,228035.0,ASH_COATED_OSMIUM:10004@-2 | INTARIAN_PEPPER_ROOT:13462@-6 | INTARIAN_PEPPER_ROOT:13464@-2,
access,22288,1,228800,5,0,5,0,227797.0,ASH_COATED_OSMIUM:9992@16 | ASH_COATED_OSMIUM:9990@5 | ASH_COATED_OSMIUM:10007@-25 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:13459@-8,
access,22289,1,228900,5,0,5,0,227765.0,ASH_COATED_OSMIUM:9991@25 | ASH_COATED_OSMIUM:9989@8 | ASH_COATED_OSMIUM:10004@-25 | ASH_COATED_OSMIUM:10006@-8 | INTARIAN_PEPPER_ROOT:13460@-8,
access,22290,1,229000,5,0,5,0,227743.0,ASH_COATED_OSMIUM:9991@20 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10005@-20 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:13460@-8,
access,22291,1,229100,5,0,5,0,228117.0,ASH_COATED_OSMIUM:9991@14 | ASH_COATED_OSMIUM:9989@5 | ASH_COATED_OSMIUM:10008@-19 | ASH_COATED_OSMIUM:10010@-6 | INTARIAN_PEPPER_ROOT:13461@-8,
access,22292,1,229200,5,0,5,0,227653.0,ASH_COATED_OSMIUM:9992@19 | ASH_COATED_OSMIUM:9990@6 | ASH_COATED_OSMIUM:9999@-17 | ASH_COATED_OSMIUM:10001@-5 | INTARIAN_PEPPER_ROOT:13460@-8,
access,22293,1,229300,5,0,5,0,227761.0,ASH_COATED_OSMIUM:9992@16 | ASH_COATED_OSMIUM:9990@5 | ASH_COATED_OSMIUM:10005@-19 | ASH_COATED_OSMIUM:10007@-6 | INTARIAN_PEPPER_ROOT:13460@-8,
access,22294,1,229400,6,0,6,0,227207.0,ASH_COATED_OSMIUM:9992@18 | ASH_COATED_OSMIUM:9990@6 | ASH_COATED_OSMIUM:10006@-21 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:13459@-6 | INTARIAN_PEPPER_ROOT:13461@-2,
access,22295,1,229500,4,0,4,0,227343.0,ASH_COATED_OSMIUM:9998@20 | ASH_COATED_OSMIUM:9996@7 | ASH_COATED_OSMIUM:10006@-16 | ASH_COATED_OSMIUM:10008@-5,
access,22296,1,229600,5,0,5,0,227783.0,ASH_COATED_OSMIUM:9989@21 | ASH_COATED_OSMIUM:9987@6 | ASH_COATED_OSMIUM:10005@-16 | ASH_COATED_OSMIUM:10007@-5 | INTARIAN_PEPPER_ROOT:13461@-8,
access,22297,1,229700,5,0,5,0,227975.0,ASH_COATED_OSMIUM:9993@23 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10008@-23 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:13461@-8,
access,22298,1,229800,6,0,6,0,227863.0,ASH_COATED_OSMIUM:9989@20 | ASH_COATED_OSMIUM:9987@6 | ASH_COATED_OSMIUM:10005@-20 | ASH_COATED_OSMIUM:10007@-6 | INTARIAN_PEPPER_ROOT:13464@-6 | INTARIAN_PEPPER_ROOT:13466@-2,
access,22299,1,229900,5,0,5,0,227935.0,ASH_COATED_OSMIUM:9993@23 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10008@-23 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:13462@-8,
access,22300,1,230000,6,0,6,0,227815.0,ASH_COATED_OSMIUM:9992@14 | ASH_COATED_OSMIUM:9990@5 | ASH_COATED_OSMIUM:10009@-19 | ASH_COATED_OSMIUM:10011@-6 | INTARIAN_PEPPER_ROOT:13463@-6 | INTARIAN_PEPPER_ROOT:13465@-2,
access,22301,1,230100,5,0,5,0,227871.0,ASH_COATED_OSMIUM:9992@18 | ASH_COATED_OSMIUM:9990@6 | ASH_COATED_OSMIUM:10005@-26 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:13462@-8,
access,22302,1,230200,5,0,5,0,227871.0,ASH_COATED_OSMIUM:9992@18 | ASH_COATED_OSMIUM:9990@6 | ASH_COATED_OSMIUM:10005@-24 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:13462@-8,
access,22303,1,230300,6,0,6,0,227911.0,ASH_COATED_OSMIUM:9992@20 | ASH_COATED_OSMIUM:9990@6 | ASH_COATED_OSMIUM:10005@-24 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:13465@-6 | INTARIAN_PEPPER_ROOT:13467@-2,
access,22304,1,230400,6,0,6,0,227951.0,ASH_COATED_OSMIUM:9991@16 | ASH_COATED_OSMIUM:9989@5 | ASH_COATED_OSMIUM:10006@-23 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:13465@-6 | INTARIAN_PEPPER_ROOT:13467@-2,
access,22305,1,230500,5,0,5,0,227831.0,ASH_COATED_OSMIUM:9988@17 | ASH_COATED_OSMIUM:9986@5 | ASH_COATED_OSMIUM:10004@-15 | ASH_COATED_OSMIUM:10006@-5 | INTARIAN_PEPPER_ROOT:13463@-8,
access,22306,1,230600,5,0,5,0,227863.0,ASH_COATED_OSMIUM:9990@20 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:10004@-18 | ASH_COATED_OSMIUM:10006@-6 | INTARIAN_PEPPER_ROOT:13463@-8,
access,22307,1,230700,6,0,6,0,227599.0,ASH_COATED_OSMIUM:9988@20 | ASH_COATED_OSMIUM:9986@7 | ASH_COATED_OSMIUM:9997@-16 | ASH_COATED_OSMIUM:9999@-5 | INTARIAN_PEPPER_ROOT:13465@-6 | INTARIAN_PEPPER_ROOT:13467@-2,
access,22308,1,230800,6,0,6,0,227759.0,ASH_COATED_OSMIUM:9991@23 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10004@-23 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:13465@-6 | INTARIAN_PEPPER_ROOT:13467@-2,
access,22309,1,230900,5,0,5,0,227895.0,ASH_COATED_OSMIUM:9991@23 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10005@-23 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:13463@-8,
access,22310,1,231000,5,0,5,0,227903.0,ASH_COATED_OSMIUM:9989@21 | ASH_COATED_OSMIUM:9987@6 | ASH_COATED_OSMIUM:10005@-14 | ASH_COATED_OSMIUM:10007@-5 | INTARIAN_PEPPER_ROOT:13464@-8,
access,22311,1,231100,6,0,6,0,227831.0,ASH_COATED_OSMIUM:9992@23 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10005@-23 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:13466@-6 | INTARIAN_PEPPER_ROOT:13468@-2,
access,22312,1,231200,5,0,5,0,228079.0,ASH_COATED_OSMIUM:9991@20 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10004@-16 | ASH_COATED_OSMIUM:10006@-5 | INTARIAN_PEPPER_ROOT:13464@-8,
access,22313,1,231300,5,0,5,0,228015.0,ASH_COATED_OSMIUM:9989@20 | ASH_COATED_OSMIUM:9987@7 | ASH_COATED_OSMIUM:10002@-16 | ASH_COATED_OSMIUM:10004@-5 | INTARIAN_PEPPER_ROOT:13464@-8,
access,22314,1,231400,5,0,5,0,228039.0,ASH_COATED_OSMIUM:9990@20 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:10005@-18 | ASH_COATED_OSMIUM:10007@-6 | INTARIAN_PEPPER_ROOT:13465@-8,
access,22315,1,231500,5,0,5,0,227959.0,ASH_COATED_OSMIUM:9991@23 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10004@-23 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:13465@-8,
access,22316,1,231600,6,0,6,0,227471.0,ASH_COATED_OSMIUM:9988@18 | ASH_COATED_OSMIUM:9986@6 | ASH_COATED_OSMIUM:10004@-18 | ASH_COATED_OSMIUM:10006@-6 | INTARIAN_PEPPER_ROOT:13465@-6 | INTARIAN_PEPPER_ROOT:13467@-2,
access,22317,1,231700,4,0,4,0,227423.0,ASH_COATED_OSMIUM:9990@23 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:10004@-23 | ASH_COATED_OSMIUM:10006@-7,
access,22318,1,231800,5,0,5,0,227983.0,ASH_COATED_OSMIUM:9990@23 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:10004@-23 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:13465@-8,
access,22319,1,231900,6,0,6,0,228039.0,ASH_COATED_OSMIUM:9991@23 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10004@-23 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:13468@-6 | INTARIAN_PEPPER_ROOT:13470@-2,
access,22320,1,232000,6,0,6,0,228423.0,ASH_COATED_OSMIUM:9990@23 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:10004@-23 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:13470@-6 | INTARIAN_PEPPER_ROOT:13472@-2,
access,22321,1,232100,5,0,5,0,227911.0,ASH_COATED_OSMIUM:9989@23 | ASH_COATED_OSMIUM:9987@7 | ASH_COATED_OSMIUM:10003@-23 | ASH_COATED_OSMIUM:10005@-7 | INTARIAN_PEPPER_ROOT:13466@-8,
access,22322,1,232200,6,0,6,0,228119.0,ASH_COATED_OSMIUM:9987@20 | ASH_COATED_OSMIUM:9985@6 | ASH_COATED_OSMIUM:10003@-20 | ASH_COATED_OSMIUM:10005@-6 | INTARIAN_PEPPER_ROOT:13469@-6 | INTARIAN_PEPPER_ROOT:13471@-2,
access,22323,1,232300,5,0,5,0,227855.0,ASH_COATED_OSMIUM:9986@20 | ASH_COATED_OSMIUM:9984@6 | ASH_COATED_OSMIUM:10005@-20 | ASH_COATED_OSMIUM:10007@-6 | INTARIAN_PEPPER_ROOT:13466@-8,
access,22324,1,232400,5,0,5,0,228031.0,ASH_COATED_OSMIUM:9989@23 | ASH_COATED_OSMIUM:9987@7 | ASH_COATED_OSMIUM:10003@-23 | ASH_COATED_OSMIUM:10005@-7 | INTARIAN_PEPPER_ROOT:13467@-8,
access,22325,1,232500,5,0,5,0,227743.0,ASH_COATED_OSMIUM:9976@19 | ASH_COATED_OSMIUM:9974@6 | ASH_COATED_OSMIUM:10003@-14 | ASH_COATED_OSMIUM:10005@-5 | INTARIAN_PEPPER_ROOT:13466@-8,
access,22326,1,232600,5,0,5,0,227975.0,ASH_COATED_OSMIUM:9989@16 | ASH_COATED_OSMIUM:9987@5 | ASH_COATED_OSMIUM:10002@-21 | ASH_COATED_OSMIUM:10004@-7 | INTARIAN_PEPPER_ROOT:13467@-8,
access,22327,1,232700,5,0,5,0,228031.0,ASH_COATED_OSMIUM:9989@20 | ASH_COATED_OSMIUM:9987@7 | ASH_COATED_OSMIUM:10003@-20 | ASH_COATED_OSMIUM:10005@-7 | INTARIAN_PEPPER_ROOT:13467@-8,
access,22328,1,232800,5,0,5,0,228047.0,ASH_COATED_OSMIUM:9990@23 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:10003@-23 | ASH_COATED_OSMIUM:10005@-7 | INTARIAN_PEPPER_ROOT:13467@-8,
access,22329,1,232900,5,0,5,0,228111.0,ASH_COATED_OSMIUM:9986@16 | ASH_COATED_OSMIUM:9984@5 | ASH_COATED_OSMIUM:10003@-24 | ASH_COATED_OSMIUM:10005@-7 | INTARIAN_PEPPER_ROOT:13467@-8,
access,22330,1,233000,5,0,5,0,228151.0,ASH_COATED_OSMIUM:9989@18 | ASH_COATED_OSMIUM:9987@6 | ASH_COATED_OSMIUM:10003@-21 | ASH_COATED_OSMIUM:10005@-7 | INTARIAN_PEPPER_ROOT:13468@-8,
access,22331,1,233100,6,0,6,0,228079.0,ASH_COATED_OSMIUM:9989@14 | ASH_COATED_OSMIUM:9987@5 | ASH_COATED_OSMIUM:10006@-19 | ASH_COATED_OSMIUM:10008@-6 | INTARIAN_PEPPER_ROOT:13470@-6 | INTARIAN_PEPPER_ROOT:13472@-2,
access,22332,1,233200,5,0,5,0,228231.0,ASH_COATED_OSMIUM:9989@18 | ASH_COATED_OSMIUM:9987@6 | ASH_COATED_OSMIUM:10003@-21 | ASH_COATED_OSMIUM:10005@-7 | INTARIAN_PEPPER_ROOT:13469@-8,
access,22333,1,233300,6,0,6,0,228071.0,ASH_COATED_OSMIUM:9989@23 | ASH_COATED_OSMIUM:9987@7 | ASH_COATED_OSMIUM:10003@-23 | ASH_COATED_OSMIUM:10005@-7 | INTARIAN_PEPPER_ROOT:13471@-6 | INTARIAN_PEPPER_ROOT:13473@-2,
access,22334,1,233400,2,0,2,0,227935.0,ASH_COATED_OSMIUM:10002@-2 | INTARIAN_PEPPER_ROOT:13469@-8,
access,22335,1,233500,5,0,5,0,227935.0,ASH_COATED_OSMIUM:9989@24 | ASH_COATED_OSMIUM:9987@7 | ASH_COATED_OSMIUM:9997@-16 | ASH_COATED_OSMIUM:9999@-5 | INTARIAN_PEPPER_ROOT:13468@-8,
access,22336,1,233600,6,0,6,0,227951.0,ASH_COATED_OSMIUM:9990@20 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:10002@-18 | ASH_COATED_OSMIUM:10004@-6 | INTARIAN_PEPPER_ROOT:13471@-6 | INTARIAN_PEPPER_ROOT:13473@-2,
access,22337,1,233700,5,1,4,0,227693.0,ASH_COATED_OSMIUM:9998@-6 | ASH_COATED_OSMIUM:9989@16 | ASH_COATED_OSMIUM:9987@5 | ASH_COATED_OSMIUM:10003@-24 | ASH_COATED_OSMIUM:10005@-7,
access,22338,1,233800,5,0,5,0,228110.0,ASH_COATED_OSMIUM:9989@25 | ASH_COATED_OSMIUM:9987@8 | ASH_COATED_OSMIUM:10002@-25 | ASH_COATED_OSMIUM:10004@-8 | INTARIAN_PEPPER_ROOT:13469@-8,
access,22339,1,233900,5,0,5,0,228162.0,ASH_COATED_OSMIUM:9989@14 | ASH_COATED_OSMIUM:9987@5 | ASH_COATED_OSMIUM:10006@-19 | ASH_COATED_OSMIUM:10008@-6 | INTARIAN_PEPPER_ROOT:13469@-8,
access,22340,1,234000,5,0,5,0,228204.0,ASH_COATED_OSMIUM:9986@16 | ASH_COATED_OSMIUM:9984@5 | ASH_COATED_OSMIUM:10003@-15 | ASH_COATED_OSMIUM:10005@-5 | INTARIAN_PEPPER_ROOT:13470@-8,
access,22341,1,234100,6,0,6,0,227990.0,ASH_COATED_OSMIUM:9989@18 | ASH_COATED_OSMIUM:9987@6 | ASH_COATED_OSMIUM:10002@-21 | ASH_COATED_OSMIUM:10004@-6 | INTARIAN_PEPPER_ROOT:13472@-6 | INTARIAN_PEPPER_ROOT:13474@-2,
access,22342,1,234200,6,0,6,0,228176.0,ASH_COATED_OSMIUM:9989@16 | ASH_COATED_OSMIUM:9987@5 | ASH_COATED_OSMIUM:10004@-21 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:13472@-6 | INTARIAN_PEPPER_ROOT:13474@-2,
access,22343,1,234300,5,0,5,0,228123.0,ASH_COATED_OSMIUM:9989@20 | ASH_COATED_OSMIUM:9987@6 | ASH_COATED_OSMIUM:10003@-24 | ASH_COATED_OSMIUM:10005@-7 | INTARIAN_PEPPER_ROOT:13470@-8,
access,22344,1,234400,4,0,4,0,227602.0,ASH_COATED_OSMIUM:9989@14 | ASH_COATED_OSMIUM:9987@5 | ASH_COATED_OSMIUM:10006@-19 | ASH_COATED_OSMIUM:10008@-6,
access,22345,1,234500,5,0,5,0,228254.0,ASH_COATED_OSMIUM:9990@16 | ASH_COATED_OSMIUM:9988@5 | ASH_COATED_OSMIUM:10004@-24 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:13471@-8,
access,22346,1,234600,5,0,5,0,228163.0,ASH_COATED_OSMIUM:9989@18 | ASH_COATED_OSMIUM:9987@6 | ASH_COATED_OSMIUM:10003@-21 | ASH_COATED_OSMIUM:10005@-7 | INTARIAN_PEPPER_ROOT:13471@-8,
access,22347,1,234700,6,0,6,0,228043.0,ASH_COATED_OSMIUM:9989@18 | ASH_COATED_OSMIUM:9987@6 | ASH_COATED_OSMIUM:10003@-21 | ASH_COATED_OSMIUM:10005@-7 | INTARIAN_PEPPER_ROOT:13473@-6 | INTARIAN_PEPPER_ROOT:13475@-2,
access,22348,1,234800,5,0,5,0,228229.0,ASH_COATED_OSMIUM:9989@14 | ASH_COATED_OSMIUM:9987@5 | ASH_COATED_OSMIUM:10005@-22 | ASH_COATED_OSMIUM:10007@-6 | INTARIAN_PEPPER_ROOT:13471@-8,
access,22349,1,234900,6,0,6,0,228096.0,ASH_COATED_OSMIUM:9990@20 | ASH_COATED_OSMIUM:9988@6 | ASH_COATED_OSMIUM:10003@-24 | ASH_COATED_OSMIUM:10005@-7 | INTARIAN_PEPPER_ROOT:13473@-6 | INTARIAN_PEPPER_ROOT:13475@-2,
access,22350,1,235000,6,0,6,0,228044.0,ASH_COATED_OSMIUM:9986@21 | ASH_COATED_OSMIUM:9984@6 | ASH_COATED_OSMIUM:10003@-14 | ASH_COATED_OSMIUM:10005@-5 | INTARIAN_PEPPER_ROOT:13474@-6 | INTARIAN_PEPPER_ROOT:13476@-2,
access,22351,1,235100,5,0,5,0,228283.0,ASH_COATED_OSMIUM:9990@20 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:10002@-18 | ASH_COATED_OSMIUM:10004@-6 | INTARIAN_PEPPER_ROOT:13471@-8,
access,22352,1,235200,5,0,5,0,228204.0,ASH_COATED_OSMIUM:9986@20 | ASH_COATED_OSMIUM:9984@6 | ASH_COATED_OSMIUM:10003@-14 | ASH_COATED_OSMIUM:10005@-5 | INTARIAN_PEPPER_ROOT:13472@-8,
access,22353,1,235300,6,0,6,0,228044.0,ASH_COATED_OSMIUM:9986@18 | ASH_COATED_OSMIUM:9984@6 | ASH_COATED_OSMIUM:10003@-14 | ASH_COATED_OSMIUM:10005@-5 | INTARIAN_PEPPER_ROOT:13474@-6 | INTARIAN_PEPPER_ROOT:13476@-2,
access,22354,1,235400,4,0,4,0,227695.0,ASH_COATED_OSMIUM:9990@18 | ASH_COATED_OSMIUM:9988@6 | ASH_COATED_OSMIUM:10006@-16 | ASH_COATED_OSMIUM:10008@-5,
access,22355,1,235500,5,0,5,0,228259.0,ASH_COATED_OSMIUM:9989@16 | ASH_COATED_OSMIUM:9987@5 | ASH_COATED_OSMIUM:9995@-21 | ASH_COATED_OSMIUM:9997@-7 | INTARIAN_PEPPER_ROOT:13472@-8,
access,22356,1,235600,4,0,4,0,227445.5,ASH_COATED_OSMIUM:9987@18 | ASH_COATED_OSMIUM:9985@6 | ASH_COATED_OSMIUM:10002@-21 | ASH_COATED_OSMIUM:10004@-7,
access,22357,1,235700,5,0,5,0,228442.5,ASH_COATED_OSMIUM:9989@14 | ASH_COATED_OSMIUM:9987@5 | ASH_COATED_OSMIUM:10006@-21 | ASH_COATED_OSMIUM:10008@-6 | INTARIAN_PEPPER_ROOT:13473@-8,
access,22358,1,235800,5,0,5,0,228325.5,ASH_COATED_OSMIUM:9987@18 | ASH_COATED_OSMIUM:9985@6 | ASH_COATED_OSMIUM:10002@-21 | ASH_COATED_OSMIUM:10004@-7 | INTARIAN_PEPPER_ROOT:13473@-8,
access,22359,1,235900,4,0,4,0,227923.5,ASH_COATED_OSMIUM:9990@23 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:10003@-18 | ASH_COATED_OSMIUM:10005@-6,
access,22360,1,236000,6,0,6,0,228424.0,ASH_COATED_OSMIUM:9989@20 | ASH_COATED_OSMIUM:9987@7 | ASH_COATED_OSMIUM:10003@-20 | ASH_COATED_OSMIUM:10005@-7 | INTARIAN_PEPPER_ROOT:13476@-6 | INTARIAN_PEPPER_ROOT:13478@-2,
access,22361,1,236100,5,0,5,0,228583.0,ASH_COATED_OSMIUM:9991@23 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10003@-23 | ASH_COATED_OSMIUM:10005@-7 | INTARIAN_PEPPER_ROOT:13474@-8,
access,22362,1,236200,5,0,5,0,228303.0,ASH_COATED_OSMIUM:9991@25 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10003@-18 | ASH_COATED_OSMIUM:10005@-6 | INTARIAN_PEPPER_ROOT:13473@-8,
access,22363,1,236300,6,0,6,0,228375.5,ASH_COATED_OSMIUM:9990@23 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:10003@-20 | ASH_COATED_OSMIUM:10005@-6 | INTARIAN_PEPPER_ROOT:13476@-6 | INTARIAN_PEPPER_ROOT:13478@-2,
access,22364,1,236400,5,0,5,0,228615.5,ASH_COATED_OSMIUM:9990@22 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:10003@-16 | ASH_COATED_OSMIUM:10005@-5 | INTARIAN_PEPPER_ROOT:13475@-8,
access,22365,1,236500,6,0,6,0,228488.5,ASH_COATED_OSMIUM:9987@20 | ASH_COATED_OSMIUM:9985@6 | ASH_COATED_OSMIUM:10004@-14 | ASH_COATED_OSMIUM:10006@-5 | INTARIAN_PEPPER_ROOT:13477@-6 | INTARIAN_PEPPER_ROOT:13479@-2,
access,22366,1,236600,5,0,5,0,228512.0,ASH_COATED_OSMIUM:9989@20 | ASH_COATED_OSMIUM:9987@7 | ASH_COATED_OSMIUM:10003@-18 | ASH_COATED_OSMIUM:10005@-6 | INTARIAN_PEPPER_ROOT:13475@-8,
access,22367,1,236700,4,0,4,0,228070.5,ASH_COATED_OSMIUM:9990@23 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:10003@-20 | ASH_COATED_OSMIUM:10005@-6,
access,22368,1,236800,5,0,5,0,228627.5,ASH_COATED_OSMIUM:9990@16 | ASH_COATED_OSMIUM:9988@5 | ASH_COATED_OSMIUM:10005@-23 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:13474@-8,
access,22369,1,236900,6,0,6,0,228023.0,ASH_COATED_OSMIUM:9986@19 | ASH_COATED_OSMIUM:9984@4 | ASH_COATED_OSMIUM:10005@-17 | ASH_COATED_OSMIUM:10007@-5 | INTARIAN_PEPPER_ROOT:13477@-6 | INTARIAN_PEPPER_ROOT:13479@-2,
access,22370,1,237000,5,0,5,0,228667.5,ASH_COATED_OSMIUM:9991@16 | ASH_COATED_OSMIUM:9989@5 | ASH_COATED_OSMIUM:10001@-19 | ASH_COATED_OSMIUM:10003@-6 | INTARIAN_PEPPER_ROOT:13475@-8,
access,22371,1,237100,3,0,3,0,228610.5,ASH_COATED_OSMIUM:10005@-20 | ASH_COATED_OSMIUM:10007@-6 | INTARIAN_PEPPER_ROOT:13476@-8,
access,22372,1,237200,3,0,3,0,228713.5,ASH_COATED_OSMIUM:10002@-21 | ASH_COATED_OSMIUM:10004@-7 | INTARIAN_PEPPER_ROOT:13476@-8,
access,22373,1,237300,3,0,3,0,228570.5,ASH_COATED_OSMIUM:10004@-21 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:13475@-8,
access,22374,1,237400,3,0,3,0,228496.5,ASH_COATED_OSMIUM:10001@-21 | ASH_COATED_OSMIUM:10003@-7 | INTARIAN_PEPPER_ROOT:13476@-8,
access,22375,1,237500,5,0,5,0,228593.5,ASH_COATED_OSMIUM:9989@18 | ASH_COATED_OSMIUM:9987@5 | ASH_COATED_OSMIUM:10002@-21 | ASH_COATED_OSMIUM:10004@-7 | INTARIAN_PEPPER_ROOT:13476@-8,
access,22376,1,237600,6,0,6,0,228445.0,ASH_COATED_OSMIUM:9986@16 | ASH_COATED_OSMIUM:9984@5 | ASH_COATED_OSMIUM:10004@-19 | ASH_COATED_OSMIUM:10006@-6 | INTARIAN_PEPPER_ROOT:13478@-6 | INTARIAN_PEPPER_ROOT:13480@-2,
access,22377,1,237700,5,0,5,0,228565.0,ASH_COATED_OSMIUM:9988@20 | ASH_COATED_OSMIUM:9986@3 | ASH_COATED_OSMIUM:10002@-20 | ASH_COATED_OSMIUM:10004@-7 | INTARIAN_PEPPER_ROOT:13477@-8,
access,22378,1,237800,5,0,5,0,228685.0,ASH_COATED_OSMIUM:9988@20 | ASH_COATED_OSMIUM:9986@3 | ASH_COATED_OSMIUM:10002@-20 | ASH_COATED_OSMIUM:10004@-7 | INTARIAN_PEPPER_ROOT:13477@-8,
access,22379,1,237900,5,0,5,0,228725.0,ASH_COATED_OSMIUM:9988@20 | ASH_COATED_OSMIUM:9986@3 | ASH_COATED_OSMIUM:10002@-20 | ASH_COATED_OSMIUM:10004@-7 | INTARIAN_PEPPER_ROOT:13477@-8,
access,22380,1,238000,5,0,5,0,228662.0,ASH_COATED_OSMIUM:9988@18 | ASH_COATED_OSMIUM:9986@5 | ASH_COATED_OSMIUM:10004@-18 | ASH_COATED_OSMIUM:10006@-6 | INTARIAN_PEPPER_ROOT:13477@-8,
access,22381,1,238100,6,0,6,0,228673.5,ASH_COATED_OSMIUM:9989@20 | ASH_COATED_OSMIUM:9987@3 | ASH_COATED_OSMIUM:10002@-16 | ASH_COATED_OSMIUM:10004@-5 | INTARIAN_PEPPER_ROOT:13480@-6 | INTARIAN_PEPPER_ROOT:13482@-2,
access,22382,1,238200,5,0,5,0,228565.0,ASH_COATED_OSMIUM:9988@20 | ASH_COATED_OSMIUM:9986@3 | ASH_COATED_OSMIUM:10002@-20 | ASH_COATED_OSMIUM:10004@-7 | INTARIAN_PEPPER_ROOT:13477@-8,
access,22383,1,238300,5,0,5,0,228765.0,ASH_COATED_OSMIUM:9988@20 | ASH_COATED_OSMIUM:9986@3 | ASH_COATED_OSMIUM:10002@-20 | ASH_COATED_OSMIUM:10004@-7 | INTARIAN_PEPPER_ROOT:13478@-8,
access,22384,1,238400,5,0,5,0,228730.5,ASH_COATED_OSMIUM:9988@14 | ASH_COATED_OSMIUM:9986@5 | ASH_COATED_OSMIUM:10005@-19 | ASH_COATED_OSMIUM:10007@-6 | INTARIAN_PEPPER_ROOT:13478@-8,
access,22385,1,238500,3,0,3,0,228690.5,ASH_COATED_OSMIUM:10005@-19 | ASH_COATED_OSMIUM:10007@-6 | INTARIAN_PEPPER_ROOT:13478@-8,
access,22386,1,238600,5,0,5,0,228765.0,ASH_COATED_OSMIUM:9988@18 | ASH_COATED_OSMIUM:9986@5 | ASH_COATED_OSMIUM:10002@-21 | ASH_COATED_OSMIUM:10004@-7 | INTARIAN_PEPPER_ROOT:13478@-8,
access,22387,1,238700,5,0,5,0,228656.5,ASH_COATED_OSMIUM:9988@18 | ASH_COATED_OSMIUM:9986@5 | ASH_COATED_OSMIUM:10001@-21 | ASH_COATED_OSMIUM:10003@-7 | INTARIAN_PEPPER_ROOT:13479@-8,
