day,timestamp,product,buyer,seller,price,quantity,inferred_side,best_bid,best_ask,mid_price,distance_to_mid,distance_to_best_bid,distance_to_best_ask,is_new_daily_low_trade,is_new_daily_high_trade,persistence_bars,cluster_center,cluster_min,cluster_max,markout_5,markout_20,markout_50
1,845800,ASH_COATED_OSMIUM,,,10007.0,3,BUY,9991.0,10007.0,9999.0,8.0,16.0,0.0,False,False,0,2,2,3,-14.5,-9.0,-5.0
1,847100,ASH_COATED_OSMIUM,,,10006.0,2,BUY,9990.0,10006.0,9998.0,8.0,16.0,0.0,False,False,0,2,2,3,-8.0,-8.0,-6.0
1,847500,ASH_COATED_OSMIUM,,,10007.0,8,BUY,9991.0,10007.0,9999.0,8.0,16.0,0.0,False,False,0,8,7,9,-10.0,-8.0,-3.5
1,847700,ASH_COATED_OSMIUM,,,10007.0,5,BUY,,10007.0,10007.0,0.0,,0.0,False,False,0,5,4,6,-9.0,-8.0,-5.0
1,847800,ASH_COATED_OSMIUM,,,9990.0,7,SELL,9990.0,10006.0,9998.0,-8.0,0.0,-16.0,False,False,0,8,7,9,8.0,10.0,11.0
1,848300,ASH_COATED_OSMIUM,,,9990.0,5,SELL,9990.0,10006.0,9998.0,-8.0,0.0,-16.0,False,False,0,5,4,6,9.5,14.5,12.0
1,852000,ASH_COATED_OSMIUM,,,10008.0,6,BUY,9992.0,10008.0,10000.0,8.0,16.0,0.0,False,False,0,5,4,6,-4.5,-8.0,-11.0
1,852500,ASH_COATED_OSMIUM,,,9994.0,3,SELL,9994.0,10013.0,10003.5,-9.5,0.0,-19.0,False,False,0,2,2,3,8.0,5.0,1.5
1,852700,ASH_COATED_OSMIUM,,,9994.0,3,SELL,9994.0,10010.0,10002.0,-8.0,0.0,-16.0,False,False,0,2,2,3,7.0,6.0,3.0
1,859900,ASH_COATED_OSMIUM,,,9990.0,4,SELL,9990.0,10006.0,9998.0,-8.0,0.0,-16.0,False,False,0,5,4,6,7.5,11.0,8.0
1,862000,ASH_COATED_OSMIUM,,,10004.0,2,BUY,9988.0,10004.0,9996.0,8.0,16.0,0.0,False,False,0,2,2,3,-7.0,-4.5,-6.0
1,864800,ASH_COATED_OSMIUM,,,10006.0,8,BUY,9990.0,10006.0,9998.0,8.0,16.0,0.0,False,False,0,8,7,9,0.0,0.0,-7.5
1,865000,ASH_COATED_OSMIUM,,,9990.0,6,SELL,9990.0,10006.0,9998.0,-8.0,0.0,-16.0,False,False,0,5,4,6,7.5,8.0,6.0
1,868000,ASH_COATED_OSMIUM,,,9988.0,3,SELL,9988.0,10004.0,9996.0,-8.0,0.0,-16.0,False,False,0,2,2,3,8.0,8.0,9.0
1,871100,ASH_COATED_OSMIUM,,,10005.0,5,BUY,9986.0,10005.0,9995.5,9.5,19.0,0.0,False,False,0,5,4,6,-7.0,-9.0,-7.0
1,871700,ASH_COATED_OSMIUM,,,9989.0,2,SELL,9989.0,10005.0,9997.0,-8.0,0.0,-16.0,False,False,0,2,2,3,9.0,7.0,8.0
1,871900,ASH_COATED_OSMIUM,,,10005.0,2,BUY,9989.0,10005.0,9997.0,8.0,16.0,0.0,False,False,0,2,2,3,-7.0,-9.0,-8.0
1,874400,ASH_COATED_OSMIUM,,,9990.0,5,SELL,9990.0,10006.0,9998.0,-8.0,0.0,-16.0,False,False,0,5,4,6,9.0,8.0,4.0
1,875400,ASH_COATED_OSMIUM,,,9990.0,5,SELL,9990.0,10006.0,9998.0,-8.0,0.0,-16.0,False,False,0,5,4,6,12.0,7.0,5.0
1,877900,ASH_COATED_OSMIUM,,,9989.0,7,SELL,9989.0,10005.0,9997.0,-8.0,0.0,-16.0,False,False,0,8,7,9,7.0,4.5,5.0
1,878400,ASH_COATED_OSMIUM,,,10004.0,5,BUY,9988.0,10004.0,9996.0,8.0,16.0,0.0,False,False,0,5,4,6,-8.0,-9.0,-10.0
1,881000,ASH_COATED_OSMIUM,,,9983.0,4,SELL,9983.0,10002.0,9992.5,-9.5,0.0,-19.0,False,False,0,5,4,6,10.0,11.0,12.0
1,887700,ASH_COATED_OSMIUM,,,10004.0,6,BUY,9988.0,10004.0,9996.0,8.0,16.0,0.0,False,False,0,5,4,6,-8.0,-8.0,-6.0
1,892900,ASH_COATED_OSMIUM,,,10006.0,8,BUY,9990.0,10006.0,9998.0,8.0,16.0,0.0,False,False,0,8,7,9,-8.0,-1.5,-7.5
1,893400,ASH_COATED_OSMIUM,,,9990.0,4,SELL,9990.0,10006.0,9998.0,-8.0,0.0,-16.0,False,False,0,5,4,6,9.0,7.0,10.5
1,899200,ASH_COATED_OSMIUM,,,10009.0,5,BUY,9993.0,10009.0,10001.0,8.0,16.0,0.0,False,False,0,5,4,6,-14.0,-7.0,-12.0
1,901500,ASH_COATED_OSMIUM,,,10009.0,8,BUY,10003.0,10009.0,10006.0,3.0,6.0,0.0,False,False,0,8,7,9,-9.0,-11.5,-11.5
1,902100,ASH_COATED_OSMIUM,,,9992.0,3,SELL,9992.0,10010.0,10001.0,-9.0,0.0,-18.0,False,False,0,2,2,3,8.0,7.0,8.0
1,904900,ASH_COATED_OSMIUM,,,10007.0,3,BUY,9991.0,10007.0,9999.0,8.0,16.0,0.0,False,False,0,2,2,3,-8.0,-7.0,-7.0
1,905000,ASH_COATED_OSMIUM,,,9988.0,10,SELL,9988.0,10007.0,9997.5,-9.5,0.0,-19.0,False,False,0,10,10,10,11.0,11.0,14.0
1,905300,ASH_COATED_OSMIUM,,,9991.0,4,SELL,9991.0,10009.0,10000.0,-9.0,0.0,-18.0,False,False,0,5,4,6,6.0,9.0,7.0
1,909600,ASH_COATED_OSMIUM,,,9991.0,4,SELL,9991.0,10009.0,10000.0,-9.0,0.0,-18.0,False,False,0,5,4,6,14.5,10.0,9.0
1,909900,ASH_COATED_OSMIUM,,,10008.0,8,BUY,9992.0,10008.0,10000.0,8.0,16.0,0.0,False,False,0,8,7,9,-9.5,-7.0,-9.0
1,911400,ASH_COATED_OSMIUM,,,10008.0,2,BUY,9992.0,10008.0,10000.0,8.0,16.0,0.0,False,False,0,2,2,3,-7.0,-7.0,-5.0
1,912600,ASH_COATED_OSMIUM,,,10011.0,3,BUY,9992.0,10011.0,10001.5,9.5,19.0,0.0,False,False,0,2,2,3,-6.5,-11.0,-8.0
1,917900,ASH_COATED_OSMIUM,,,10010.0,5,BUY,9994.0,10010.0,10002.0,8.0,16.0,0.0,False,False,0,5,4,6,-8.0,-8.0,-15.0
1,919200,ASH_COATED_OSMIUM,,,9995.0,3,SELL,9995.0,10011.0,10003.0,-8.0,0.0,-16.0,False,False,0,2,2,3,7.0,7.0,8.0
1,920900,ASH_COATED_OSMIUM,,,10011.0,3,BUY,9995.0,10011.0,10003.0,8.0,16.0,0.0,False,False,0,2,2,3,-9.0,-16.0,-7.0
1,921200,ASH_COATED_OSMIUM,,,10010.0,10,BUY,9994.0,10010.0,10002.0,8.0,16.0,0.0,False,False,0,10,10,10,-7.0,-5.5,-7.0
1,923700,ASH_COATED_OSMIUM,,,9995.0,3,SELL,9995.0,10011.0,10003.0,-8.0,0.0,-16.0,False,False,0,2,2,3,8.0,13.0,8.5
1,923800,ASH_COATED_OSMIUM,,,10005.0,4,SELL,10005.0,10012.0,10008.5,-3.5,0.0,-7.0,False,False,50,5,4,6,-2.0,-2.5,-8.0
1,928500,ASH_COATED_OSMIUM,,,9996.0,3,SELL,9996.0,10012.0,10004.0,-8.0,0.0,-16.0,False,False,0,2,2,3,9.0,7.0,7.0
1,929100,ASH_COATED_OSMIUM,,,9995.0,4,SELL,9995.0,10011.0,10003.0,-8.0,0.0,-16.0,False,False,0,5,4,6,9.0,8.0,9.0
1,929700,ASH_COATED_OSMIUM,,,10012.0,2,BUY,9996.0,10012.0,10004.0,8.0,16.0,0.0,False,False,0,2,2,3,-8.5,-9.0,-9.0
1,931000,ASH_COATED_OSMIUM,,,10001.0,5,SELL,10001.0,10011.0,10006.0,-5.0,0.0,-10.0,False,False,0,5,4,6,3.5,2.0,2.0
1,932600,ASH_COATED_OSMIUM,,,10014.0,10,BUY,9996.0,10014.0,10005.0,9.0,18.0,0.0,False,False,0,10,10,10,-10.0,-21.0,-11.0
1,934300,ASH_COATED_OSMIUM,,,10012.0,3,BUY,9996.0,10012.0,10004.0,8.0,16.0,0.0,False,False,0,2,2,3,-7.5,-9.0,-7.5
1,935900,ASH_COATED_OSMIUM,,,9995.0,8,SELL,9995.0,10011.0,10003.0,-8.0,0.0,-16.0,False,False,0,8,7,9,8.0,16.0,9.0
1,939100,ASH_COATED_OSMIUM,,,10011.0,2,BUY,9993.0,10011.0,10002.0,9.0,18.0,0.0,False,False,20,2,2,3,-8.0,1.0,-9.0
1,939500,ASH_COATED_OSMIUM,,,10011.0,9,BUY,9995.0,10011.0,10003.0,8.0,16.0,0.0,False,False,0,8,7,9,-2.0,-7.0,-8.0
1,939600,ASH_COATED_OSMIUM,,,10011.0,6,BUY,9995.0,10011.0,10003.0,8.0,16.0,0.0,False,False,0,5,4,6,-7.0,-6.0,-9.0
1,946100,ASH_COATED_OSMIUM,,,9995.0,10,SELL,9995.0,10011.0,10003.0,-8.0,0.0,-16.0,False,False,5,10,10,10,-1.0,7.0,1.0
1,948400,ASH_COATED_OSMIUM,,,10013.0,7,BUY,9995.0,10013.0,10004.0,9.0,18.0,0.0,False,False,0,8,7,9,-10.0,-8.5,-13.0
1,949600,ASH_COATED_OSMIUM,,,10011.0,2,BUY,9995.0,10011.0,10003.0,8.0,16.0,0.0,False,False,0,2,2,3,-9.0,-11.0,-12.5
1,956600,ASH_COATED_OSMIUM,,,9990.0,3,SELL,9990.0,10006.0,9998.0,-8.0,0.0,-16.0,False,False,0,2,2,3,6.0,7.5,8.5
1,960400,ASH_COATED_OSMIUM,,,9989.0,4,SELL,9989.0,10005.0,9997.0,-8.0,0.0,-16.0,False,False,0,5,4,6,8.0,8.0,3.0
1,964400,ASH_COATED_OSMIUM,,,10005.0,3,BUY,9984.0,10005.0,9994.5,10.5,21.0,0.0,False,False,0,2,2,3,-11.0,-10.0,-13.0
1,971300,ASH_COATED_OSMIUM,,,10000.0,5,BUY,9982.0,10000.0,9991.0,9.0,18.0,0.0,False,False,0,5,4,6,-9.0,-9.5,-9.0
1,975000,ASH_COATED_OSMIUM,,,10003.0,4,BUY,9982.0,10003.0,9992.5,10.5,21.0,0.0,False,False,0,5,4,6,-10.0,-11.0,-10.0
1,975500,ASH_COATED_OSMIUM,,,9985.0,2,SELL,9985.0,10001.0,9993.0,-8.0,0.0,-16.0,False,False,0,2,2,3,9.5,14.5,8.0
1,975900,ASH_COATED_OSMIUM,,,10001.0,3,BUY,9983.0,10001.0,9992.0,9.0,18.0,0.0,False,False,0,2,2,3,-8.0,-9.0,-8.0
1,976500,ASH_COATED_OSMIUM,,,9985.0,6,SELL,9985.0,10003.0,9994.0,-9.0,0.0,-18.0,False,False,0,5,4,6,7.0,1.0,16.0
1,978600,ASH_COATED_OSMIUM,,,9986.0,3,SELL,9986.0,10002.0,9994.0,-8.0,0.0,-16.0,False,False,0,2,2,3,7.0,9.0,7.0
1,981200,ASH_COATED_OSMIUM,,,10001.0,5,BUY,9985.0,10001.0,9993.0,8.0,16.0,0.0,False,False,0,5,4,6,-8.0,-9.0,-8.0
1,984500,ASH_COATED_OSMIUM,,,9990.0,4,BUY,9985.0,9990.0,9987.5,2.5,5.0,0.0,False,False,50,5,4,6,3.0,5.5,2.0
1,985700,ASH_COATED_OSMIUM,,,9995.0,3,SELL,9995.0,10002.0,9998.5,-3.5,0.0,-7.0,False,False,50,2,2,3,-2.0,9.0,-4.0
1,986600,ASH_COATED_OSMIUM,,,10002.0,3,BUY,9986.0,10002.0,9994.0,8.0,16.0,0.0,False,False,0,2,2,3,-6.5,-8.0,-10.0
1,986800,ASH_COATED_OSMIUM,,,9987.0,6,SELL,9987.0,10003.0,9995.0,-8.0,0.0,-16.0,False,False,0,5,4,6,7.0,8.0,6.0
1,987500,ASH_COATED_OSMIUM,,,10002.0,6,BUY,9983.0,10002.0,9992.5,9.5,19.0,0.0,False,False,0,5,4,6,-6.5,-10.0,-10.0
1,989300,ASH_COATED_OSMIUM,,,9985.0,2,SELL,9985.0,10001.0,9993.0,-8.0,0.0,-16.0,False,False,0,2,2,3,15.0,5.0,7.0
1,991400,ASH_COATED_OSMIUM,,,9983.0,9,SELL,9983.0,9999.0,9991.0,-8.0,0.0,-16.0,False,False,0,8,7,9,7.0,8.0,10.5
1,993300,ASH_COATED_OSMIUM,,,9984.0,5,SELL,9984.0,10000.0,9992.0,-8.0,0.0,-16.0,False,False,0,5,4,6,7.0,2.0,18.0
1,995600,ASH_COATED_OSMIUM,,,10001.0,6,BUY,9985.0,10001.0,9993.0,8.0,16.0,0.0,False,False,0,5,4,6,-5.0,-9.5,
1,997200,ASH_COATED_OSMIUM,,,9985.0,4,SELL,9985.0,10001.0,9993.0,-8.0,0.0,-16.0,False,False,0,5,4,6,8.0,9.0,
1,4400,INTARIAN_PEPPER_ROOT,,,13011.0,5,BUY,12997.0,13011.0,13004.0,7.0,14.0,0.0,True,True,0,5,5,6,-6.0,-6.5,0.0
1,4800,INTARIAN_PEPPER_ROOT,,,13008.0,3,BUY,12998.0,13007.0,13002.5,5.5,10.0,1.0,True,False,50,3,3,4,-3.0,-1.0,2.0
1,5000,INTARIAN_PEPPER_ROOT,,,12998.0,5,SELL,12998.0,,12998.0,0.0,0.0,,True,False,0,5,5,6,9.0,9.0,12.0
1,17400,INTARIAN_PEPPER_ROOT,,,13013.0,3,BUY,13010.0,13013.0,13011.5,1.5,3.0,0.0,False,True,50,3,3,4,5.0,13.0,9.0
1,23000,INTARIAN_PEPPER_ROOT,,,13016.0,4,SELL,13016.0,13030.0,13023.0,-7.0,0.0,-14.0,False,True,0,3,3,4,7.5,9.0,12.0
1,23100,INTARIAN_PEPPER_ROOT,,,13019.0,4,BUY,13016.0,13019.0,13017.5,1.5,3.0,0.0,False,True,50,3,3,4,5.0,6.0,10.5
1,30400,INTARIAN_PEPPER_ROOT,,,13037.0,6,BUY,13023.0,13037.0,13030.0,7.0,14.0,0.0,False,True,0,5,5,6,-6.0,-5.0,-2.0
1,33300,INTARIAN_PEPPER_ROOT,,,13037.0,7,SELL,13037.0,13040.0,13038.5,-1.5,0.0,-3.0,False,False,50,7,7,8,-3.0,-2.0,-6.0
1,34400,INTARIAN_PEPPER_ROOT,,,13041.0,3,BUY,13027.0,13041.0,13034.0,7.0,14.0,0.0,False,True,0,3,3,4,-4.5,-5.0,0.0
1,35700,INTARIAN_PEPPER_ROOT,,,13043.0,7,BUY,13039.0,13043.0,13041.0,2.0,4.0,0.0,False,True,0,7,7,8,-7.0,-7.0,-2.0
1,35700,INTARIAN_PEPPER_ROOT,,,13039.0,3,SELL,13039.0,13043.0,13041.0,-2.0,0.0,-4.0,False,False,20,3,3,4,-3.0,-3.0,2.0
1,35800,INTARIAN_PEPPER_ROOT,,,13031.0,7,BUY,13026.0,13031.0,13028.5,2.5,5.0,0.0,False,False,50,7,7,8,16.0,14.0,10.0
1,38500,INTARIAN_PEPPER_ROOT,,,13028.0,5,SELL,13028.0,13046.0,13037.0,-9.0,0.0,-18.0,False,False,0,5,5,6,9.5,12.5,15.5
1,42800,INTARIAN_PEPPER_ROOT,,,13050.0,5,BUY,13033.0,13050.0,13041.5,8.5,17.0,0.0,False,True,0,5,5,6,-14.0,-5.0,-2.0
1,44700,INTARIAN_PEPPER_ROOT,,,13040.0,8,BUY,13038.0,13040.0,13039.0,1.0,2.0,0.0,False,False,50,7,7,8,3.5,7.0,8.0
1,51400,INTARIAN_PEPPER_ROOT,,,13041.0,4,SELL,13041.0,13058.0,13049.5,-8.5,0.0,-17.0,False,False,0,3,3,4,11.0,10.5,15.0
1,52600,INTARIAN_PEPPER_ROOT,,,13056.0,8,SELL,13056.0,13063.0,13059.5,-3.5,0.0,-7.0,False,True,20,7,7,8,-3.0,-1.0,2.0
1,57000,INTARIAN_PEPPER_ROOT,,,13064.0,4,BUY,13047.0,13064.0,13055.5,8.5,17.0,0.0,False,True,0,3,3,4,-6.5,-5.0,-2.0
1,61700,INTARIAN_PEPPER_ROOT,,,13069.0,6,BUY,13055.0,13069.0,13062.0,7.0,14.0,0.0,False,True,0,5,5,6,-7.0,-7.0,-2.0
1,64300,INTARIAN_PEPPER_ROOT,,,13060.0,3,BUY,13057.0,13060.0,13058.5,1.5,3.0,0.0,False,False,50,3,3,4,6.5,6.0,9.0
1,70400,INTARIAN_PEPPER_ROOT,,,13074.0,5,SELL,13074.0,13077.0,13075.5,-1.5,0.0,-3.0,False,True,50,5,5,6,-3.0,-2.0,-0.5
1,71500,INTARIAN_PEPPER_ROOT,,,13067.0,4,BUY,13064.0,13067.0,13065.5,1.5,3.0,0.0,False,False,50,3,3,4,5.0,-1.0,9.5
1,73700,INTARIAN_PEPPER_ROOT,,,13067.0,4,SELL,13067.0,13081.0,13074.0,-7.0,0.0,-14.0,False,False,0,3,3,4,7.0,9.0,12.0
1,77200,INTARIAN_PEPPER_ROOT,,,13070.0,3,SELL,13070.0,13088.0,13079.0,-9.0,0.0,-18.0,False,False,0,3,3,4,6.0,9.0,10.5
1,80200,INTARIAN_PEPPER_ROOT,,,13073.0,5,SELL,13073.0,13087.0,13080.0,-7.0,0.0,-14.0,False,False,0,5,5,6,3.5,7.5,12.0
1,83000,INTARIAN_PEPPER_ROOT,,,13086.0,6,SELL,13086.0,13090.0,13088.0,-2.0,0.0,-4.0,False,True,20,5,5,6,-4.0,-2.5,0.5
1,84400,INTARIAN_PEPPER_ROOT,,,13088.0,5,SELL,13088.0,13091.0,13089.5,-1.5,0.0,-3.0,False,True,20,5,5,6,-1.5,-2.0,1.0
1,84600,INTARIAN_PEPPER_ROOT,,,13092.0,6,BUY,13078.0,13092.0,13085.0,7.0,14.0,0.0,False,True,0,5,5,6,-5.5,-5.5,-2.0
1,84800,INTARIAN_PEPPER_ROOT,,,13088.0,5,SELL,13088.0,13095.0,13091.5,-3.5,0.0,-7.0,False,False,20,5,5,6,-1.0,-1.0,2.0
1,91700,INTARIAN_PEPPER_ROOT,,,13087.0,8,BUY,13085.0,13087.0,13086.0,1.0,2.0,0.0,False,False,50,7,7,8,5.0,5.0,10.0
1,92500,INTARIAN_PEPPER_ROOT,,,13100.0,7,BUY,13085.0,13100.0,13092.5,7.5,15.0,0.0,False,True,0,7,7,8,-17.0,-4.0,-2.5
1,95100,INTARIAN_PEPPER_ROOT,,,13091.0,8,BUY,13088.0,13091.0,13089.5,1.5,3.0,0.0,False,False,50,7,7,8,-2.0,6.0,9.0
1,107000,INTARIAN_PEPPER_ROOT,,,13114.0,7,BUY,13100.0,13114.0,13107.0,7.0,14.0,0.0,False,True,0,7,7,8,-5.0,-3.5,-9.0
1,109800,INTARIAN_PEPPER_ROOT,,,13117.0,4,BUY,13113.0,13117.0,13115.0,2.0,4.0,0.0,False,True,0,3,3,4,-5.0,-5.0,-2.0
1,109800,INTARIAN_PEPPER_ROOT,,,13113.0,3,SELL,13113.0,13117.0,13115.0,-2.0,0.0,-4.0,False,False,20,3,3,4,-1.0,-1.0,2.0
1,110500,INTARIAN_PEPPER_ROOT,,,13114.0,8,SELL,13114.0,13121.0,13117.5,-3.5,0.0,-7.0,False,False,20,7,7,8,-3.0,-1.5,1.5
1,117500,INTARIAN_PEPPER_ROOT,,,13110.0,6,SELL,13110.0,13125.0,13117.5,-7.5,0.0,-15.0,False,False,0,5,5,6,8.0,9.5,5.0
1,120100,INTARIAN_PEPPER_ROOT,,,13127.0,4,BUY,13113.0,13127.0,13120.0,7.0,14.0,0.0,False,True,0,3,3,4,-6.0,-5.0,-3.5
1,122400,INTARIAN_PEPPER_ROOT,,,13133.0,7,BUY,13115.0,13133.0,13124.0,9.0,18.0,0.0,False,True,50,7,7,8,-10.0,-10.5,1.0
1,127800,INTARIAN_PEPPER_ROOT,,,13117.0,3,SELL,13117.0,13135.0,13126.0,-9.0,0.0,-18.0,False,False,0,3,3,4,13.0,13.0,16.0
1,129500,INTARIAN_PEPPER_ROOT,,,13137.0,3,BUY,13122.0,13137.0,13129.5,7.5,15.0,0.0,False,True,0,3,3,4,-7.0,-13.0,-2.5
1,131100,INTARIAN_PEPPER_ROOT,,,13141.0,4,BUY,13121.0,13141.0,13131.0,10.0,20.0,0.0,False,True,0,3,3,4,-9.0,-8.0,-5.0
1,132300,INTARIAN_PEPPER_ROOT,,,13125.0,3,SELL,13125.0,13139.0,13132.0,-7.0,0.0,-14.0,False,False,0,3,3,4,8.0,7.5,14.0
1,134400,INTARIAN_PEPPER_ROOT,,,13141.0,4,BUY,13127.0,13141.0,13134.0,7.0,14.0,0.0,False,False,0,3,3,4,-6.0,-5.0,-1.5
1,138000,INTARIAN_PEPPER_ROOT,,,13131.0,4,SELL,13131.0,13148.0,13139.5,-8.5,0.0,-17.0,False,False,0,3,3,4,15.0,9.0,12.0
1,138700,INTARIAN_PEPPER_ROOT,,,13142.0,3,SELL,13142.0,13146.0,13144.0,-2.0,0.0,-4.0,False,True,20,3,3,4,-3.0,-1.0,2.0
1,141900,INTARIAN_PEPPER_ROOT,,,13135.0,4,SELL,13135.0,13149.0,13142.0,-7.0,0.0,-14.0,False,False,0,3,3,4,7.0,9.0,13.5
1,142300,INTARIAN_PEPPER_ROOT,,,13146.0,6,SELL,13146.0,13149.0,13147.5,-1.5,0.0,-3.0,False,True,5,5,5,6,-3.0,3.5,1.0
1,148200,INTARIAN_PEPPER_ROOT,,,13141.0,7,SELL,13141.0,13155.0,13148.0,-7.0,0.0,-14.0,False,False,0,7,7,8,8.0,11.0,5.0
1,164100,INTARIAN_PEPPER_ROOT,,,13168.0,5,SELL,13168.0,13174.0,13171.0,-3.0,0.0,-6.0,False,True,50,5,5,6,-5.0,5.0,-0.5
1,164200,INTARIAN_PEPPER_ROOT,,,13160.0,7,BUY,13157.0,13160.0,13158.5,1.5,3.0,0.0,False,False,50,7,7,8,5.0,6.0,9.0
1,170300,INTARIAN_PEPPER_ROOT,,,13177.0,7,BUY,13163.0,13177.0,13170.0,7.0,14.0,0.0,False,True,0,7,7,8,-6.5,-5.0,-2.0
1,170500,INTARIAN_PEPPER_ROOT,,,13174.0,7,SELL,13174.0,,13174.0,0.0,0.0,,False,False,20,7,7,8,-3.0,-1.5,1.5
1,177900,INTARIAN_PEPPER_ROOT,,,13171.0,5,SELL,13171.0,13185.0,13178.0,-7.0,0.0,-14.0,False,False,0,5,5,6,7.0,9.0,12.0
1,191800,INTARIAN_PEPPER_ROOT,,,13185.0,4,SELL,13185.0,13199.0,13192.0,-7.0,0.0,-14.0,False,True,0,3,3,4,5.5,16.0,11.5
1,194900,INTARIAN_PEPPER_ROOT,,,13190.0,6,BUY,13188.0,13190.0,13189.0,1.0,2.0,0.0,False,True,50,5,5,6,5.0,0.0,17.0
1,198600,INTARIAN_PEPPER_ROOT,,,13192.0,5,SELL,13192.0,,13192.0,0.0,0.0,,False,True,0,5,5,6,7.0,8.5,10.0
1,199400,INTARIAN_PEPPER_ROOT,,,13206.0,5,BUY,13192.0,13206.0,13199.0,7.0,14.0,0.0,False,True,5,5,5,6,1.0,-4.5,-3.0
1,204000,INTARIAN_PEPPER_ROOT,,,13211.0,7,BUY,13197.0,13211.0,13204.0,7.0,14.0,0.0,False,True,0,7,7,8,-6.5,0.0,-2.0
1,204600,INTARIAN_PEPPER_ROOT,,,13197.0,5,SELL,13197.0,,13197.0,0.0,0.0,,False,False,0,5,5,6,8.0,9.5,12.5
1,207500,INTARIAN_PEPPER_ROOT,,,13215.0,3,BUY,13200.0,13215.0,13207.5,7.5,15.0,0.0,False,True,0,3,3,4,-7.0,-7.0,-2.5
1,211400,INTARIAN_PEPPER_ROOT,,,13207.0,7,BUY,13204.0,13207.0,13205.5,1.5,3.0,0.0,False,False,50,7,7,8,5.0,-1.0,9.5
1,212100,INTARIAN_PEPPER_ROOT,,,13216.0,4,SELL,13216.0,13223.0,13219.5,-3.5,0.0,-7.0,False,True,20,3,3,4,-5.0,-2.0,3.0
1,215000,INTARIAN_PEPPER_ROOT,,,13222.0,7,BUY,13205.0,13222.0,13213.5,8.5,17.0,0.0,False,True,0,7,7,8,-6.5,-5.0,-4.5
1,217000,INTARIAN_PEPPER_ROOT,,,13224.0,5,BUY,13210.0,13224.0,13217.0,7.0,14.0,0.0,False,True,0,5,5,6,-6.5,-5.0,-2.0
1,217500,INTARIAN_PEPPER_ROOT,,,13225.0,6,BUY,13210.0,13225.0,13217.5,7.5,15.0,0.0,False,True,0,5,5,6,-7.0,-5.5,-2.5
1,220600,INTARIAN_PEPPER_ROOT,,,13216.0,4,BUY,13210.0,13216.0,13213.0,3.0,6.0,0.0,False,False,50,3,3,4,5.0,6.5,9.5
1,220800,INTARIAN_PEPPER_ROOT,,,13224.0,6,SELL,13224.0,13228.0,13226.0,-2.0,0.0,-4.0,False,False,20,5,5,6,-3.0,-1.0,3.5
1,224300,INTARIAN_PEPPER_ROOT,,,13231.0,3,BUY,13217.0,13231.0,13224.0,7.0,14.0,0.0,False,True,0,3,3,4,-8.0,-3.0,-2.0
1,225000,INTARIAN_PEPPER_ROOT,,,13218.0,7,SELL,13218.0,13232.0,13225.0,-7.0,0.0,-14.0,False,False,0,7,7,8,15.0,7.5,10.5
1,234600,INTARIAN_PEPPER_ROOT,,,13242.0,4,BUY,13227.0,13242.0,13234.5,7.5,15.0,0.0,False,True,0,3,3,4,-6.5,-5.5,-4.0
1,237500,INTARIAN_PEPPER_ROOT,,,13245.0,4,BUY,13230.0,13245.0,13237.5,7.5,15.0,0.0,False,True,0,3,3,4,-7.0,-4.0,-2.5
1,239700,INTARIAN_PEPPER_ROOT,,,13247.0,7,BUY,13233.0,13247.0,13240.0,7.0,14.0,0.0,False,True,0,7,7,8,0.0,-7.0,-2.0
1,242000,INTARIAN_PEPPER_ROOT,,,13249.0,7,BUY,13235.0,13249.0,13242.0,7.0,14.0,0.0,False,True,0,7,7,8,-6.5,-12.0,-2.0
1,243500,INTARIAN_PEPPER_ROOT,,,13247.0,4,SELL,13247.0,13251.0,13249.0,-2.0,0.0,-4.0,False,False,20,3,3,4,-10.0,-1.5,1.5
1,248700,INTARIAN_PEPPER_ROOT,,,13242.0,4,SELL,13242.0,13256.0,13249.0,-7.0,0.0,-14.0,False,False,0,3,3,4,14.0,9.0,10.0
1,260100,INTARIAN_PEPPER_ROOT,,,13267.0,5,BUY,13253.0,13267.0,13260.0,7.0,14.0,0.0,False,True,0,5,5,6,-5.0,-3.0,-9.0
1,264100,INTARIAN_PEPPER_ROOT,,,13254.0,7,SELL,13254.0,13271.0,13262.5,-8.5,0.0,-17.0,False,False,0,7,7,8,10.5,12.0,15.0
1,265100,INTARIAN_PEPPER_ROOT,,,13261.0,6,BUY,13255.0,13261.0,13258.0,3.0,6.0,0.0,False,False,50,5,5,6,3.0,6.0,9.5
1,267500,INTARIAN_PEPPER_ROOT,,,13257.0,3,SELL,13257.0,13278.0,13267.5,-10.5,0.0,-21.0,False,False,0,3,3,4,11.0,14.0,15.5
1,270700,INTARIAN_PEPPER_ROOT,,,13278.0,6,BUY,13264.0,13278.0,13271.0,7.0,14.0,0.0,False,True,0,5,5,6,-14.0,-11.0,-2.0
1,274100,INTARIAN_PEPPER_ROOT,,,13270.0,6,BUY,13267.0,13270.0,13268.5,1.5,3.0,0.0,False,False,50,5,5,6,-1.5,6.0,9.0
1,274300,INTARIAN_PEPPER_ROOT,,,13278.0,8,SELL,13278.0,,13278.0,0.0,0.0,,False,False,20,7,7,8,-3.0,-1.5,1.0
1,282600,INTARIAN_PEPPER_ROOT,,,13286.0,6,SELL,13286.0,13290.0,13288.0,-2.0,0.0,-4.0,False,True,20,5,5,6,-3.0,-1.5,1.5
