mode,step_index,day,timestamp,submitted_orders,fills,pending_orders_next_step,conversions,total_pnl,orders,stdout
access,23196,1,319600,6,0,6,0,237224.0,ASH_COATED_OSMIUM:9997@20 | ASH_COATED_OSMIUM:9995@6 | ASH_COATED_OSMIUM:10013@-20 | ASH_COATED_OSMIUM:10015@-6 | INTARIAN_PEPPER_ROOT:13638@-6 | INTARIAN_PEPPER_ROOT:13640@-4,
access,23197,1,319700,6,0,6,0,237402.0,ASH_COATED_OSMIUM:9996@23 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10010@-23 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:13637@-8 | INTARIAN_PEPPER_ROOT:13639@-4,
access,23198,1,319800,6,0,6,0,237476.5,ASH_COATED_OSMIUM:9996@23 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10009@-18 | ASH_COATED_OSMIUM:10011@-6 | INTARIAN_PEPPER_ROOT:13637@-8 | INTARIAN_PEPPER_ROOT:13639@-4,
access,23199,1,319900,6,0,6,0,237351.0,ASH_COATED_OSMIUM:9993@14 | ASH_COATED_OSMIUM:9991@5 | ASH_COATED_OSMIUM:10011@-17 | ASH_COATED_OSMIUM:10013@-5 | INTARIAN_PEPPER_ROOT:13637@-8 | INTARIAN_PEPPER_ROOT:13639@-4,
access,23200,1,320000,6,0,6,0,237425.5,ASH_COATED_OSMIUM:9995@18 | ASH_COATED_OSMIUM:9993@6 | ASH_COATED_OSMIUM:10008@-21 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:13638@-8 | INTARIAN_PEPPER_ROOT:13640@-4,
access,23201,1,320100,6,0,6,0,237436.5,ASH_COATED_OSMIUM:9996@23 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10009@-23 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:13638@-8 | INTARIAN_PEPPER_ROOT:13640@-4,
access,23202,1,320200,6,0,6,0,237374.5,ASH_COATED_OSMIUM:9994@23 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10007@-23 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:13638@-8 | INTARIAN_PEPPER_ROOT:13640@-4,
access,23203,1,320300,6,0,6,0,237385.5,ASH_COATED_OSMIUM:9995@18 | ASH_COATED_OSMIUM:9993@6 | ASH_COATED_OSMIUM:10008@-26 | ASH_COATED_OSMIUM:10010@-8 | INTARIAN_PEPPER_ROOT:13638@-8 | INTARIAN_PEPPER_ROOT:13640@-4,
access,23204,1,320400,6,0,6,0,237442.0,ASH_COATED_OSMIUM:9996@16 | ASH_COATED_OSMIUM:9994@5 | ASH_COATED_OSMIUM:10010@-23 | ASH_COATED_OSMIUM:10012@-8 | INTARIAN_PEPPER_ROOT:13638@-8 | INTARIAN_PEPPER_ROOT:13640@-4,
access,23205,1,320500,6,0,6,0,237305.5,ASH_COATED_OSMIUM:9995@18 | ASH_COATED_OSMIUM:9993@6 | ASH_COATED_OSMIUM:10008@-24 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:13640@-6 | INTARIAN_PEPPER_ROOT:13642@-4,
access,23206,1,320600,6,0,6,0,237476.5,ASH_COATED_OSMIUM:9995@16 | ASH_COATED_OSMIUM:9993@5 | ASH_COATED_OSMIUM:10010@-21 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:13641@-6 | INTARIAN_PEPPER_ROOT:13643@-4,
access,23207,1,320700,6,0,6,0,237351.0,ASH_COATED_OSMIUM:9995@18 | ASH_COATED_OSMIUM:9993@6 | ASH_COATED_OSMIUM:10009@-21 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:13638@-8 | INTARIAN_PEPPER_ROOT:13640@-4,
access,23208,1,320800,6,0,6,0,237438.0,ASH_COATED_OSMIUM:9995@18 | ASH_COATED_OSMIUM:9993@6 | ASH_COATED_OSMIUM:10003@-17 | ASH_COATED_OSMIUM:10005@-5 | INTARIAN_PEPPER_ROOT:13639@-8 | INTARIAN_PEPPER_ROOT:13641@-4,
access,23209,1,320900,6,0,6,0,237511.0,ASH_COATED_OSMIUM:9995@20 | ASH_COATED_OSMIUM:9993@7 | ASH_COATED_OSMIUM:10009@-18 | ASH_COATED_OSMIUM:10011@-6 | INTARIAN_PEPPER_ROOT:13642@-6 | INTARIAN_PEPPER_ROOT:13644@-4,
access,23210,1,321000,6,0,6,0,237471.0,ASH_COATED_OSMIUM:9994@18 | ASH_COATED_OSMIUM:9992@6 | ASH_COATED_OSMIUM:10010@-14 | ASH_COATED_OSMIUM:10012@-5 | INTARIAN_PEPPER_ROOT:13639@-8 | INTARIAN_PEPPER_ROOT:13641@-4,
access,23211,1,321100,6,0,6,0,237569.0,ASH_COATED_OSMIUM:9994@22 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10010@-18 | ASH_COATED_OSMIUM:10012@-6 | INTARIAN_PEPPER_ROOT:13640@-8 | INTARIAN_PEPPER_ROOT:13642@-4,
access,23212,1,321200,6,0,6,0,237569.0,ASH_COATED_OSMIUM:9995@25 | ASH_COATED_OSMIUM:9993@8 | ASH_COATED_OSMIUM:10009@-23 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:13640@-8 | INTARIAN_PEPPER_ROOT:13642@-4,
access,23213,1,321300,6,0,6,0,237769.0,ASH_COATED_OSMIUM:9994@20 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10010@-14 | ASH_COATED_OSMIUM:10012@-5 | INTARIAN_PEPPER_ROOT:13641@-8 | INTARIAN_PEPPER_ROOT:13643@-4,
access,23214,1,321400,6,0,6,0,237489.0,ASH_COATED_OSMIUM:9996@20 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10010@-18 | ASH_COATED_OSMIUM:10012@-6 | INTARIAN_PEPPER_ROOT:13642@-6 | INTARIAN_PEPPER_ROOT:13644@-4,
access,23215,1,321500,6,0,6,0,237489.0,ASH_COATED_OSMIUM:9996@20 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10010@-20 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:13642@-6 | INTARIAN_PEPPER_ROOT:13644@-4,
access,23216,1,321600,6,0,6,0,237609.0,ASH_COATED_OSMIUM:9997@16 | ASH_COATED_OSMIUM:9995@5 | ASH_COATED_OSMIUM:10010@-20 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:13640@-8 | INTARIAN_PEPPER_ROOT:13642@-4,
access,23217,1,321700,6,0,6,0,237649.0,ASH_COATED_OSMIUM:9996@23 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10010@-23 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:13641@-8 | INTARIAN_PEPPER_ROOT:13643@-4,
access,23218,1,321800,6,0,6,0,237769.0,ASH_COATED_OSMIUM:9998@25 | ASH_COATED_OSMIUM:9996@8 | ASH_COATED_OSMIUM:10011@-25 | ASH_COATED_OSMIUM:10013@-8 | INTARIAN_PEPPER_ROOT:13641@-8 | INTARIAN_PEPPER_ROOT:13643@-4,
access,23219,1,321900,6,0,6,0,237649.0,ASH_COATED_OSMIUM:9997@23 | ASH_COATED_OSMIUM:9995@7 | ASH_COATED_OSMIUM:10011@-23 | ASH_COATED_OSMIUM:10013@-7 | INTARIAN_PEPPER_ROOT:13641@-8 | INTARIAN_PEPPER_ROOT:13643@-4,
access,23220,1,322000,6,0,6,0,237649.0,ASH_COATED_OSMIUM:9997@14 | ASH_COATED_OSMIUM:9995@5 | ASH_COATED_OSMIUM:10014@-18 | ASH_COATED_OSMIUM:10016@-6 | INTARIAN_PEPPER_ROOT:13644@-6 | INTARIAN_PEPPER_ROOT:13646@-4,
access,23221,1,322100,6,0,6,0,237489.0,ASH_COATED_OSMIUM:9997@23 | ASH_COATED_OSMIUM:9995@7 | ASH_COATED_OSMIUM:10011@-23 | ASH_COATED_OSMIUM:10013@-7 | INTARIAN_PEPPER_ROOT:13643@-6 | INTARIAN_PEPPER_ROOT:13645@-4,
access,23222,1,322200,6,0,6,0,237649.0,ASH_COATED_OSMIUM:9995@20 | ASH_COATED_OSMIUM:9993@6 | ASH_COATED_OSMIUM:10013@-20 | ASH_COATED_OSMIUM:10015@-6 | INTARIAN_PEPPER_ROOT:13642@-8 | INTARIAN_PEPPER_ROOT:13644@-4,
access,23223,1,322300,6,0,6,0,237649.0,ASH_COATED_OSMIUM:9993@18 | ASH_COATED_OSMIUM:9991@6 | ASH_COATED_OSMIUM:10010@-14 | ASH_COATED_OSMIUM:10012@-5 | INTARIAN_PEPPER_ROOT:13642@-8 | INTARIAN_PEPPER_ROOT:13644@-4,
access,23224,1,322400,6,0,6,0,237729.0,ASH_COATED_OSMIUM:9996@23 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10010@-23 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:13645@-6 | INTARIAN_PEPPER_ROOT:13647@-4,
access,23225,1,322500,6,0,6,0,237729.0,ASH_COATED_OSMIUM:9994@20 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10010@-14 | ASH_COATED_OSMIUM:10012@-5 | INTARIAN_PEPPER_ROOT:13645@-6 | INTARIAN_PEPPER_ROOT:13647@-4,
access,23226,1,322600,6,0,6,0,237649.0,ASH_COATED_OSMIUM:9997@23 | ASH_COATED_OSMIUM:9995@7 | ASH_COATED_OSMIUM:10010@-23 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:13642@-8 | INTARIAN_PEPPER_ROOT:13644@-4,
access,23227,1,322700,6,0,6,0,237769.0,ASH_COATED_OSMIUM:9997@23 | ASH_COATED_OSMIUM:9995@7 | ASH_COATED_OSMIUM:10010@-23 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:13645@-6 | INTARIAN_PEPPER_ROOT:13647@-4,
access,23228,1,322800,6,0,6,0,237729.0,ASH_COATED_OSMIUM:9997@20 | ASH_COATED_OSMIUM:9995@7 | ASH_COATED_OSMIUM:10012@-20 | ASH_COATED_OSMIUM:10014@-7 | INTARIAN_PEPPER_ROOT:13643@-8 | INTARIAN_PEPPER_ROOT:13645@-4,
access,23229,1,322900,6,0,6,0,237729.0,ASH_COATED_OSMIUM:9996@23 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10010@-23 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:13643@-8 | INTARIAN_PEPPER_ROOT:13645@-4,
access,23230,1,323000,6,0,6,0,237609.0,ASH_COATED_OSMIUM:9997@23 | ASH_COATED_OSMIUM:9995@7 | ASH_COATED_OSMIUM:10011@-23 | ASH_COATED_OSMIUM:10013@-7 | INTARIAN_PEPPER_ROOT:13645@-6 | INTARIAN_PEPPER_ROOT:13647@-4,
access,23231,1,323100,6,0,6,0,237689.0,ASH_COATED_OSMIUM:9997@23 | ASH_COATED_OSMIUM:9995@7 | ASH_COATED_OSMIUM:10012@-23 | ASH_COATED_OSMIUM:10014@-7 | INTARIAN_PEPPER_ROOT:13643@-8 | INTARIAN_PEPPER_ROOT:13645@-4,
access,23232,1,323200,3,0,3,0,238169.0,ASH_COATED_OSMIUM:9998@2 | INTARIAN_PEPPER_ROOT:13646@-8 | INTARIAN_PEPPER_ROOT:13648@-4,
access,23233,1,323300,6,0,6,0,237849.0,ASH_COATED_OSMIUM:9996@23 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10010@-23 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:13644@-8 | INTARIAN_PEPPER_ROOT:13646@-4,
access,23234,1,323400,6,0,6,0,237649.0,ASH_COATED_OSMIUM:9997@20 | ASH_COATED_OSMIUM:9995@7 | ASH_COATED_OSMIUM:10010@-16 | ASH_COATED_OSMIUM:10012@-5 | INTARIAN_PEPPER_ROOT:13646@-6 | INTARIAN_PEPPER_ROOT:13648@-4,
access,23235,1,323500,6,0,6,0,237551.0,ASH_COATED_OSMIUM:9997@16 | ASH_COATED_OSMIUM:9995@5 | ASH_COATED_OSMIUM:10012@-24 | ASH_COATED_OSMIUM:10014@-8 | INTARIAN_PEPPER_ROOT:13645@-6 | INTARIAN_PEPPER_ROOT:13647@-4,
access,23236,1,323600,6,0,6,0,237939.0,ASH_COATED_OSMIUM:9994@20 | ASH_COATED_OSMIUM:9992@6 | ASH_COATED_OSMIUM:10013@-20 | ASH_COATED_OSMIUM:10015@-6 | INTARIAN_PEPPER_ROOT:13644@-8 | INTARIAN_PEPPER_ROOT:13646@-4,
access,23237,1,323700,6,0,6,0,237693.0,ASH_COATED_OSMIUM:9996@20 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10010@-20 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:13646@-6 | INTARIAN_PEPPER_ROOT:13648@-4,
access,23238,1,323800,6,0,6,0,237893.0,ASH_COATED_OSMIUM:9996@20 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10010@-20 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:13645@-8 | INTARIAN_PEPPER_ROOT:13647@-4,
access,23239,1,323900,4,0,4,0,237007.0,ASH_COATED_OSMIUM:9996@23 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10009@-23 | ASH_COATED_OSMIUM:10011@-7,
access,23240,1,324000,6,0,6,0,237847.0,ASH_COATED_OSMIUM:9996@23 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10009@-23 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:13645@-8 | INTARIAN_PEPPER_ROOT:13647@-4,
access,23241,1,324100,6,0,6,0,237881.0,ASH_COATED_OSMIUM:9995@23 | ASH_COATED_OSMIUM:9993@7 | ASH_COATED_OSMIUM:10009@-23 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:13645@-8 | INTARIAN_PEPPER_ROOT:13647@-4,
access,23242,1,324200,6,0,6,0,237881.0,ASH_COATED_OSMIUM:9995@20 | ASH_COATED_OSMIUM:9993@7 | ASH_COATED_OSMIUM:10009@-20 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:13646@-8 | INTARIAN_PEPPER_ROOT:13648@-4,
access,23243,1,324300,4,0,4,0,237785.0,ASH_COATED_OSMIUM:10005@-2 | ASH_COATED_OSMIUM:9995@2 | INTARIAN_PEPPER_ROOT:13646@-8 | INTARIAN_PEPPER_ROOT:13648@-4,
access,23244,1,324400,6,0,6,0,237721.0,ASH_COATED_OSMIUM:9995@20 | ASH_COATED_OSMIUM:9993@7 | ASH_COATED_OSMIUM:10009@-20 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:13645@-8 | INTARIAN_PEPPER_ROOT:13647@-4,
access,23245,1,324500,6,0,6,0,237921.0,ASH_COATED_OSMIUM:9995@20 | ASH_COATED_OSMIUM:9993@7 | ASH_COATED_OSMIUM:10009@-20 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:13646@-8 | INTARIAN_PEPPER_ROOT:13648@-4,
access,23246,1,324600,6,0,6,0,237961.0,ASH_COATED_OSMIUM:9995@20 | ASH_COATED_OSMIUM:9993@7 | ASH_COATED_OSMIUM:10009@-20 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:13649@-6 | INTARIAN_PEPPER_ROOT:13651@-4,
access,23247,1,324700,6,0,6,0,238041.0,ASH_COATED_OSMIUM:9995@23 | ASH_COATED_OSMIUM:9993@7 | ASH_COATED_OSMIUM:10009@-23 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:13647@-8 | INTARIAN_PEPPER_ROOT:13649@-4,
access,23248,1,324800,6,0,6,0,237929.0,ASH_COATED_OSMIUM:9994@23 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10007@-23 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:13647@-8 | INTARIAN_PEPPER_ROOT:13649@-4,
access,23249,1,324900,4,0,4,0,237793.0,ASH_COATED_OSMIUM:10004@-2 | ASH_COATED_OSMIUM:9993@2 | INTARIAN_PEPPER_ROOT:13647@-8 | INTARIAN_PEPPER_ROOT:13649@-4,
access,23250,1,325000,6,0,6,0,237993.0,ASH_COATED_OSMIUM:9995@23 | ASH_COATED_OSMIUM:9993@7 | ASH_COATED_OSMIUM:10009@-23 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:13647@-8 | INTARIAN_PEPPER_ROOT:13649@-4,
access,23251,1,325100,6,0,6,0,237849.0,ASH_COATED_OSMIUM:9992@18 | ASH_COATED_OSMIUM:9990@6 | ASH_COATED_OSMIUM:10009@-14 | ASH_COATED_OSMIUM:10011@-5 | INTARIAN_PEPPER_ROOT:13649@-6 | INTARIAN_PEPPER_ROOT:13651@-4,
access,23252,1,325200,6,0,6,0,238079.0,ASH_COATED_OSMIUM:9996@16 | ASH_COATED_OSMIUM:9994@5 | ASH_COATED_OSMIUM:10010@-18 | ASH_COATED_OSMIUM:10012@-6 | INTARIAN_PEPPER_ROOT:13648@-8 | INTARIAN_PEPPER_ROOT:13650@-4,
access,23253,1,325300,6,0,6,0,238079.0,ASH_COATED_OSMIUM:9995@18 | ASH_COATED_OSMIUM:9993@6 | ASH_COATED_OSMIUM:10011@-18 | ASH_COATED_OSMIUM:10013@-6 | INTARIAN_PEPPER_ROOT:13648@-8 | INTARIAN_PEPPER_ROOT:13650@-4,
access,23254,1,325400,6,0,6,0,238113.0,ASH_COATED_OSMIUM:9995@23 | ASH_COATED_OSMIUM:9993@7 | ASH_COATED_OSMIUM:10009@-23 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:13648@-8 | INTARIAN_PEPPER_ROOT:13650@-4,
access,23255,1,325500,6,0,6,0,238113.0,ASH_COATED_OSMIUM:9995@20 | ASH_COATED_OSMIUM:9993@7 | ASH_COATED_OSMIUM:10009@-20 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:13648@-8 | INTARIAN_PEPPER_ROOT:13650@-4,
access,23256,1,325600,6,0,6,0,238113.0,ASH_COATED_OSMIUM:9996@18 | ASH_COATED_OSMIUM:9994@6 | ASH_COATED_OSMIUM:10008@-23 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:13648@-8 | INTARIAN_PEPPER_ROOT:13650@-4,
access,23257,1,325700,4,0,4,0,237593.0,ASH_COATED_OSMIUM:9995@20 | ASH_COATED_OSMIUM:9993@7 | ASH_COATED_OSMIUM:10009@-20 | ASH_COATED_OSMIUM:10011@-7,
access,23258,1,325800,6,0,6,0,238196.0,ASH_COATED_OSMIUM:9996@25 | ASH_COATED_OSMIUM:9994@8 | ASH_COATED_OSMIUM:10009@-25 | ASH_COATED_OSMIUM:10011@-8 | INTARIAN_PEPPER_ROOT:13652@-6 | INTARIAN_PEPPER_ROOT:13654@-4,
access,23259,1,325900,6,0,6,0,238156.0,ASH_COATED_OSMIUM:9996@25 | ASH_COATED_OSMIUM:9994@8 | ASH_COATED_OSMIUM:10009@-25 | ASH_COATED_OSMIUM:10011@-8 | INTARIAN_PEPPER_ROOT:13649@-8 | INTARIAN_PEPPER_ROOT:13651@-4,
access,23260,1,326000,6,0,6,0,238193.0,ASH_COATED_OSMIUM:9995@23 | ASH_COATED_OSMIUM:9993@7 | ASH_COATED_OSMIUM:10009@-23 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:13652@-6 | INTARIAN_PEPPER_ROOT:13654@-4,
access,23261,1,326100,6,0,6,0,238156.0,ASH_COATED_OSMIUM:9996@25 | ASH_COATED_OSMIUM:9994@8 | ASH_COATED_OSMIUM:10009@-25 | ASH_COATED_OSMIUM:10011@-8 | INTARIAN_PEPPER_ROOT:13649@-8 | INTARIAN_PEPPER_ROOT:13651@-4,
access,23262,1,326200,6,0,6,0,238036.0,ASH_COATED_OSMIUM:9996@25 | ASH_COATED_OSMIUM:9994@8 | ASH_COATED_OSMIUM:10009@-25 | ASH_COATED_OSMIUM:10011@-8 | INTARIAN_PEPPER_ROOT:13652@-6 | INTARIAN_PEPPER_ROOT:13654@-4,
access,23263,1,326300,3,0,3,0,238161.0,ASH_COATED_OSMIUM:10009@-2 | INTARIAN_PEPPER_ROOT:13649@-8 | INTARIAN_PEPPER_ROOT:13651@-4,
access,23264,1,326400,6,0,6,0,238162.0,ASH_COATED_OSMIUM:9997@23 | ASH_COATED_OSMIUM:9995@7 | ASH_COATED_OSMIUM:10010@-23 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:13652@-6 | INTARIAN_PEPPER_ROOT:13654@-4,
access,23265,1,326500,6,0,6,0,238239.0,ASH_COATED_OSMIUM:9996@23 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10010@-23 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:13650@-8 | INTARIAN_PEPPER_ROOT:13652@-4,
access,23266,1,326600,6,0,6,0,238199.0,ASH_COATED_OSMIUM:9996@23 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10010@-23 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:13650@-8 | INTARIAN_PEPPER_ROOT:13652@-4,
access,23267,1,326700,6,0,6,0,238230.0,ASH_COATED_OSMIUM:9993@18 | ASH_COATED_OSMIUM:9991@6 | ASH_COATED_OSMIUM:10010@-14 | ASH_COATED_OSMIUM:10012@-5 | INTARIAN_PEPPER_ROOT:13651@-8 | INTARIAN_PEPPER_ROOT:13653@-4,
access,23268,1,326800,6,0,6,0,238316.0,ASH_COATED_OSMIUM:9993@20 | ASH_COATED_OSMIUM:9991@6 | ASH_COATED_OSMIUM:10012@-20 | ASH_COATED_OSMIUM:10014@-6 | INTARIAN_PEPPER_ROOT:13650@-8 | INTARIAN_PEPPER_ROOT:13652@-4,
access,23269,1,326900,3,0,3,0,238287.0,ASH_COATED_OSMIUM:10010@-2 | INTARIAN_PEPPER_ROOT:13651@-8 | INTARIAN_PEPPER_ROOT:13653@-4,
access,23270,1,327000,6,0,6,0,238258.0,ASH_COATED_OSMIUM:9997@23 | ASH_COATED_OSMIUM:9995@7 | ASH_COATED_OSMIUM:10002@-18 | ASH_COATED_OSMIUM:10004@-6 | INTARIAN_PEPPER_ROOT:13651@-8 | INTARIAN_PEPPER_ROOT:13653@-4,
access,23271,1,327100,6,0,6,0,238236.0,ASH_COATED_OSMIUM:9996@20 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10009@-18 | ASH_COATED_OSMIUM:10011@-6 | INTARIAN_PEPPER_ROOT:13651@-8 | INTARIAN_PEPPER_ROOT:13653@-4,
access,23272,1,327200,6,0,6,0,238260.0,ASH_COATED_OSMIUM:10000@18 | ASH_COATED_OSMIUM:9998@6 | ASH_COATED_OSMIUM:10012@-25 | ASH_COATED_OSMIUM:10014@-8 | INTARIAN_PEPPER_ROOT:13651@-8 | INTARIAN_PEPPER_ROOT:13653@-4,
access,23273,1,327300,3,0,3,0,238281.0,ASH_COATED_OSMIUM:10009@-2 | INTARIAN_PEPPER_ROOT:13652@-8 | INTARIAN_PEPPER_ROOT:13654@-4,
access,23274,1,327400,6,0,6,0,238316.0,ASH_COATED_OSMIUM:9996@18 | ASH_COATED_OSMIUM:9994@6 | ASH_COATED_OSMIUM:10009@-16 | ASH_COATED_OSMIUM:10011@-5 | INTARIAN_PEPPER_ROOT:13654@-6 | INTARIAN_PEPPER_ROOT:13656@-4,
access,23275,1,327500,6,0,6,0,238276.0,ASH_COATED_OSMIUM:9996@23 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10009@-18 | ASH_COATED_OSMIUM:10011@-6 | INTARIAN_PEPPER_ROOT:13652@-8 | INTARIAN_PEPPER_ROOT:13654@-4,
access,23276,1,327600,6,0,6,0,238830.0,ASH_COATED_OSMIUM:9995@23 | ASH_COATED_OSMIUM:9993@7 | ASH_COATED_OSMIUM:10008@-20 | ASH_COATED_OSMIUM:10010@-6 | INTARIAN_PEPPER_ROOT:13655@-8 | INTARIAN_PEPPER_ROOT:13657@-4,
access,23277,1,327700,4,0,4,0,237753.0,ASH_COATED_OSMIUM:9995@20 | ASH_COATED_OSMIUM:9993@7 | ASH_COATED_OSMIUM:10009@-20 | ASH_COATED_OSMIUM:10011@-7,
access,23278,1,327800,3,0,3,0,238367.0,ASH_COATED_OSMIUM:10010@-2 | INTARIAN_PEPPER_ROOT:13653@-8 | INTARIAN_PEPPER_ROOT:13655@-4,
access,23279,1,327900,6,0,6,0,238279.0,ASH_COATED_OSMIUM:9996@23 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10010@-23 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:13652@-8 | INTARIAN_PEPPER_ROOT:13654@-4,
access,23280,1,328000,4,0,4,0,237756.0,ASH_COATED_OSMIUM:9996@18 | ASH_COATED_OSMIUM:9994@6 | ASH_COATED_OSMIUM:10009@-23 | ASH_COATED_OSMIUM:10011@-7,
access,23281,1,328100,6,0,6,0,238319.0,ASH_COATED_OSMIUM:9996@20 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10010@-20 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:13653@-8 | INTARIAN_PEPPER_ROOT:13655@-4,
access,23282,1,328200,6,0,6,0,238319.0,ASH_COATED_OSMIUM:9996@20 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10010@-20 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:13653@-8 | INTARIAN_PEPPER_ROOT:13655@-4,
access,23283,1,328300,6,0,6,0,238325.0,ASH_COATED_OSMIUM:9996@14 | ASH_COATED_OSMIUM:9994@5 | ASH_COATED_OSMIUM:10012@-18 | ASH_COATED_OSMIUM:10014@-6 | INTARIAN_PEPPER_ROOT:13656@-6 | INTARIAN_PEPPER_ROOT:13658@-4,
access,23284,1,328400,6,0,6,0,238359.0,ASH_COATED_OSMIUM:9996@18 | ASH_COATED_OSMIUM:9994@6 | ASH_COATED_OSMIUM:10010@-20 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:13654@-8 | INTARIAN_PEPPER_ROOT:13656@-4,
access,23285,1,328500,6,0,6,0,238325.0,ASH_COATED_OSMIUM:9997@20 | ASH_COATED_OSMIUM:9995@7 | ASH_COATED_OSMIUM:10011@-20 | ASH_COATED_OSMIUM:10013@-7 | INTARIAN_PEPPER_ROOT:13656@-6 | INTARIAN_PEPPER_ROOT:13658@-4,
access,23286,1,328600,6,0,6,0,238356.0,ASH_COATED_OSMIUM:9994@18 | ASH_COATED_OSMIUM:9992@6 | ASH_COATED_OSMIUM:10011@-14 | ASH_COATED_OSMIUM:10013@-5 | INTARIAN_PEPPER_ROOT:13654@-8 | INTARIAN_PEPPER_ROOT:13656@-4,
