timestamp;total;ASH_COATED_OSMIUM;INTARIAN_PEPPER_ROOT
824800;79365.0;13841.0;65524.0
824900;79459.5;13935.5;65524.0
825000;79344.0;13820.0;65524.0
825100;79533.0;14009.0;65524.0
825200;79354.5;13710.5;65644.0
825300;79410.0;13886.0;65524.0
825400;79343.5;13899.5;65444.0
825500;79450.0;13886.0;65564.0
825600;79530.5;13926.5;65604.0
825700;79889.0;13805.0;66084.0
825800;79490.0;13886.0;65604.0
825900;79490.0;13886.0;65604.0
826000;79610.0;13886.0;65724.0
826100;79490.0;13886.0;65604.0
826200;79410.0;13886.0;65524.0
826300;79476.5;13872.5;65604.0
826400;79517.0;13913.0;65604.0
826500;79557.0;13913.0;65644.0
826600;80077.0;13913.0;66164.0
826700;79597.0;13913.0;65684.0
826800;79624.0;13940.0;65684.0
826900;79957.0;13913.0;66044.0
827000;79597.0;13913.0;65684.0
827100;79090.0;13886.0;65204.0
827200;79502.5;13818.5;65684.0
827300;79597.0;13913.0;65684.0
827400;79517.0;13913.0;65604.0
827500;79637.0;13913.0;65724.0
827600;79677.0;13913.0;65764.0
827700;79677.0;13913.0;65764.0
827800;79677.0;13913.0;65764.0
827900;79677.0;13913.0;65764.0
828000;79677.0;13913.0;65764.0
828100;79677.0;13913.0;65764.0
828200;79677.0;13913.0;65764.0
828300;79597.0;13913.0;65684.0
828400;79770.0;13886.0;65884.0
828500;79864.0;13940.0;65924.0
828600;79840.5;13996.5;65844.0
828700;79815.5;13971.5;65844.0
828800;79810.5;13846.5;65964.0
828900;79740.5;13896.5;65844.0
829000;79658.0;13934.0;65724.0
829100;79778.0;13934.0;65844.0
829200;79778.0;13934.0;65844.0
829300;79843.0;13959.0;65884.0
829400;79723.0;13959.0;65764.0
829500;79868.0;13984.0;65884.0
829600;80083.0;14159.0;65924.0
829700;79920.5;13996.5;65924.0
829800;79870.5;13946.5;65924.0
829900;80028.0;13984.0;66044.0
830000;80425.5;14021.5;66404.0
830100;79923.0;13999.0;65924.0
830200;79843.0;13999.0;65844.0
830300;79863.0;13939.0;65924.0
830400;79998.0;14074.0;65924.0
830500;80383.0;14299.0;66084.0
830600;80063.0;14059.0;66004.0
830700;80124.5;14120.5;66004.0
830800;80024.0;14140.0;65884.0
830900;80144.0;14140.0;66004.0
831000;79968.5;13964.5;66004.0
831100;80024.0;14140.0;65884.0
831200;80322.5;14198.5;66124.0
831300;80287.0;14283.0;66004.0
831400;80168.0;14164.0;66004.0
831500;80088.0;14164.0;65924.0
831600;79856.0;13892.0;65964.0
831700;80010.0;13926.0;66084.0
831800;80176.0;14212.0;65964.0
831900;80296.0;14212.0;66084.0
832000;80264.0;14180.0;66084.0
832100;80152.0;14228.0;65924.0
832200;80136.0;14132.0;66004.0
832300;80264.0;14180.0;66084.0
832400;80068.0;13984.0;66084.0
832500;80332.0;14208.0;66124.0
832600;80480.0;14236.0;66244.0
832700;80400.0;14236.0;66164.0
832800;80322.0;14278.0;66044.0
832900;80520.0;14236.0;66284.0
833000;80442.0;14278.0;66164.0
833100;79920.0;14236.0;65684.0
833200;80562.0;14278.0;66284.0
833300;79948.0;14264.0;65684.0
833400;80476.0;14312.0;66164.0
833500;80456.0;14252.0;66204.0
833600;80508.0;14264.0;66244.0
833700;80472.0;14228.0;66244.0
833800;80448.0;14204.0;66244.0
833900;80436.0;14192.0;66244.0
834000;80472.0;14228.0;66244.0
834100;80472.0;14228.0;66244.0
834200;80832.0;14228.0;66604.0
834300;80507.0;14263.0;66244.0
834400;80507.0;14263.0;66244.0
834500;80490.0;14206.0;66284.0
834600;80587.0;14263.0;66324.0
834700;80448.0;14244.0;66204.0
834800;80495.5;14291.5;66204.0
834900;80747.5;14303.5;66444.0
835000;80560.0;14236.0;66324.0
835100;80695.0;14251.0;66444.0
835200;81069.0;14265.0;66804.0
835300;80582.5;14258.5;66324.0
835400;80602.0;14278.0;66324.0
835500;80496.0;14252.0;66244.0
835600;80656.0;14252.0;66404.0
835700;80555.5;14271.5;66284.0
835800;80669.0;14265.0;66404.0
835900;80360.0;14356.0;66004.0
836000;80669.0;14265.0;66404.0
836100;80636.5;14232.5;66404.0
836200;80737.0;14213.0;66524.0
836300;80656.0;14252.0;66404.0
836400;80776.0;14252.0;66524.0
836500;80576.0;14252.0;66324.0
836600;80616.0;14252.0;66364.0
836700;80683.0;14239.0;66444.0
836800;80736.0;14252.0;66484.0
836900;80064.0;14300.0;65764.0
837000;80852.0;14368.0;66484.0
837100;80824.0;14340.0;66484.0
837200;80744.0;14340.0;66404.0
837300;80824.0;14340.0;66484.0
837400;80824.0;14340.0;66484.0
837500;80864.0;14340.0;66524.0
837600;80792.0;14228.0;66564.0
837700;80984.0;14340.0;66644.0
837800;80704.0;14340.0;66364.0
837900;80911.0;14347.0;66564.0
838000;80890.0;14326.0;66564.0
838100;80770.0;14326.0;66444.0
838200;80904.0;14340.0;66564.0
838300;80904.0;14340.0;66564.0
838400;80904.0;14340.0;66564.0
838500;80958.0;14354.0;66604.0
838600;80878.0;14354.0;66524.0
838700;80998.0;14354.0;66644.0
838800;80930.0;14326.0;66604.0
838900;80858.0;14214.0;66644.0
839000;80970.0;14326.0;66644.0
839100;80970.0;14326.0;66644.0
839200;80664.0;14340.0;66324.0
839300;80949.0;14305.0;66644.0
839400;80813.0;14249.0;66564.0
839500;80996.0;14312.0;66684.0
839600;80909.0;14305.0;66604.0
839700;80930.0;14326.0;66604.0
839800;81078.0;14354.0;66724.0
839900;81050.0;14326.0;66724.0
840000;81085.0;14361.0;66724.0
840100;80965.0;14361.0;66604.0
840200;81018.5;14374.5;66644.0
840300;81101.0;14377.0;66724.0
840400;81126.0;14402.0;66724.0
840500;81126.0;14362.0;66764.0
840600;81163.5;14359.5;66804.0
840700;81206.0;14402.0;66804.0
840800;81166.0;14362.0;66804.0
840900;81166.0;14362.0;66804.0
841000;81166.0;14362.0;66804.0
841100;81201.0;14397.0;66804.0
841200;81336.0;14412.0;66924.0
841300;81211.0;14407.0;66804.0
841400;81321.0;14397.0;66924.0
841500;81251.0;14407.0;66844.0
841600;81291.0;14407.0;66884.0
841700;81211.0;14327.0;66884.0
841800;81361.0;14397.0;66964.0
841900;81401.0;14397.0;67004.0
842000;81291.0;14407.0;66884.0
842100;81291.0;14407.0;66884.0
842200;81326.0;14442.0;66884.0
842300;81246.0;14442.0;66804.0
842400;81926.0;14562.0;67364.0
842500;81366.0;14442.0;66924.0
842600;81406.0;14442.0;66964.0
842700;81421.0;14457.0;66964.0
842800;81406.0;14442.0;66964.0
842900;81286.0;14442.0;66844.0
843000;80991.0;14427.0;66564.0
843100;81391.0;14427.0;66964.0
843200;81526.0;14562.0;66964.0
843300;81511.0;14427.0;67084.0
843400;81316.0;14352.0;66964.0
843500;81311.0;14427.0;66884.0
843600;81671.0;14547.0;67124.0
843700;81566.0;14442.0;67124.0
843800;81486.0;14442.0;67044.0
843900;81486.0;14442.0;67044.0
844000;81486.0;14442.0;67044.0
844100;81486.0;14442.0;67044.0
844200;81471.0;14427.0;67044.0
844300;81471.0;14427.0;67044.0
844400;81111.0;14427.0;66684.0
844500;81511.0;14427.0;67084.0
844600;81431.0;14307.0;67124.0
844700;81536.0;14412.0;67124.0
844800;81488.0;14484.0;67004.0
844900;81572.0;14448.0;67124.0
845000;81567.5;14443.5;67124.0
845100;81443.0;14439.0;67004.0
845200;-786037.0;14439.0;-800476.0
845300;81563.0;14439.0;67124.0
845400;81603.5;14479.5;67124.0
845500;81576.0;14412.0;67164.0
845600;81651.0;14447.0;67204.0
845700;81731.0;14447.0;67284.0
845800;81513.5;14429.5;67084.0
845900;81371.0;14447.0;66924.0
846000;81176.0;14452.0;66724.0
846100;81531.0;14447.0;67084.0
846200;81658.0;14454.0;67204.0
846300;-785973.0;14503.0;-800476.0
846400;81689.0;14485.0;67204.0
846500;81621.0;14497.0;67124.0
846600;81772.0;14488.0;67284.0
846700;81772.0;14488.0;67284.0
846800;81900.0;14536.0;67364.0
846900;81892.0;14488.0;67404.0
847000;81772.0;14488.0;67284.0
847100;81772.0;14488.0;67284.0
847200;82132.0;14488.0;67644.0
847300;81763.0;14479.0;67284.0
847400;81772.0;14488.0;67284.0
847500;81818.0;14494.0;67324.0
847600;81846.0;14482.0;67364.0
847700;81846.0;14482.0;67364.0
847800;81732.0;14488.0;67244.0
847900;81948.0;14464.0;67484.0
848000;81843.0;14479.0;67364.0
848100;81855.0;14491.0;67364.0
848200;81975.0;14491.0;67484.0
848300;81972.0;14488.0;67484.0
848400;81852.0;14488.0;67364.0
848500;81892.0;14488.0;67404.0
848600;82000.0;14476.0;67524.0
848700;81926.0;14482.0;67444.0
848800;81824.0;14500.0;67324.0
848900;82046.0;14482.0;67564.0
849000;81938.0;14494.0;67444.0
849100;82052.0;14488.0;67564.0
849200;82052.0;14488.0;67564.0
849300;81849.0;14485.0;67364.0
849400;81458.0;14494.0;66964.0
849500;81532.0;14488.0;67044.0
849600;81964.0;14440.0;67524.0
849700;82003.0;14479.0;67524.0
849800;82012.0;14488.0;67524.0
849900;82172.0;14488.0;67684.0
850000;82082.0;14558.0;67524.0
850100;82202.0;14558.0;67644.0
850200;82242.0;14598.0;67644.0
850300;82122.0;14558.0;67564.0
850400;81604.0;14560.0;67044.0
850500;82238.0;14554.0;67684.0
850600;81977.5;14573.5;67404.0
850700;82141.0;14577.0;67564.0
850800;82181.0;14577.0;67604.0
850900;82181.0;14577.0;67604.0
851000;82193.0;14589.0;67604.0
851100;82177.0;14573.0;67604.0
851200;82144.0;14620.0;67524.0
851300;82222.0;14618.0;67604.0
851400;82127.0;14603.0;67524.0
851500;82355.0;14591.0;67764.0
851600;82179.0;14615.0;67564.0
851700;82284.0;14600.0;67684.0
851800;82933.0;14609.0;68324.0
851900;82293.0;14609.0;67684.0
852000;82173.0;14609.0;67564.0
852100;82299.0;14615.0;67684.0
852200;82299.0;14615.0;67684.0
852300;82317.0;14633.0;67684.0
852400;82219.0;14615.0;67604.0
852500;82333.0;14609.0;67724.0
852600;82453.0;14609.0;67844.0
852700;82373.0;14609.0;67764.0
852800;82379.0;14615.0;67764.0
852900;82379.0;14615.0;67764.0
853000;82370.0;14606.0;67764.0
853100;82379.0;14615.0;67764.0
853200;82379.0;14615.0;67764.0
853300;82025.0;14621.0;67404.0
853400;82413.0;14649.0;67764.0
853500;82333.0;14649.0;67684.0
853600;82493.0;14649.0;67844.0
853700;82493.0;14649.0;67844.0
853800;82509.0;14665.0;67844.0
853900;82613.0;14649.0;67964.0
854000;82493.0;14649.0;67844.0
854100;82613.0;14649.0;67964.0
854200;82411.0;14647.0;67764.0
854300;82490.0;14646.0;67844.0
854400;82495.0;14651.0;67844.0
854500;82653.0;14649.0;68004.0
854600;82573.0;14649.0;67924.0
854700;82653.0;14649.0;68004.0
854800;82533.0;14649.0;67884.0
854900;82573.0;14649.0;67924.0
855000;82291.0;14647.0;67644.0
855100;82573.0;14649.0;67924.0
855200;82571.0;14647.0;67924.0
855300;82627.0;14663.0;67964.0
855400;82573.0;14649.0;67924.0
855500;82613.0;14649.0;67964.0
855600;82651.0;14647.0;68004.0
855700;82609.0;14645.0;67964.0
855800;82649.0;14645.0;68004.0
855900;82648.0;14644.0;68004.0
856000;82501.0;14617.0;67884.0
856100;82597.0;14713.0;67884.0
856200;82661.0;14657.0;68004.0
856300;82581.0;14657.0;67924.0
856400;82641.0;14637.0;68004.0
856500;82693.0;14649.0;68044.0
856600;82733.0;14649.0;68084.0
856700;82745.0;14661.0;68084.0
856800;82741.0;14657.0;68084.0
856900;82741.0;14657.0;68084.0
857000;82741.0;14657.0;68084.0
857100;82725.0;14641.0;68084.0
857200;82741.0;14657.0;68084.0
857300;82741.0;14657.0;68084.0
857400;82724.0;14600.0;68124.0
857500;82787.0;14663.0;68124.0
857600;82834.0;14670.0;68164.0
857700;82893.0;14649.0;68244.0
857800;82687.0;14523.0;68164.0
857900;82841.0;14677.0;68164.0
858000;82841.0;14677.0;68164.0
858100;82876.5;14712.5;68164.0
858200;82838.0;14674.0;68164.0
858300;82849.0;14685.0;68164.0
858400;82884.0;14720.0;68164.0
858500;83604.0;14720.0;68884.0
858600;83034.0;14790.0;68244.0
858700;82834.0;14790.0;68044.0
858800;82554.0;14790.0;67764.0
858900;82522.0;14758.0;67764.0
859000;83520.0;14796.0;68724.0
859100;83034.0;14790.0;68244.0
859200;83038.0;14794.0;68244.0
859300;83030.0;14786.0;68244.0
859400;82954.0;14790.0;68164.0
859500;83074.0;14790.0;68284.0
859600;83114.0;14790.0;68324.0
859700;82990.0;14786.0;68204.0
859800;82992.0;14788.0;68204.0
859900;83118.0;14794.0;68324.0
860000;83118.0;14794.0;68324.0
860100;83238.0;14794.0;68444.0
860200;83122.0;14798.0;68324.0
860300;83122.0;14798.0;68324.0
860400;83122.0;14798.0;68324.0
860500;83046.0;14802.0;68244.0
860600;83188.0;14784.0;68404.0
860700;83206.0;14802.0;68404.0
860800;83198.0;14794.0;68404.0
860900;83320.0;14796.0;68524.0
861000;83198.0;14794.0;68404.0
861100;83198.0;14794.0;68404.0
861200;83526.0;14762.0;68764.0
861300;83038.0;14794.0;68244.0
861400;83104.0;14780.0;68324.0
861500;83366.0;14802.0;68564.0
861600;83760.0;14796.0;68964.0
861700;83270.0;14786.0;68484.0
861800;83362.0;14798.0;68564.0
861900;83402.0;14798.0;68604.0
862000;83282.0;14798.0;68484.0
862100;83286.0;14802.0;68484.0
862200;83284.0;14800.0;68484.0
862300;82804.0;14800.0;68004.0
862400;83394.0;14790.0;68604.0
862500;83442.0;14798.0;68644.0
862600;83358.0;14794.0;68564.0
862700;83438.0;14794.0;68644.0
862800;83442.0;14798.0;68644.0
862900;83406.0;14842.0;68564.0
863000;83368.0;14804.0;68564.0
863100;83368.0;14804.0;68564.0
863200;83286.0;14802.0;68484.0
863300;83290.0;14806.0;68484.0
863400;83366.0;14802.0;68564.0
863500;83410.0;14806.0;68604.0
863600;83444.0;14800.0;68644.0
863700;83934.0;14810.0;69124.0
863800;83450.0;14806.0;68644.0
863900;83450.0;14806.0;68644.0
864000;83418.0;14774.0;68644.0
864100;83450.0;14806.0;68644.0
864200;83566.0;14802.0;68764.0
864300;83406.0;14842.0;68564.0
864400;83448.0;14804.0;68644.0
864500;83614.0;14810.0;68804.0
864600;83534.0;14810.0;68724.0
864700;83498.0;14774.0;68724.0
864800;83498.0;14814.0;68684.0
864900;83534.0;14810.0;68724.0
865000;83528.0;14804.0;68724.0
865100;83528.0;14804.0;68724.0
865200;83526.0;14802.0;68724.0
865300;83530.0;14806.0;68724.0
865400;83530.0;14806.0;68724.0
865500;83564.0;14800.0;68764.0
865600;83610.0;14806.0;68804.0
865700;83606.0;14802.0;68804.0
865800;83686.0;14802.0;68884.0
865900;84090.0;14806.0;69284.0
866000;83610.0;14806.0;68804.0
866100;83490.0;14806.0;68684.0
866200;83526.0;14802.0;68724.0
866300;83530.0;14806.0;68724.0
866400;83134.0;14810.0;68324.0
866500;83654.0;14810.0;68844.0
866600;83690.0;14806.0;68884.0
866700;84170.0;14806.0;69364.0
866800;83210.0;14806.0;68404.0
866900;83204.0;14800.0;68404.0
867000;83718.0;14834.0;68884.0
867100;83798.0;14794.0;69004.0
867200;83798.0;14794.0;69004.0
867300;84158.0;14794.0;69364.0
867400;83798.0;14794.0;69004.0
867500;83278.0;14794.0;68484.0
867600;83758.0;14794.0;68964.0
867700;83838.0;14794.0;69044.0
867800;83758.0;14794.0;68964.0
867900;83758.0;14794.0;68964.0
868000;83238.0;14794.0;68444.0
868100;83758.0;14794.0;68964.0
868200;83798.0;14794.0;69004.0
868300;83678.0;14794.0;68884.0
868400;83265.5;14781.5;68484.0
868500;83915.5;14791.5;69124.0
868600;83925.5;14801.5;69124.0
868700;83798.0;14754.0;69044.0
868800;83843.0;14799.0;69044.0
868900;83853.0;14809.0;69044.0
869000;83853.0;14809.0;69044.0
869100;83733.0;14809.0;68924.0
869200;83973.0;14809.0;69164.0
869300;83775.5;14811.5;68964.0
869400;83858.0;14814.0;69044.0
869500;83893.0;14809.0;69084.0
869600;83813.0;14809.0;69004.0
869700;83933.0;14809.0;69124.0
869800;83968.0;14844.0;69124.0
869900;84048.0;14804.0;69244.0
870000;83528.0;14804.0;68724.0
870100;83813.0;14809.0;69004.0
870200;83853.0;14809.0;69044.0
870300;83860.5;14816.5;69044.0
870400;83933.0;14809.0;69124.0
870500;83853.0;14809.0;69044.0
870600;84098.0;14814.0;69284.0
870700;84035.5;14831.5;69204.0
870800;83893.0;14809.0;69084.0
870900;84048.0;14844.0;69204.0
871000;84128.0;14804.0;69324.0
871100;83968.0;14764.0;69204.0
871200;84328.0;14844.0;69484.0
871300;84013.0;14809.0;69204.0
871400;84013.0;14809.0;69204.0
871500;83933.0;14809.0;69124.0
871600;83975.5;14811.5;69164.0
871700;84128.0;14844.0;69284.0
871800;83970.5;14806.5;69164.0
871900;84008.0;14844.0;69164.0
872000;83968.0;14804.0;69164.0
872100;84053.0;14769.0;69284.0
872200;84013.0;14809.0;69204.0
872300;84093.0;14809.0;69284.0
872400;84093.0;14809.0;69284.0
872500;83690.5;14806.5;68884.0
872600;84250.5;14806.5;69444.0
872700;84258.0;14814.0;69444.0
872800;84538.0;14814.0;69724.0
872900;84053.0;14809.0;69244.0
873000;84173.0;14809.0;69364.0
873100;84043.0;14799.0;69244.0
873200;84163.0;14799.0;69364.0
873300;84083.0;14799.0;69284.0
873400;84083.0;14799.0;69284.0
873500;84203.0;14799.0;69404.0
873600;84123.0;14799.0;69324.0
873700;84323.0;14799.0;69524.0
873800;84297.0;14773.0;69524.0
873900;84231.0;14787.0;69444.0
874000;84231.0;14787.0;69444.0
874100;84231.0;14787.0;69444.0
874200;84235.0;14791.0;69444.0
874300;84151.0;14787.0;69364.0
874400;84139.0;14775.0;69364.0
874500;84271.0;14787.0;69484.0
874600;84307.0;14783.0;69524.0
874700;84307.0;14783.0;69524.0
874800;84275.0;14751.0;69524.0
874900;84311.0;14787.0;69524.0
875000;84151.0;14787.0;69364.0
875100;84311.0;14787.0;69524.0
875200;84307.0;14783.0;69524.0
875300;84309.0;14785.0;69524.0
875400;84307.0;14783.0;69524.0
875500;84347.0;14783.0;69564.0
875600;84381.0;14777.0;69604.0
875700;84391.0;14787.0;69604.0
875800;84387.0;14783.0;69604.0
875900;84507.0;14783.0;69724.0
876000;84391.0;14787.0;69604.0
876100;84267.0;14783.0;69484.0
876200;83907.0;14783.0;69124.0
876300;84307.0;14783.0;69524.0
876400;84401.0;14797.0;69604.0
876500;84570.0;14806.0;69764.0
876600;84801.0;14797.0;70004.0
876700;84585.0;14821.0;69764.0
876800;84481.0;14797.0;69684.0
876900;84487.0;14803.0;69684.0
877000;84490.0;14806.0;69684.0
877100;84481.0;14797.0;69684.0
877200;84499.0;14815.0;69684.0
877300;84487.0;14803.0;69684.0
877400;84478.0;14794.0;69684.0
877500;84527.0;14803.0;69724.0
877600;84567.0;14803.0;69764.0
877700;84567.0;14803.0;69764.0
877800;84567.0;14803.0;69764.0
877900;85029.0;14785.0;70244.0
878000;84507.0;14863.0;69644.0
878100;84595.0;14831.0;69764.0
878200;84595.0;14831.0;69764.0
878300;84585.0;14821.0;69764.0
878400;85075.0;14831.0;70244.0
878500;84693.0;14769.0;69924.0
878600;84683.0;14839.0;69844.0
878700;84641.0;14797.0;69844.0
878800;84837.0;14993.0;69844.0
878900;84754.0;14790.0;69964.0
879000;84683.0;14839.0;69844.0
879100;84697.0;14853.0;69844.0
879200;84571.0;14727.0;69844.0
879300;84683.0;14839.0;69844.0
879400;84571.0;14727.0;69844.0
879500;84589.0;14825.0;69764.0
879600;84784.0;14860.0;69924.0
879700;84843.0;14839.0;70004.0
879800;84709.0;14825.0;69884.0
879900;84636.0;14832.0;69804.0
880000;84777.0;14853.0;69924.0
880100;84749.0;14825.0;69924.0
880200;84777.0;14853.0;69924.0
880300;84749.0;14825.0;69924.0
880400;84763.0;14839.0;69924.0
880500;84683.0;14839.0;69844.0
880600;84843.0;14839.0;70004.0
880700;84937.0;14853.0;70084.0
880800;84829.0;14825.0;70004.0
880900;84843.0;14839.0;70004.0
881000;84723.0;14839.0;69884.0
881100;84857.0;14853.0;70004.0
881200;84843.0;14839.0;70004.0
881300;84843.0;14839.0;70004.0
881400;84843.0;14839.0;70004.0
881500;85003.0;14839.0;70164.0
881600;84915.0;14951.0;69964.0
881700;84803.0;14839.0;69964.0
881800;84923.0;14839.0;70084.0
881900;84909.0;14825.0;70084.0
882000;84916.0;14832.0;70084.0
882100;85057.0;14853.0;70204.0
882200;84951.0;14867.0;70084.0
882300;84311.0;14867.0;69444.0
882400;84937.0;14853.0;70084.0
882500;85012.0;14888.0;70124.0
882600;85031.0;14867.0;70164.0
882700;85045.0;14881.0;70164.0
882800;85045.0;14881.0;70164.0
882900;84933.0;14769.0;70164.0
883000;85045.0;14881.0;70164.0
883100;84925.0;14881.0;70044.0
883200;85031.0;14867.0;70164.0
883300;85165.0;14881.0;70284.0
883400;85087.0;14923.0;70164.0
883500;85071.0;14867.0;70204.0
883600;85591.0;14867.0;70724.0
883700;85223.0;14979.0;70244.0
883800;85111.0;14867.0;70244.0
883900;84893.0;14769.0;70124.0
884000;85111.0;14867.0;70244.0
884100;84991.0;14867.0;70124.0
884200;85111.0;14867.0;70244.0
884300;85125.0;14881.0;70244.0
884400;85231.0;14867.0;70364.0
884500;85306.5;14902.5;70404.0
884600;84468.0;14864.0;69604.0
884700;85199.0;14875.0;70324.0
884800;85199.0;14875.0;70324.0
884900;85319.0;14875.0;70444.0
885000;85199.0;14875.0;70324.0
885100;85199.0;14875.0;70324.0
885200;85302.5;14858.5;70444.0
885300;85199.0;14875.0;70324.0
885400;85346.5;14902.5;70444.0
885500;85364.5;14880.5;70484.0
885600;85301.0;14897.0;70404.0
885700;85317.5;14913.5;70404.0
885800;85301.0;14897.0;70404.0
885900;85268.0;14864.0;70404.0
886000;85295.5;14891.5;70404.0
886100;85213.0;14809.0;70404.0
886200;85210.0;14886.0;70324.0
886300;85439.0;14915.0;70524.0
886400;85763.0;14879.0;70884.0
886500;85327.0;14883.0;70444.0
886600;85247.0;14883.0;70364.0
886700;85363.0;14879.0;70484.0
886800;85447.0;14883.0;70564.0
886900;84979.0;14895.0;70084.0
887000;85396.0;14912.0;70484.0
887100;85403.0;14919.0;70484.0
887200;85507.0;14903.0;70604.0
887300;85304.0;14900.0;70404.0
887400;85385.0;14901.0;70484.0
887500;85425.0;14901.0;70524.0
887600;85345.0;14901.0;70444.0
887700;85465.0;14901.0;70564.0
887800;85467.0;14903.0;70564.0
887900;85463.0;14899.0;70564.0
888000;85463.0;14899.0;70564.0
888100;85461.0;14897.0;70564.0
888200;85583.0;14899.0;70684.0
888300;85940.0;14896.0;71044.0
888400;85821.0;14897.0;70924.0
888500;85381.0;14897.0;70484.0
888600;85421.0;14897.0;70524.0
888700;85541.0;14897.0;70644.0
888800;85541.0;14897.0;70644.0
888900;85541.0;14897.0;70644.0
889000;85541.0;14897.0;70644.0
889100;85545.0;14901.0;70644.0
889200;85540.0;14896.0;70644.0
889300;86029.0;14905.0;71124.0
889400;85559.0;14915.0;70644.0
889500;85143.0;14899.0;70244.0
889600;85623.0;14899.0;70724.0
889700;85623.0;14899.0;70724.0
889800;85225.0;14901.0;70324.0
889900;85625.0;14901.0;70724.0
890000;85621.0;14897.0;70724.0
890100;85625.0;14901.0;70724.0
890200;85625.0;14901.0;70724.0
890300;85668.0;14904.0;70764.0
890400;85623.0;14899.0;70724.0
890500;85665.0;14901.0;70764.0
890600;85707.0;14903.0;70804.0
890700;85783.0;14899.0;70884.0
890800;85585.0;14901.0;70684.0
890900;85703.0;14899.0;70804.0
891000;85825.0;14901.0;70924.0
891100;85705.0;14901.0;70804.0
891200;85825.0;14901.0;70924.0
891300;86255.0;14971.0;71284.0
891400;85695.0;14971.0;70724.0
891500;85803.0;14959.0;70844.0
891600;85843.0;14959.0;70884.0
891700;85345.0;14941.0;70404.0
891800;85879.0;14995.0;70884.0
891900;85683.0;14959.0;70724.0
892000;85963.0;15079.0;70884.0
892100;85843.0;14959.0;70884.0
892200;85843.0;14959.0;70884.0
892300;85867.0;14983.0;70884.0
892400;85831.0;14947.0;70884.0
892500;85883.0;14959.0;70924.0
892600;85935.0;14971.0;70964.0
892700;85895.0;14971.0;70924.0
892800;86050.0;15006.0;71044.0
892900;86089.0;15125.0;70964.0
893000;85834.0;14870.0;70964.0
893100;85944.5;14980.5;70964.0
893200;85893.5;14929.5;70964.0
893300;85970.0;15006.0;70964.0
893400;85970.0;15006.0;70964.0
893500;85993.0;14989.0;71004.0
893600;86070.0;15026.0;71044.0
893700;86040.0;14996.0;71044.0
893800;86160.0;14996.0;71164.0
893900;85920.0;14996.0;70924.0
894000;86040.0;14996.0;71044.0
894100;86028.0;14984.0;71044.0
894200;86028.0;14984.0;71044.0
894300;86016.0;14972.0;71044.0
894400;85966.0;15002.0;70964.0
894500;86086.0;15002.0;71084.0
894600;86120.0;14996.0;71124.0
894700;86108.0;14984.0;71124.0
894800;86209.0;15005.0;71204.0
894900;85622.0;14978.0;70644.0
895000;86102.0;14978.0;71124.0
895100;85982.0;14978.0;71004.0
895200;86102.0;14978.0;71124.0
895300;86102.0;14978.0;71124.0
895400;86213.0;14969.0;71244.0
895500;86232.0;15068.0;71164.0
895600;86253.0;14969.0;71284.0
895700;86220.5;15016.5;71204.0
895800;85801.0;14997.0;70804.0
895900;86181.5;14977.5;71204.0
896000;86162.0;14958.0;71204.0
896100;86681.0;14997.0;71684.0
896200;86201.0;14997.0;71204.0
896300;86188.0;14984.0;71204.0
896400;86201.0;14997.0;71204.0
896500;86241.0;14997.0;71244.0
896600;86761.0;14997.0;71764.0
896700;86268.0;14984.0;71284.0
896800;86294.0;15010.0;71284.0
896900;86261.5;14977.5;71284.0
897000;86261.5;14977.5;71284.0
897100;86141.5;14977.5;71164.0
897200;86281.0;14997.0;71284.0
897300;86268.0;14984.0;71284.0
897400;86261.5;14977.5;71284.0
897500;86201.0;14997.0;71204.0
897600;86176.0;14932.0;71244.0
897700;86465.0;15101.0;71364.0
897800;86348.0;14984.0;71364.0
897900;86348.0;14984.0;71364.0
898000;86341.5;14977.5;71364.0
898100;86348.0;14984.0;71364.0
898200;86335.0;14971.0;71364.0
898300;86828.0;14984.0;71844.0
898400;86411.0;15047.0;71364.0
898500;86443.0;15039.0;71404.0
898600;86460.0;15016.0;71444.0
898700;86554.0;15030.0;71524.0
898800;86561.0;15037.0;71524.0
898900;86350.5;15026.5;71324.0
899000;86488.0;15044.0;71444.0
899100;86488.0;15044.0;71444.0
899200;86415.0;15051.0;71364.0
899300;86477.5;15033.5;71444.0
899400;86608.0;15044.0;71564.0
899500;86617.0;15013.0;71604.0
899600;86555.0;15031.0;71524.0
899700;86444.0;15040.0;71404.0
899800;86564.0;15040.0;71524.0
899900;86471.0;15067.0;71404.0
900000;86564.0;15040.0;71524.0
900100;87035.0;15031.0;72004.0
900200;86541.5;15017.5;71524.0
900300;86475.0;15031.0;71444.0
900400;86555.0;15031.0;71524.0
900500;86572.5;15008.5;71564.0
900600;86728.5;15044.5;71684.0
900700;86372.0;14968.0;71404.0
900800;86716.0;15112.0;71604.0
900900;86644.0;15040.0;71604.0
901000;87004.0;15040.0;71964.0
901100;86524.0;15040.0;71484.0
901200;86635.0;15031.0;71604.0
901300;86644.0;15040.0;71604.0
901400;87004.0;15040.0;71964.0
901500;86661.5;15017.5;71644.0
901600;86715.0;15031.0;71684.0
901700;86748.0;15064.0;71684.0
901800;86751.0;15067.0;71684.0
901900;86883.0;15079.0;71804.0
902000;86625.0;15061.0;71564.0
902100;86871.0;15067.0;71804.0
902200;86877.0;15073.0;71804.0
