mode,step_index,day,timestamp,submitted_orders,fills,pending_orders_next_step,conversions,total_pnl,orders,stdout
access,23923,1,392300,6,0,6,0,246157.0,ASH_COATED_OSMIUM:9998@16 | ASH_COATED_OSMIUM:9996@5 | ASH_COATED_OSMIUM:10013@-20 | ASH_COATED_OSMIUM:10015@-7 | INTARIAN_PEPPER_ROOT:13403@-8 | INTARIAN_PEPPER_ROOT:13405@-4,
access,23924,1,392400,6,0,6,0,246233.0,ASH_COATED_OSMIUM:9998@23 | ASH_COATED_OSMIUM:9996@7 | ASH_COATED_OSMIUM:10011@-25 | ASH_COATED_OSMIUM:10013@-8 | INTARIAN_PEPPER_ROOT:13406@-6 | INTARIAN_PEPPER_ROOT:13408@-4,
access,23925,1,392500,6,0,6,0,246265.0,ASH_COATED_OSMIUM:9998@23 | ASH_COATED_OSMIUM:9996@7 | ASH_COATED_OSMIUM:10012@-23 | ASH_COATED_OSMIUM:10014@-7 | INTARIAN_PEPPER_ROOT:13403@-8 | INTARIAN_PEPPER_ROOT:13405@-4,
access,23926,1,392600,6,0,6,0,246286.0,ASH_COATED_OSMIUM:9998@22 | ASH_COATED_OSMIUM:9996@8 | ASH_COATED_OSMIUM:10012@-16 | ASH_COATED_OSMIUM:10014@-5 | INTARIAN_PEPPER_ROOT:13403@-8 | INTARIAN_PEPPER_ROOT:13405@-4,
access,23927,1,392700,6,0,6,0,246296.0,ASH_COATED_OSMIUM:9998@14 | ASH_COATED_OSMIUM:9996@5 | ASH_COATED_OSMIUM:10015@-16 | ASH_COATED_OSMIUM:10017@-5 | INTARIAN_PEPPER_ROOT:13404@-8 | INTARIAN_PEPPER_ROOT:13406@-4,
access,23928,1,392800,4,0,4,0,246297.0,ASH_COATED_OSMIUM:9998@2 | ASH_COATED_OSMIUM:10012@-2 | INTARIAN_PEPPER_ROOT:13406@-6 | INTARIAN_PEPPER_ROOT:13408@-4,
access,23929,1,392900,6,0,6,0,246314.0,ASH_COATED_OSMIUM:9997@23 | ASH_COATED_OSMIUM:9995@7 | ASH_COATED_OSMIUM:10010@-23 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:13404@-8 | INTARIAN_PEPPER_ROOT:13406@-4,
access,23930,1,393000,6,0,6,0,246308.0,ASH_COATED_OSMIUM:9998@23 | ASH_COATED_OSMIUM:9996@7 | ASH_COATED_OSMIUM:10011@-18 | ASH_COATED_OSMIUM:10013@-6 | INTARIAN_PEPPER_ROOT:13404@-8 | INTARIAN_PEPPER_ROOT:13406@-4,
access,23931,1,393100,6,0,6,0,246511.0,ASH_COATED_OSMIUM:9997@20 | ASH_COATED_OSMIUM:9995@7 | ASH_COATED_OSMIUM:10011@-18 | ASH_COATED_OSMIUM:10013@-6 | INTARIAN_PEPPER_ROOT:13407@-6 | INTARIAN_PEPPER_ROOT:13409@-4,
access,23932,1,393200,6,0,6,0,246311.0,ASH_COATED_OSMIUM:9997@20 | ASH_COATED_OSMIUM:9995@7 | ASH_COATED_OSMIUM:10011@-20 | ASH_COATED_OSMIUM:10013@-7 | INTARIAN_PEPPER_ROOT:13404@-8 | INTARIAN_PEPPER_ROOT:13406@-4,
access,23933,1,393300,6,0,6,0,246517.0,ASH_COATED_OSMIUM:9996@20 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10010@-20 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:13402@-8 | INTARIAN_PEPPER_ROOT:13404@-5,
access,23934,1,393400,3,0,3,0,246399.0,ASH_COATED_OSMIUM:9997@2 | INTARIAN_PEPPER_ROOT:13404@-8 | INTARIAN_PEPPER_ROOT:13406@-4,
access,23935,1,393500,6,0,6,0,246345.0,ASH_COATED_OSMIUM:9997@14 | ASH_COATED_OSMIUM:9995@5 | ASH_COATED_OSMIUM:10013@-18 | ASH_COATED_OSMIUM:10015@-6 | INTARIAN_PEPPER_ROOT:13404@-8 | INTARIAN_PEPPER_ROOT:13406@-4,
access,23936,1,393600,6,0,6,0,246311.0,ASH_COATED_OSMIUM:9997@18 | ASH_COATED_OSMIUM:9995@6 | ASH_COATED_OSMIUM:10011@-20 | ASH_COATED_OSMIUM:10013@-7 | INTARIAN_PEPPER_ROOT:13406@-6 | INTARIAN_PEPPER_ROOT:13408@-4,
access,23937,1,393700,6,0,6,0,246557.0,ASH_COATED_OSMIUM:9996@23 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10010@-23 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:13403@-8 | INTARIAN_PEPPER_ROOT:13405@-5,
access,23938,1,393800,7,1,6,0,246240.0,ASH_COATED_OSMIUM:10001@9 | ASH_COATED_OSMIUM:9996@25 | ASH_COATED_OSMIUM:9994@8 | ASH_COATED_OSMIUM:10001@-23 | ASH_COATED_OSMIUM:10003@-7 | INTARIAN_PEPPER_ROOT:13406@-6 | INTARIAN_PEPPER_ROOT:13408@-4,
access,23939,1,393900,6,0,6,0,246375.0,ASH_COATED_OSMIUM:9996@23 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10010@-23 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:13404@-8 | INTARIAN_PEPPER_ROOT:13406@-4,
access,23940,1,394000,6,0,6,0,246253.5,ASH_COATED_OSMIUM:9996@23 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10009@-23 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:13404@-8 | INTARIAN_PEPPER_ROOT:13406@-4,
access,23941,1,394100,4,0,4,0,246391.0,ASH_COATED_OSMIUM:10005@-2 | ASH_COATED_OSMIUM:9996@2 | INTARIAN_PEPPER_ROOT:13405@-8 | INTARIAN_PEPPER_ROOT:13407@-4,
access,23942,1,394200,6,0,6,0,246372.0,ASH_COATED_OSMIUM:9994@18 | ASH_COATED_OSMIUM:9992@6 | ASH_COATED_OSMIUM:10010@-18 | ASH_COATED_OSMIUM:10012@-6 | INTARIAN_PEPPER_ROOT:13404@-8 | INTARIAN_PEPPER_ROOT:13406@-5,
access,23943,1,394300,6,0,6,0,246298.0,ASH_COATED_OSMIUM:9997@20 | ASH_COATED_OSMIUM:9995@7 | ASH_COATED_OSMIUM:10011@-20 | ASH_COATED_OSMIUM:10013@-7 | INTARIAN_PEPPER_ROOT:13407@-6 | INTARIAN_PEPPER_ROOT:13409@-4,
access,23944,1,394400,6,0,6,0,246498.0,ASH_COATED_OSMIUM:9997@20 | ASH_COATED_OSMIUM:9995@7 | ASH_COATED_OSMIUM:10011@-20 | ASH_COATED_OSMIUM:10013@-7 | INTARIAN_PEPPER_ROOT:13408@-6 | INTARIAN_PEPPER_ROOT:13410@-4,
access,23945,1,394500,6,0,6,0,246459.5,ASH_COATED_OSMIUM:9998@23 | ASH_COATED_OSMIUM:9996@7 | ASH_COATED_OSMIUM:10011@-23 | ASH_COATED_OSMIUM:10013@-7 | INTARIAN_PEPPER_ROOT:13405@-8 | INTARIAN_PEPPER_ROOT:13407@-4,
access,23946,1,394600,6,0,6,0,246458.0,ASH_COATED_OSMIUM:9997@23 | ASH_COATED_OSMIUM:9995@7 | ASH_COATED_OSMIUM:10011@-23 | ASH_COATED_OSMIUM:10013@-7 | INTARIAN_PEPPER_ROOT:13405@-8 | INTARIAN_PEPPER_ROOT:13407@-4,
access,23947,1,394700,6,0,6,0,246643.0,ASH_COATED_OSMIUM:9997@22 | ASH_COATED_OSMIUM:9995@8 | ASH_COATED_OSMIUM:10011@-16 | ASH_COATED_OSMIUM:10013@-5 | INTARIAN_PEPPER_ROOT:13403@-8 | INTARIAN_PEPPER_ROOT:13405@-5,
access,23948,1,394800,6,0,6,0,246459.5,ASH_COATED_OSMIUM:9998@23 | ASH_COATED_OSMIUM:9996@7 | ASH_COATED_OSMIUM:10011@-18 | ASH_COATED_OSMIUM:10013@-6 | INTARIAN_PEPPER_ROOT:13405@-8 | INTARIAN_PEPPER_ROOT:13407@-4,
access,23949,1,394900,7,1,6,0,246656.5,ASH_COATED_OSMIUM:10002@-2 | ASH_COATED_OSMIUM:9997@16 | ASH_COATED_OSMIUM:9995@5 | ASH_COATED_OSMIUM:10010@-18 | ASH_COATED_OSMIUM:10012@-6 | INTARIAN_PEPPER_ROOT:13404@-8 | INTARIAN_PEPPER_ROOT:13406@-5,
access,23950,1,395000,6,0,6,0,246654.0,ASH_COATED_OSMIUM:9995@16 | ASH_COATED_OSMIUM:9993@5 | ASH_COATED_OSMIUM:10013@-18 | ASH_COATED_OSMIUM:10015@-6 | INTARIAN_PEPPER_ROOT:13406@-8 | INTARIAN_PEPPER_ROOT:13408@-5,
access,23951,1,395100,6,0,6,0,246654.0,ASH_COATED_OSMIUM:9997@20 | ASH_COATED_OSMIUM:9995@7 | ASH_COATED_OSMIUM:10011@-20 | ASH_COATED_OSMIUM:10013@-7 | INTARIAN_PEPPER_ROOT:13409@-6 | INTARIAN_PEPPER_ROOT:13411@-4,
access,23952,1,395200,6,0,6,0,246494.5,ASH_COATED_OSMIUM:9998@20 | ASH_COATED_OSMIUM:9996@7 | ASH_COATED_OSMIUM:10011@-16 | ASH_COATED_OSMIUM:10013@-5 | INTARIAN_PEPPER_ROOT:13406@-8 | INTARIAN_PEPPER_ROOT:13408@-4,
access,23953,1,395300,6,0,6,0,246693.0,ASH_COATED_OSMIUM:9997@16 | ASH_COATED_OSMIUM:9995@5 | ASH_COATED_OSMIUM:10009@-20 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:13406@-8 | INTARIAN_PEPPER_ROOT:13408@-5,
access,23954,1,395400,6,0,6,0,246534.5,ASH_COATED_OSMIUM:9998@20 | ASH_COATED_OSMIUM:9996@6 | ASH_COATED_OSMIUM:10011@-18 | ASH_COATED_OSMIUM:10013@-6 | INTARIAN_PEPPER_ROOT:13406@-8 | INTARIAN_PEPPER_ROOT:13408@-4,
access,23955,1,395500,6,0,6,0,246534.0,ASH_COATED_OSMIUM:9997@20 | ASH_COATED_OSMIUM:9995@7 | ASH_COATED_OSMIUM:10011@-18 | ASH_COATED_OSMIUM:10013@-6 | INTARIAN_PEPPER_ROOT:13406@-8 | INTARIAN_PEPPER_ROOT:13408@-4,
access,23956,1,395600,6,0,6,0,246533.5,ASH_COATED_OSMIUM:9997@23 | ASH_COATED_OSMIUM:9995@7 | ASH_COATED_OSMIUM:10010@-23 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:13406@-8 | INTARIAN_PEPPER_ROOT:13408@-4,
access,23957,1,395700,6,0,6,0,246573.5,ASH_COATED_OSMIUM:9995@18 | ASH_COATED_OSMIUM:9993@6 | ASH_COATED_OSMIUM:10012@-14 | ASH_COATED_OSMIUM:10014@-5 | INTARIAN_PEPPER_ROOT:13407@-8 | INTARIAN_PEPPER_ROOT:13409@-4,
access,23958,1,395800,6,0,6,0,246535.0,ASH_COATED_OSMIUM:9998@20 | ASH_COATED_OSMIUM:9996@7 | ASH_COATED_OSMIUM:10012@-18 | ASH_COATED_OSMIUM:10014@-6 | INTARIAN_PEPPER_ROOT:13406@-8 | INTARIAN_PEPPER_ROOT:13408@-4,
access,23959,1,395900,6,0,6,0,246615.0,ASH_COATED_OSMIUM:9998@20 | ASH_COATED_OSMIUM:9996@7 | ASH_COATED_OSMIUM:10012@-20 | ASH_COATED_OSMIUM:10014@-7 | INTARIAN_PEPPER_ROOT:13407@-8 | INTARIAN_PEPPER_ROOT:13409@-5,
access,23960,1,396000,6,0,6,0,246575.0,ASH_COATED_OSMIUM:9998@20 | ASH_COATED_OSMIUM:9996@7 | ASH_COATED_OSMIUM:10012@-20 | ASH_COATED_OSMIUM:10014@-7 | INTARIAN_PEPPER_ROOT:13407@-8 | INTARIAN_PEPPER_ROOT:13409@-4,
access,23961,1,396100,6,0,6,0,246454.5,ASH_COATED_OSMIUM:9998@16 | ASH_COATED_OSMIUM:9996@5 | ASH_COATED_OSMIUM:10011@-20 | ASH_COATED_OSMIUM:10013@-7 | INTARIAN_PEPPER_ROOT:13409@-6 | INTARIAN_PEPPER_ROOT:13411@-4,
access,23962,1,396200,6,0,6,0,246576.5,ASH_COATED_OSMIUM:9998@14 | ASH_COATED_OSMIUM:9996@5 | ASH_COATED_OSMIUM:10015@-18 | ASH_COATED_OSMIUM:10017@-6 | INTARIAN_PEPPER_ROOT:13407@-8 | INTARIAN_PEPPER_ROOT:13409@-4,
access,23963,1,396300,6,0,6,0,246574.5,ASH_COATED_OSMIUM:9996@16 | ASH_COATED_OSMIUM:9994@5 | ASH_COATED_OSMIUM:10013@-18 | ASH_COATED_OSMIUM:10015@-6 | INTARIAN_PEPPER_ROOT:13407@-8 | INTARIAN_PEPPER_ROOT:13409@-4,
access,23964,1,396400,6,0,6,0,246496.5,ASH_COATED_OSMIUM:9998@14 | ASH_COATED_OSMIUM:9996@5 | ASH_COATED_OSMIUM:10015@-18 | ASH_COATED_OSMIUM:10017@-6 | INTARIAN_PEPPER_ROOT:13409@-6 | INTARIAN_PEPPER_ROOT:13411@-4,
access,23965,1,396500,6,0,6,0,246494.0,ASH_COATED_OSMIUM:9996@16 | ASH_COATED_OSMIUM:9994@5 | ASH_COATED_OSMIUM:10012@-14 | ASH_COATED_OSMIUM:10014@-5 | INTARIAN_PEPPER_ROOT:13409@-6 | INTARIAN_PEPPER_ROOT:13411@-4,
access,23966,1,396600,6,0,6,0,246575.5,ASH_COATED_OSMIUM:9999@20 | ASH_COATED_OSMIUM:9997@7 | ASH_COATED_OSMIUM:10012@-18 | ASH_COATED_OSMIUM:10014@-6 | INTARIAN_PEPPER_ROOT:13407@-8 | INTARIAN_PEPPER_ROOT:13409@-4,
access,23967,1,396700,6,0,6,0,246495.5,ASH_COATED_OSMIUM:9996@20 | ASH_COATED_OSMIUM:9994@6 | ASH_COATED_OSMIUM:10015@-20 | ASH_COATED_OSMIUM:10017@-6 | INTARIAN_PEPPER_ROOT:13409@-6 | INTARIAN_PEPPER_ROOT:13411@-4,
access,23968,1,396800,6,0,6,0,246654.0,ASH_COATED_OSMIUM:9996@20 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10012@-14 | ASH_COATED_OSMIUM:10014@-5 | INTARIAN_PEPPER_ROOT:13408@-8 | INTARIAN_PEPPER_ROOT:13410@-4,
access,23969,1,396900,6,0,6,0,246655.5,ASH_COATED_OSMIUM:9999@23 | ASH_COATED_OSMIUM:9997@7 | ASH_COATED_OSMIUM:10012@-18 | ASH_COATED_OSMIUM:10014@-6 | INTARIAN_PEPPER_ROOT:13408@-8 | INTARIAN_PEPPER_ROOT:13410@-4,
access,23970,1,397000,6,0,6,0,246655.0,ASH_COATED_OSMIUM:9998@20 | ASH_COATED_OSMIUM:9996@7 | ASH_COATED_OSMIUM:10012@-18 | ASH_COATED_OSMIUM:10014@-6 | INTARIAN_PEPPER_ROOT:13408@-8 | INTARIAN_PEPPER_ROOT:13410@-4,
access,23971,1,397100,6,0,6,0,246655.5,ASH_COATED_OSMIUM:9996@20 | ASH_COATED_OSMIUM:9994@6 | ASH_COATED_OSMIUM:10015@-20 | ASH_COATED_OSMIUM:10017@-6 | INTARIAN_PEPPER_ROOT:13408@-8 | INTARIAN_PEPPER_ROOT:13410@-4,
access,23972,1,397200,6,0,6,0,246694.5,ASH_COATED_OSMIUM:9998@23 | ASH_COATED_OSMIUM:9996@7 | ASH_COATED_OSMIUM:10011@-23 | ASH_COATED_OSMIUM:10013@-7 | INTARIAN_PEPPER_ROOT:13408@-8 | INTARIAN_PEPPER_ROOT:13410@-4,
access,23973,1,397300,6,0,6,0,246655.0,ASH_COATED_OSMIUM:9998@20 | ASH_COATED_OSMIUM:9996@7 | ASH_COATED_OSMIUM:10012@-20 | ASH_COATED_OSMIUM:10014@-7 | INTARIAN_PEPPER_ROOT:13408@-8 | INTARIAN_PEPPER_ROOT:13410@-4,
access,23974,1,397400,6,0,6,0,246694.5,ASH_COATED_OSMIUM:9998@25 | ASH_COATED_OSMIUM:9996@8 | ASH_COATED_OSMIUM:10011@-23 | ASH_COATED_OSMIUM:10013@-7 | INTARIAN_PEPPER_ROOT:13408@-8 | INTARIAN_PEPPER_ROOT:13410@-4,
access,23975,1,397500,6,0,6,0,246774.0,ASH_COATED_OSMIUM:9997@23 | ASH_COATED_OSMIUM:9995@7 | ASH_COATED_OSMIUM:10011@-23 | ASH_COATED_OSMIUM:10013@-7 | INTARIAN_PEPPER_ROOT:13407@-8 | INTARIAN_PEPPER_ROOT:13409@-5,
access,23976,1,397600,4,0,4,0,247534.0,ASH_COATED_OSMIUM:9997@20 | ASH_COATED_OSMIUM:9995@7 | ASH_COATED_OSMIUM:10011@-20 | ASH_COATED_OSMIUM:10013@-7,
access,23977,1,397700,6,0,6,0,246734.0,ASH_COATED_OSMIUM:9997@20 | ASH_COATED_OSMIUM:9995@7 | ASH_COATED_OSMIUM:10011@-20 | ASH_COATED_OSMIUM:10013@-7 | INTARIAN_PEPPER_ROOT:13409@-8 | INTARIAN_PEPPER_ROOT:13411@-4,
access,23978,1,397800,6,0,6,0,246694.0,ASH_COATED_OSMIUM:9997@23 | ASH_COATED_OSMIUM:9995@7 | ASH_COATED_OSMIUM:10011@-23 | ASH_COATED_OSMIUM:10013@-7 | INTARIAN_PEPPER_ROOT:13408@-8 | INTARIAN_PEPPER_ROOT:13410@-5,
access,23979,1,397900,6,0,6,0,246733.0,ASH_COATED_OSMIUM:9996@20 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10010@-20 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:13409@-8 | INTARIAN_PEPPER_ROOT:13411@-4,
access,23980,1,398000,6,0,6,0,246932.0,ASH_COATED_OSMIUM:9994@20 | ASH_COATED_OSMIUM:9992@6 | ASH_COATED_OSMIUM:10010@-20 | ASH_COATED_OSMIUM:10012@-6 | INTARIAN_PEPPER_ROOT:13409@-8 | INTARIAN_PEPPER_ROOT:13411@-5,
access,23981,1,398100,6,0,6,0,246692.0,ASH_COATED_OSMIUM:9994@20 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10010@-14 | ASH_COATED_OSMIUM:10012@-5 | INTARIAN_PEPPER_ROOT:13408@-8 | INTARIAN_PEPPER_ROOT:13410@-5,
access,23982,1,398200,6,0,6,0,246733.5,ASH_COATED_OSMIUM:9997@20 | ASH_COATED_OSMIUM:9995@7 | ASH_COATED_OSMIUM:10010@-20 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:13409@-8 | INTARIAN_PEPPER_ROOT:13411@-4,
access,23983,1,398300,6,0,6,0,246734.0,ASH_COATED_OSMIUM:9997@23 | ASH_COATED_OSMIUM:9995@7 | ASH_COATED_OSMIUM:10011@-23 | ASH_COATED_OSMIUM:10013@-7 | INTARIAN_PEPPER_ROOT:13409@-8 | INTARIAN_PEPPER_ROOT:13411@-4,
access,23984,1,398400,6,0,6,0,246773.5,ASH_COATED_OSMIUM:9997@23 | ASH_COATED_OSMIUM:9995@7 | ASH_COATED_OSMIUM:10010@-23 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:13409@-8 | INTARIAN_PEPPER_ROOT:13411@-4,
access,23985,1,398500,4,0,4,0,246607.0,ASH_COATED_OSMIUM:10005@-1 | ASH_COATED_OSMIUM:9998@2 | INTARIAN_PEPPER_ROOT:13411@-6 | INTARIAN_PEPPER_ROOT:13413@-4,
access,23986,1,398600,6,0,6,0,246613.5,ASH_COATED_OSMIUM:9997@16 | ASH_COATED_OSMIUM:9995@5 | ASH_COATED_OSMIUM:10010@-20 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:13409@-8 | INTARIAN_PEPPER_ROOT:13411@-4,
access,23987,1,398700,6,0,6,0,246813.5,ASH_COATED_OSMIUM:9997@20 | ASH_COATED_OSMIUM:9995@6 | ASH_COATED_OSMIUM:10010@-23 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:13410@-8 | INTARIAN_PEPPER_ROOT:13412@-4,
access,23988,1,398800,6,0,6,0,246813.5,ASH_COATED_OSMIUM:9997@27 | ASH_COATED_OSMIUM:9995@9 | ASH_COATED_OSMIUM:10010@-25 | ASH_COATED_OSMIUM:10012@-8 | INTARIAN_PEPPER_ROOT:13410@-8 | INTARIAN_PEPPER_ROOT:13412@-4,
access,23989,1,398900,6,0,6,0,246774.0,ASH_COATED_OSMIUM:9997@23 | ASH_COATED_OSMIUM:9995@7 | ASH_COATED_OSMIUM:10011@-23 | ASH_COATED_OSMIUM:10013@-7 | INTARIAN_PEPPER_ROOT:13409@-8 | INTARIAN_PEPPER_ROOT:13411@-5,
access,23990,1,399000,6,0,6,0,246654.0,ASH_COATED_OSMIUM:9997@20 | ASH_COATED_OSMIUM:9995@7 | ASH_COATED_OSMIUM:10011@-20 | ASH_COATED_OSMIUM:10013@-7 | INTARIAN_PEPPER_ROOT:13411@-6 | INTARIAN_PEPPER_ROOT:13413@-4,
access,23991,1,399100,4,0,4,0,246255.0,ASH_COATED_OSMIUM:9998@20 | ASH_COATED_OSMIUM:9996@7 | ASH_COATED_OSMIUM:10012@-20 | ASH_COATED_OSMIUM:10014@-7,
access,23992,1,399200,6,0,6,0,246815.0,ASH_COATED_OSMIUM:9998@20 | ASH_COATED_OSMIUM:9996@7 | ASH_COATED_OSMIUM:10012@-20 | ASH_COATED_OSMIUM:10014@-7 | INTARIAN_PEPPER_ROOT:13410@-8 | INTARIAN_PEPPER_ROOT:13412@-4,
access,23993,1,399300,4,0,4,0,247375.0,ASH_COATED_OSMIUM:9998@23 | ASH_COATED_OSMIUM:9996@7 | ASH_COATED_OSMIUM:10012@-23 | ASH_COATED_OSMIUM:10014@-7,
access,23994,1,399400,6,0,6,0,246694.5,ASH_COATED_OSMIUM:9998@16 | ASH_COATED_OSMIUM:9996@5 | ASH_COATED_OSMIUM:10011@-20 | ASH_COATED_OSMIUM:10013@-7 | INTARIAN_PEPPER_ROOT:13409@-8 | INTARIAN_PEPPER_ROOT:13411@-4,
access,23995,1,399500,6,0,6,0,246855.0,ASH_COATED_OSMIUM:9998@23 | ASH_COATED_OSMIUM:9996@7 | ASH_COATED_OSMIUM:10012@-23 | ASH_COATED_OSMIUM:10014@-7 | INTARIAN_PEPPER_ROOT:13410@-8 | INTARIAN_PEPPER_ROOT:13412@-4,
access,23996,1,399600,6,0,6,0,246855.0,ASH_COATED_OSMIUM:9998@20 | ASH_COATED_OSMIUM:9996@7 | ASH_COATED_OSMIUM:10012@-20 | ASH_COATED_OSMIUM:10014@-7 | INTARIAN_PEPPER_ROOT:13410@-8 | INTARIAN_PEPPER_ROOT:13412@-4,
access,23997,1,399700,6,0,6,0,247015.5,ASH_COATED_OSMIUM:9999@16 | ASH_COATED_OSMIUM:9997@5 | ASH_COATED_OSMIUM:10012@-20 | ASH_COATED_OSMIUM:10014@-7 | INTARIAN_PEPPER_ROOT:13409@-8 | INTARIAN_PEPPER_ROOT:13411@-5,
access,23998,1,399800,6,0,6,0,246854.5,ASH_COATED_OSMIUM:9996@16 | ASH_COATED_OSMIUM:9994@5 | ASH_COATED_OSMIUM:10013@-14 | ASH_COATED_OSMIUM:10015@-5 | INTARIAN_PEPPER_ROOT:13410@-8 | INTARIAN_PEPPER_ROOT:13412@-4,
access,23999,1,399900,6,0,6,0,246735.0,ASH_COATED_OSMIUM:9998@20 | ASH_COATED_OSMIUM:9996@7 | ASH_COATED_OSMIUM:10012@-18 | ASH_COATED_OSMIUM:10014@-6 | INTARIAN_PEPPER_ROOT:13412@-6 | INTARIAN_PEPPER_ROOT:13414@-4,
access,24000,1,400000,6,0,6,0,247095.0,ASH_COATED_OSMIUM:9998@23 | ASH_COATED_OSMIUM:9996@7 | ASH_COATED_OSMIUM:10012@-23 | ASH_COATED_OSMIUM:10014@-7 | INTARIAN_PEPPER_ROOT:13409@-8 | INTARIAN_PEPPER_ROOT:13411@-5,
access,24001,1,400100,6,0,6,0,246935.5,ASH_COATED_OSMIUM:9999@23 | ASH_COATED_OSMIUM:9997@7 | ASH_COATED_OSMIUM:10012@-23 | ASH_COATED_OSMIUM:10014@-7 | INTARIAN_PEPPER_ROOT:13411@-8 | INTARIAN_PEPPER_ROOT:13413@-4,
access,24002,1,400200,6,0,6,0,246894.5,ASH_COATED_OSMIUM:9998@23 | ASH_COATED_OSMIUM:9996@7 | ASH_COATED_OSMIUM:10011@-23 | ASH_COATED_OSMIUM:10013@-7 | INTARIAN_PEPPER_ROOT:13411@-8 | INTARIAN_PEPPER_ROOT:13413@-4,
access,24003,1,400300,6,0,6,0,246895.0,ASH_COATED_OSMIUM:9998@20 | ASH_COATED_OSMIUM:9996@7 | ASH_COATED_OSMIUM:10012@-20 | ASH_COATED_OSMIUM:10014@-7 | INTARIAN_PEPPER_ROOT:13411@-8 | INTARIAN_PEPPER_ROOT:13413@-4,
access,24004,1,400400,6,0,6,0,246934.0,ASH_COATED_OSMIUM:9998@25 | ASH_COATED_OSMIUM:9996@8 | ASH_COATED_OSMIUM:10010@-25 | ASH_COATED_OSMIUM:10012@-8 | INTARIAN_PEPPER_ROOT:13411@-8 | INTARIAN_PEPPER_ROOT:13413@-4,
access,24005,1,400500,7,1,6,0,246927.0,ASH_COATED_OSMIUM:10002@-2 | ASH_COATED_OSMIUM:10002@18 | ASH_COATED_OSMIUM:10000@6 | ASH_COATED_OSMIUM:10011@-25 | ASH_COATED_OSMIUM:10013@-8 | INTARIAN_PEPPER_ROOT:13411@-8 | INTARIAN_PEPPER_ROOT:13413@-4,
access,24006,1,400600,6,0,6,0,246929.0,ASH_COATED_OSMIUM:9998@18 | ASH_COATED_OSMIUM:9996@6 | ASH_COATED_OSMIUM:10012@-20 | ASH_COATED_OSMIUM:10014@-7 | INTARIAN_PEPPER_ROOT:13414@-6 | INTARIAN_PEPPER_ROOT:13416@-4,
access,24007,1,400700,6,0,6,0,246969.0,ASH_COATED_OSMIUM:9998@23 | ASH_COATED_OSMIUM:9996@7 | ASH_COATED_OSMIUM:10012@-23 | ASH_COATED_OSMIUM:10014@-7 | INTARIAN_PEPPER_ROOT:13410@-8 | INTARIAN_PEPPER_ROOT:13412@-5,
access,24008,1,400800,6,0,6,0,246968.0,ASH_COATED_OSMIUM:9998@14 | ASH_COATED_OSMIUM:9996@5 | ASH_COATED_OSMIUM:10014@-18 | ASH_COATED_OSMIUM:10016@-6 | INTARIAN_PEPPER_ROOT:13412@-8 | INTARIAN_PEPPER_ROOT:13414@-4,
access,24009,1,400900,6,0,6,0,246890.5,ASH_COATED_OSMIUM:9996@18 | ASH_COATED_OSMIUM:9994@6 | ASH_COATED_OSMIUM:10011@-16 | ASH_COATED_OSMIUM:10013@-5 | INTARIAN_PEPPER_ROOT:13414@-6 | INTARIAN_PEPPER_ROOT:13416@-4,
access,24010,1,401000,6,0,6,0,246490.0,ASH_COATED_OSMIUM:9997@20 | ASH_COATED_OSMIUM:9995@7 | ASH_COATED_OSMIUM:10011@-18 | ASH_COATED_OSMIUM:10013@-6 | INTARIAN_PEPPER_ROOT:13411@-6 | INTARIAN_PEPPER_ROOT:13413@-4,
access,24011,1,401100,6,0,6,0,246970.0,ASH_COATED_OSMIUM:9998@16 | ASH_COATED_OSMIUM:9996@5 | ASH_COATED_OSMIUM:10010@-20 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:13412@-8 | INTARIAN_PEPPER_ROOT:13414@-4,
