mode,step_index,day,timestamp,submitted_orders,fills,pending_orders_next_step,conversions,total_pnl,orders,stdout
access,26365,1,636500,5,0,5,0,270306.0,ASH_COATED_OSMIUM:9989@14 | ASH_COATED_OSMIUM:9987@5 | ASH_COATED_OSMIUM:10006@-21 | ASH_COATED_OSMIUM:10008@-6 | INTARIAN_PEPPER_ROOT:14257@-8,
access,26366,1,636600,5,0,5,0,270337.0,ASH_COATED_OSMIUM:9990@20 | ASH_COATED_OSMIUM:9988@6 | ASH_COATED_OSMIUM:10002@-23 | ASH_COATED_OSMIUM:10004@-7 | INTARIAN_PEPPER_ROOT:14258@-8,
access,26367,1,636700,5,0,5,0,270343.0,ASH_COATED_OSMIUM:9990@23 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:10004@-23 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:14258@-8,
access,26368,1,636800,5,0,5,0,270497.0,ASH_COATED_OSMIUM:9989@23 | ASH_COATED_OSMIUM:9987@7 | ASH_COATED_OSMIUM:10003@-23 | ASH_COATED_OSMIUM:10005@-7 | INTARIAN_PEPPER_ROOT:14258@-8,
access,26369,1,636900,5,0,5,0,270334.0,ASH_COATED_OSMIUM:9989@25 | ASH_COATED_OSMIUM:9987@8 | ASH_COATED_OSMIUM:10002@-25 | ASH_COATED_OSMIUM:10004@-8 | INTARIAN_PEPPER_ROOT:14258@-8,
access,26370,1,637000,6,0,6,0,270383.0,ASH_COATED_OSMIUM:9988@20 | ASH_COATED_OSMIUM:9986@6 | ASH_COATED_OSMIUM:10006@-20 | ASH_COATED_OSMIUM:10008@-6 | INTARIAN_PEPPER_ROOT:14261@-6 | INTARIAN_PEPPER_ROOT:14263@-2,
access,26371,1,637100,5,0,5,0,270377.0,ASH_COATED_OSMIUM:9989@20 | ASH_COATED_OSMIUM:9987@7 | ASH_COATED_OSMIUM:10003@-20 | ASH_COATED_OSMIUM:10005@-7 | INTARIAN_PEPPER_ROOT:14259@-8,
access,26372,1,637200,5,0,5,0,270411.0,ASH_COATED_OSMIUM:9987@21 | ASH_COATED_OSMIUM:9985@6 | ASH_COATED_OSMIUM:10003@-14 | ASH_COATED_OSMIUM:10005@-5 | INTARIAN_PEPPER_ROOT:14259@-8,
access,26373,1,637300,5,0,5,0,270537.0,ASH_COATED_OSMIUM:9989@20 | ASH_COATED_OSMIUM:9987@7 | ASH_COATED_OSMIUM:10003@-18 | ASH_COATED_OSMIUM:10005@-6 | INTARIAN_PEPPER_ROOT:14259@-8,
access,26374,1,637400,5,0,5,0,270543.0,ASH_COATED_OSMIUM:9990@20 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:10004@-20 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:14259@-8,
access,26375,1,637500,5,0,5,0,270423.0,ASH_COATED_OSMIUM:9990@20 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:10004@-20 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:14259@-8,
access,26376,1,637600,5,0,5,0,270392.0,ASH_COATED_OSMIUM:9990@14 | ASH_COATED_OSMIUM:9988@5 | ASH_COATED_OSMIUM:10007@-21 | ASH_COATED_OSMIUM:10009@-6 | INTARIAN_PEPPER_ROOT:14259@-8,
access,26377,1,637700,5,0,5,0,270540.0,ASH_COATED_OSMIUM:9989@20 | ASH_COATED_OSMIUM:9987@6 | ASH_COATED_OSMIUM:10004@-23 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:14260@-8,
access,26378,1,637800,5,0,5,0,270423.0,ASH_COATED_OSMIUM:9991@25 | ASH_COATED_OSMIUM:9989@8 | ASH_COATED_OSMIUM:10003@-25 | ASH_COATED_OSMIUM:10005@-8 | INTARIAN_PEPPER_ROOT:14260@-8,
access,26379,1,637900,6,0,6,0,270577.0,ASH_COATED_OSMIUM:9990@18 | ASH_COATED_OSMIUM:9988@6 | ASH_COATED_OSMIUM:10002@-23 | ASH_COATED_OSMIUM:10004@-7 | INTARIAN_PEPPER_ROOT:14263@-6 | INTARIAN_PEPPER_ROOT:14265@-2,
access,26380,1,638000,6,0,6,0,270497.0,ASH_COATED_OSMIUM:9989@23 | ASH_COATED_OSMIUM:9987@7 | ASH_COATED_OSMIUM:10003@-23 | ASH_COATED_OSMIUM:10005@-7 | INTARIAN_PEPPER_ROOT:14263@-6 | INTARIAN_PEPPER_ROOT:14265@-2,
access,26381,1,638100,6,0,6,0,270454.0,ASH_COATED_OSMIUM:9989@23 | ASH_COATED_OSMIUM:9987@7 | ASH_COATED_OSMIUM:10002@-23 | ASH_COATED_OSMIUM:10004@-7 | INTARIAN_PEPPER_ROOT:14263@-6 | INTARIAN_PEPPER_ROOT:14265@-2,
access,26382,1,638200,5,0,5,0,270494.0,ASH_COATED_OSMIUM:9989@23 | ASH_COATED_OSMIUM:9987@7 | ASH_COATED_OSMIUM:10002@-23 | ASH_COATED_OSMIUM:10004@-7 | INTARIAN_PEPPER_ROOT:14261@-8,
access,26383,1,638300,5,0,5,0,270531.0,ASH_COATED_OSMIUM:9988@23 | ASH_COATED_OSMIUM:9986@7 | ASH_COATED_OSMIUM:10002@-23 | ASH_COATED_OSMIUM:10004@-7 | INTARIAN_PEPPER_ROOT:14261@-8,
access,26384,1,638400,4,0,4,0,270265.0,ASH_COATED_OSMIUM:10003@-2 | ASH_COATED_OSMIUM:9985@2 | INTARIAN_PEPPER_ROOT:14263@-6 | INTARIAN_PEPPER_ROOT:14265@-2,
access,26385,1,638500,6,0,6,0,270405.0,ASH_COATED_OSMIUM:9987@22 | ASH_COATED_OSMIUM:9985@7 | ASH_COATED_OSMIUM:10001@-21 | ASH_COATED_OSMIUM:10003@-7 | INTARIAN_PEPPER_ROOT:14263@-6 | INTARIAN_PEPPER_ROOT:14265@-2,
access,26386,1,638600,5,0,5,0,270488.0,ASH_COATED_OSMIUM:9987@20 | ASH_COATED_OSMIUM:9985@7 | ASH_COATED_OSMIUM:10002@-20 | ASH_COATED_OSMIUM:10004@-7 | INTARIAN_PEPPER_ROOT:14261@-8,
access,26387,1,638700,5,0,5,0,270485.0,ASH_COATED_OSMIUM:9987@20 | ASH_COATED_OSMIUM:9985@7 | ASH_COATED_OSMIUM:10001@-20 | ASH_COATED_OSMIUM:10003@-7 | INTARIAN_PEPPER_ROOT:14262@-8,
access,26388,1,638800,5,0,5,0,270679.0,ASH_COATED_OSMIUM:9986@20 | ASH_COATED_OSMIUM:9984@7 | ASH_COATED_OSMIUM:10000@-20 | ASH_COATED_OSMIUM:10002@-7 | INTARIAN_PEPPER_ROOT:14263@-8,
access,26389,1,638900,5,0,5,0,270516.0,ASH_COATED_OSMIUM:9986@16 | ASH_COATED_OSMIUM:9984@5 | ASH_COATED_OSMIUM:9999@-20 | ASH_COATED_OSMIUM:10001@-7 | INTARIAN_PEPPER_ROOT:14262@-8,
access,26390,1,639000,4,0,4,0,269636.0,ASH_COATED_OSMIUM:9985@20 | ASH_COATED_OSMIUM:9983@7 | ASH_COATED_OSMIUM:10000@-16 | ASH_COATED_OSMIUM:10002@-5,
access,26391,1,639100,4,0,4,0,269729.5,ASH_COATED_OSMIUM:9988@24 | ASH_COATED_OSMIUM:9986@7 | ASH_COATED_OSMIUM:10001@-20 | ASH_COATED_OSMIUM:10003@-6,
access,26392,1,639200,7,1,6,0,270505.0,ASH_COATED_OSMIUM:9990@15 | ASH_COATED_OSMIUM:9987@25 | ASH_COATED_OSMIUM:9985@8 | ASH_COATED_OSMIUM:9989@-25 | ASH_COATED_OSMIUM:9991@-8 | INTARIAN_PEPPER_ROOT:14264@-6 | INTARIAN_PEPPER_ROOT:14266@-2,
access,26393,1,639300,5,0,5,0,270717.0,ASH_COATED_OSMIUM:9988@23 | ASH_COATED_OSMIUM:9986@7 | ASH_COATED_OSMIUM:10001@-23 | ASH_COATED_OSMIUM:10003@-7 | INTARIAN_PEPPER_ROOT:14263@-8,
access,26394,1,639400,5,0,5,0,270705.0,ASH_COATED_OSMIUM:9986@20 | ASH_COATED_OSMIUM:9984@7 | ASH_COATED_OSMIUM:10000@-20 | ASH_COATED_OSMIUM:10002@-7 | INTARIAN_PEPPER_ROOT:14263@-8,
access,26395,1,639500,6,0,6,0,270741.0,ASH_COATED_OSMIUM:9985@23 | ASH_COATED_OSMIUM:9983@7 | ASH_COATED_OSMIUM:10000@-23 | ASH_COATED_OSMIUM:10002@-7 | INTARIAN_PEPPER_ROOT:14266@-6 | INTARIAN_PEPPER_ROOT:14268@-2,
access,26396,1,639600,5,0,5,0,270705.0,ASH_COATED_OSMIUM:9987@23 | ASH_COATED_OSMIUM:9985@7 | ASH_COATED_OSMIUM:9999@-18 | ASH_COATED_OSMIUM:10001@-6 | INTARIAN_PEPPER_ROOT:14263@-8,
access,26397,1,639700,6,0,6,0,270585.0,ASH_COATED_OSMIUM:9986@23 | ASH_COATED_OSMIUM:9984@7 | ASH_COATED_OSMIUM:10000@-23 | ASH_COATED_OSMIUM:10002@-7 | INTARIAN_PEPPER_ROOT:14265@-6 | INTARIAN_PEPPER_ROOT:14267@-2,
access,26398,1,639800,6,0,6,0,270745.0,ASH_COATED_OSMIUM:9986@23 | ASH_COATED_OSMIUM:9984@7 | ASH_COATED_OSMIUM:10000@-23 | ASH_COATED_OSMIUM:10002@-7 | INTARIAN_PEPPER_ROOT:14266@-6 | INTARIAN_PEPPER_ROOT:14268@-2,
access,26399,1,639900,5,0,5,0,270745.0,ASH_COATED_OSMIUM:9986@23 | ASH_COATED_OSMIUM:9984@7 | ASH_COATED_OSMIUM:10000@-23 | ASH_COATED_OSMIUM:10002@-7 | INTARIAN_PEPPER_ROOT:14264@-8,
access,26400,1,640000,5,0,5,0,270737.0,ASH_COATED_OSMIUM:9984@19 | ASH_COATED_OSMIUM:9982@6 | ASH_COATED_OSMIUM:10000@-14 | ASH_COATED_OSMIUM:10002@-5 | INTARIAN_PEPPER_ROOT:14264@-8,
access,26401,1,640100,5,0,5,0,270741.0,ASH_COATED_OSMIUM:9986@20 | ASH_COATED_OSMIUM:9984@7 | ASH_COATED_OSMIUM:9999@-20 | ASH_COATED_OSMIUM:10001@-7 | INTARIAN_PEPPER_ROOT:14264@-8,
access,26402,1,640200,5,0,5,0,270781.0,ASH_COATED_OSMIUM:9986@16 | ASH_COATED_OSMIUM:9984@5 | ASH_COATED_OSMIUM:9999@-21 | ASH_COATED_OSMIUM:10001@-7 | INTARIAN_PEPPER_ROOT:14265@-8,
access,26403,1,640300,6,0,6,0,270837.0,ASH_COATED_OSMIUM:9986@14 | ASH_COATED_OSMIUM:9984@5 | ASH_COATED_OSMIUM:10003@-22 | ASH_COATED_OSMIUM:10005@-6 | INTARIAN_PEPPER_ROOT:14267@-6 | INTARIAN_PEPPER_ROOT:14269@-2,
access,26404,1,640400,5,0,5,0,270777.0,ASH_COATED_OSMIUM:9984@17 | ASH_COATED_OSMIUM:9982@5 | ASH_COATED_OSMIUM:10000@-15 | ASH_COATED_OSMIUM:10002@-5 | INTARIAN_PEPPER_ROOT:14265@-8,
access,26405,1,640500,5,0,5,0,271577.0,ASH_COATED_OSMIUM:9994@23 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:9999@-24 | ASH_COATED_OSMIUM:10001@-7 | INTARIAN_PEPPER_ROOT:13862@-3,
access,26406,1,640600,5,0,5,0,270947.0,ASH_COATED_OSMIUM:9992@16 | ASH_COATED_OSMIUM:9990@5 | ASH_COATED_OSMIUM:10000@-22 | ASH_COATED_OSMIUM:10002@-7 | INTARIAN_PEPPER_ROOT:14265@-8,
access,26407,1,640700,5,0,5,0,270799.0,ASH_COATED_OSMIUM:9987@18 | ASH_COATED_OSMIUM:9985@6 | ASH_COATED_OSMIUM:10001@-21 | ASH_COATED_OSMIUM:10003@-7 | INTARIAN_PEPPER_ROOT:14266@-8,
access,26408,1,640800,3,0,3,0,270645.0,ASH_COATED_OSMIUM:10002@-2 | ASH_COATED_OSMIUM:9984@2 | INTARIAN_PEPPER_ROOT:14266@-8,
access,26409,1,640900,5,0,5,0,270839.0,ASH_COATED_OSMIUM:9987@20 | ASH_COATED_OSMIUM:9985@6 | ASH_COATED_OSMIUM:10001@-19 | ASH_COATED_OSMIUM:10003@-6 | INTARIAN_PEPPER_ROOT:14266@-8,
access,26410,1,641000,5,0,5,0,270806.0,ASH_COATED_OSMIUM:9988@25 | ASH_COATED_OSMIUM:9986@8 | ASH_COATED_OSMIUM:10001@-25 | ASH_COATED_OSMIUM:10003@-8 | INTARIAN_PEPPER_ROOT:14266@-8,
access,26411,1,641100,4,0,4,0,270286.0,ASH_COATED_OSMIUM:9988@23 | ASH_COATED_OSMIUM:9986@7 | ASH_COATED_OSMIUM:10001@-23 | ASH_COATED_OSMIUM:10003@-7,
access,26412,1,641200,5,0,5,0,270853.0,ASH_COATED_OSMIUM:9986@14 | ASH_COATED_OSMIUM:9984@5 | ASH_COATED_OSMIUM:10004@-19 | ASH_COATED_OSMIUM:10006@-6 | INTARIAN_PEPPER_ROOT:14266@-8,
access,26413,1,641300,5,0,5,0,270865.0,ASH_COATED_OSMIUM:9985@17 | ASH_COATED_OSMIUM:9983@5 | ASH_COATED_OSMIUM:10001@-15 | ASH_COATED_OSMIUM:10003@-5 | INTARIAN_PEPPER_ROOT:14267@-8,
access,26414,1,641400,5,0,5,0,270879.0,ASH_COATED_OSMIUM:9987@20 | ASH_COATED_OSMIUM:9985@7 | ASH_COATED_OSMIUM:10001@-18 | ASH_COATED_OSMIUM:10003@-6 | INTARIAN_PEPPER_ROOT:14267@-8,
access,26415,1,641500,5,0,5,0,271326.0,ASH_COATED_OSMIUM:9988@23 | ASH_COATED_OSMIUM:9986@7 | ASH_COATED_OSMIUM:10001@-23 | ASH_COATED_OSMIUM:10003@-7 | INTARIAN_PEPPER_ROOT:14269@-8,
access,26416,1,641600,6,0,6,0,270792.0,ASH_COATED_OSMIUM:9987@23 | ASH_COATED_OSMIUM:9985@7 | ASH_COATED_OSMIUM:10000@-23 | ASH_COATED_OSMIUM:10002@-7 | INTARIAN_PEPPER_ROOT:14269@-6 | INTARIAN_PEPPER_ROOT:14271@-2,
access,26417,1,641700,5,0,5,0,270879.0,ASH_COATED_OSMIUM:9987@23 | ASH_COATED_OSMIUM:9985@7 | ASH_COATED_OSMIUM:10001@-23 | ASH_COATED_OSMIUM:10003@-7 | INTARIAN_PEPPER_ROOT:14267@-8,
access,26418,1,641800,5,0,5,0,270799.0,ASH_COATED_OSMIUM:9987@23 | ASH_COATED_OSMIUM:9985@7 | ASH_COATED_OSMIUM:10001@-23 | ASH_COATED_OSMIUM:10003@-7 | INTARIAN_PEPPER_ROOT:14267@-8,
access,26419,1,641900,5,0,5,0,270872.0,ASH_COATED_OSMIUM:9987@16 | ASH_COATED_OSMIUM:9985@5 | ASH_COATED_OSMIUM:10000@-21 | ASH_COATED_OSMIUM:10002@-7 | INTARIAN_PEPPER_ROOT:14268@-8,
access,26420,1,642000,2,0,2,0,131043.0,INTARIAN_PEPPER_ROOT:14270@-6 | INTARIAN_PEPPER_ROOT:14272@-2,
access,26421,1,642100,4,0,4,0,270593.0,ASH_COATED_OSMIUM:10001@-2 | ASH_COATED_OSMIUM:9986@2 | INTARIAN_PEPPER_ROOT:14270@-6 | INTARIAN_PEPPER_ROOT:14272@-2,
access,26422,1,642200,5,0,5,0,270952.0,ASH_COATED_OSMIUM:9987@25 | ASH_COATED_OSMIUM:9985@7 | ASH_COATED_OSMIUM:10000@-24 | ASH_COATED_OSMIUM:10002@-7 | INTARIAN_PEPPER_ROOT:14269@-8,
access,26423,1,642300,6,0,6,0,270818.0,ASH_COATED_OSMIUM:9986@23 | ASH_COATED_OSMIUM:9984@7 | ASH_COATED_OSMIUM:9999@-23 | ASH_COATED_OSMIUM:10001@-7 | INTARIAN_PEPPER_ROOT:14271@-6 | INTARIAN_PEPPER_ROOT:14273@-2,
access,26424,1,642400,5,0,5,0,270884.0,ASH_COATED_OSMIUM:9984@21 | ASH_COATED_OSMIUM:9982@7 | ASH_COATED_OSMIUM:9999@-16 | ASH_COATED_OSMIUM:10001@-5 | INTARIAN_PEPPER_ROOT:14269@-8,
access,26425,1,642500,5,0,5,0,270973.0,ASH_COATED_OSMIUM:9987@20 | ASH_COATED_OSMIUM:9985@6 | ASH_COATED_OSMIUM:10003@-19 | ASH_COATED_OSMIUM:10005@-6 | INTARIAN_PEPPER_ROOT:14269@-8,
access,26426,1,642600,5,0,5,0,271098.0,ASH_COATED_OSMIUM:9986@25 | ASH_COATED_OSMIUM:9984@8 | ASH_COATED_OSMIUM:9999@-25 | ASH_COATED_OSMIUM:10001@-8 | INTARIAN_PEPPER_ROOT:14270@-8,
access,26427,1,642700,6,0,6,0,270712.0,ASH_COATED_OSMIUM:9987@25 | ASH_COATED_OSMIUM:9985@8 | ASH_COATED_OSMIUM:10000@-25 | ASH_COATED_OSMIUM:10002@-8 | INTARIAN_PEPPER_ROOT:14270@-6 | INTARIAN_PEPPER_ROOT:14272@-2,
access,26428,1,642800,5,0,5,0,270919.0,ASH_COATED_OSMIUM:9986@14 | ASH_COATED_OSMIUM:9984@5 | ASH_COATED_OSMIUM:10002@-20 | ASH_COATED_OSMIUM:10004@-6 | INTARIAN_PEPPER_ROOT:14269@-8,
access,26429,1,642900,5,0,5,0,270938.0,ASH_COATED_OSMIUM:9986@20 | ASH_COATED_OSMIUM:9984@6 | ASH_COATED_OSMIUM:9999@-24 | ASH_COATED_OSMIUM:10001@-7 | INTARIAN_PEPPER_ROOT:14269@-8,
access,26430,1,643000,3,0,3,0,270603.0,ASH_COATED_OSMIUM:9999@-2 | INTARIAN_PEPPER_ROOT:14270@-6 | INTARIAN_PEPPER_ROOT:14272@-2,
access,26431,1,643100,5,0,5,0,271003.0,ASH_COATED_OSMIUM:9986@15 | ASH_COATED_OSMIUM:9984@5 | ASH_COATED_OSMIUM:10001@-22 | ASH_COATED_OSMIUM:10003@-6 | INTARIAN_PEPPER_ROOT:14270@-8,
access,26432,1,643200,6,1,5,0,271581.5,ASH_COATED_OSMIUM:9994@3 | ASH_COATED_OSMIUM:9986@19 | ASH_COATED_OSMIUM:9984@6 | ASH_COATED_OSMIUM:10000@-17 | ASH_COATED_OSMIUM:10002@-5 | INTARIAN_PEPPER_ROOT:13863@-3,
access,26433,1,643300,5,0,5,0,271146.5,ASH_COATED_OSMIUM:9983@18 | ASH_COATED_OSMIUM:9981@6 | ASH_COATED_OSMIUM:10002@-16 | ASH_COATED_OSMIUM:10004@-5 | INTARIAN_PEPPER_ROOT:14271@-8,
access,26434,1,643400,5,0,5,0,271011.5,ASH_COATED_OSMIUM:9985@25 | ASH_COATED_OSMIUM:9983@8 | ASH_COATED_OSMIUM:9998@-25 | ASH_COATED_OSMIUM:10000@-8 | INTARIAN_PEPPER_ROOT:14271@-8,
access,26435,1,643500,5,0,5,0,270964.0,ASH_COATED_OSMIUM:9983@18 | ASH_COATED_OSMIUM:9981@6 | ASH_COATED_OSMIUM:9999@-18 | ASH_COATED_OSMIUM:10001@-6 | INTARIAN_PEPPER_ROOT:14270@-8,
access,26436,1,643600,5,0,5,0,271004.0,ASH_COATED_OSMIUM:9984@23 | ASH_COATED_OSMIUM:9982@7 | ASH_COATED_OSMIUM:9998@-23 | ASH_COATED_OSMIUM:10000@-7 | INTARIAN_PEPPER_ROOT:14271@-8,
access,26437,1,643700,5,0,5,0,271011.5,ASH_COATED_OSMIUM:9982@20 | ASH_COATED_OSMIUM:9980@6 | ASH_COATED_OSMIUM:10001@-20 | ASH_COATED_OSMIUM:10003@-6 | INTARIAN_PEPPER_ROOT:14271@-8,
access,26438,1,643800,6,0,6,0,270884.0,ASH_COATED_OSMIUM:9985@20 | ASH_COATED_OSMIUM:9983@7 | ASH_COATED_OSMIUM:9997@-16 | ASH_COATED_OSMIUM:9999@-5 | INTARIAN_PEPPER_ROOT:14273@-6 | INTARIAN_PEPPER_ROOT:14275@-2,
access,26439,1,643900,5,0,5,0,271044.0,ASH_COATED_OSMIUM:9984@20 | ASH_COATED_OSMIUM:9982@7 | ASH_COATED_OSMIUM:9998@-18 | ASH_COATED_OSMIUM:10000@-6 | INTARIAN_PEPPER_ROOT:14272@-8,
access,26440,1,644000,2,0,2,0,271169.0,ASH_COATED_OSMIUM:10001@-2 | INTARIAN_PEPPER_ROOT:14272@-8,
access,26441,1,644100,5,0,5,0,271004.0,ASH_COATED_OSMIUM:9984@21 | ASH_COATED_OSMIUM:9982@7 | ASH_COATED_OSMIUM:9998@-22 | ASH_COATED_OSMIUM:10000@-7 | INTARIAN_PEPPER_ROOT:14271@-8,
access,26442,1,644200,3,0,3,0,271084.0,ASH_COATED_OSMIUM:10001@-2 | ASH_COATED_OSMIUM:9984@2 | INTARIAN_PEPPER_ROOT:14272@-8,
access,26443,1,644300,6,0,6,0,271051.5,ASH_COATED_OSMIUM:9985@22 | ASH_COATED_OSMIUM:9983@7 | ASH_COATED_OSMIUM:9998@-21 | ASH_COATED_OSMIUM:10000@-7 | INTARIAN_PEPPER_ROOT:14275@-6 | INTARIAN_PEPPER_ROOT:14277@-2,
access,26444,1,644400,5,0,5,0,271084.0,ASH_COATED_OSMIUM:9984@23 | ASH_COATED_OSMIUM:9982@7 | ASH_COATED_OSMIUM:9998@-23 | ASH_COATED_OSMIUM:10000@-7 | INTARIAN_PEPPER_ROOT:14273@-8,
access,26445,1,644500,5,0,5,0,271104.0,ASH_COATED_OSMIUM:9989@18 | ASH_COATED_OSMIUM:9987@6 | ASH_COATED_OSMIUM:9997@-25 | ASH_COATED_OSMIUM:9999@-7 | INTARIAN_PEPPER_ROOT:14272@-8,
access,26446,1,644600,6,0,6,0,271015.0,ASH_COATED_OSMIUM:9983@14 | ASH_COATED_OSMIUM:9981@5 | ASH_COATED_OSMIUM:10001@-19 | ASH_COATED_OSMIUM:10003@-6 | INTARIAN_PEPPER_ROOT:14275@-6 | INTARIAN_PEPPER_ROOT:14277@-2,
access,26447,1,644700,3,0,3,0,271157.5,ASH_COATED_OSMIUM:9999@-22 | ASH_COATED_OSMIUM:10001@-7 | INTARIAN_PEPPER_ROOT:14273@-8,
access,26448,1,644800,6,0,6,0,271019.5,ASH_COATED_OSMIUM:9986@20 | ASH_COATED_OSMIUM:9984@6 | ASH_COATED_OSMIUM:9999@-17 | ASH_COATED_OSMIUM:10001@-6 | INTARIAN_PEPPER_ROOT:14276@-6 | INTARIAN_PEPPER_ROOT:14278@-2,
access,26449,1,644900,5,0,5,0,271170.5,ASH_COATED_OSMIUM:9985@18 | ASH_COATED_OSMIUM:9983@6 | ASH_COATED_OSMIUM:9998@-21 | ASH_COATED_OSMIUM:10000@-6 | INTARIAN_PEPPER_ROOT:14274@-8,
access,26450,1,645000,5,0,5,0,271499.5,ASH_COATED_OSMIUM:9986@18 | ASH_COATED_OSMIUM:9984@6 | ASH_COATED_OSMIUM:9999@-19 | ASH_COATED_OSMIUM:10001@-6 | INTARIAN_PEPPER_ROOT:14275@-8,
access,26451,1,645100,5,0,5,0,271179.5,ASH_COATED_OSMIUM:9983@20 | ASH_COATED_OSMIUM:9981@6 | ASH_COATED_OSMIUM:10002@-18 | ASH_COATED_OSMIUM:10004@-5 | INTARIAN_PEPPER_ROOT:14274@-8,
access,26452,1,645200,5,0,5,0,271290.5,ASH_COATED_OSMIUM:9985@23 | ASH_COATED_OSMIUM:9983@7 | ASH_COATED_OSMIUM:9998@-23 | ASH_COATED_OSMIUM:10000@-7 | INTARIAN_PEPPER_ROOT:14275@-8,
access,26453,1,645300,6,0,6,0,271246.0,ASH_COATED_OSMIUM:9985@25 | ASH_COATED_OSMIUM:9983@8 | ASH_COATED_OSMIUM:9997@-23 | ASH_COATED_OSMIUM:9999@-7 | INTARIAN_PEPPER_ROOT:14277@-6 | INTARIAN_PEPPER_ROOT:14279@-2,
access,26454,1,645400,5,0,5,0,271326.0,ASH_COATED_OSMIUM:9984@20 | ASH_COATED_OSMIUM:9982@7 | ASH_COATED_OSMIUM:9998@-18 | ASH_COATED_OSMIUM:10000@-6 | INTARIAN_PEPPER_ROOT:14275@-8,
access,26455,1,645500,6,0,6,0,271179.5,ASH_COATED_OSMIUM:9984@14 | ASH_COATED_OSMIUM:9982@5 | ASH_COATED_OSMIUM:10001@-21 | ASH_COATED_OSMIUM:10003@-6 | INTARIAN_PEPPER_ROOT:14277@-6 | INTARIAN_PEPPER_ROOT:14279@-2,
access,26456,1,645600,5,0,5,0,271206.0,ASH_COATED_OSMIUM:9984@18 | ASH_COATED_OSMIUM:9982@6 | ASH_COATED_OSMIUM:9998@-19 | ASH_COATED_OSMIUM:10000@-6 | INTARIAN_PEPPER_ROOT:14275@-8,
access,26457,1,645700,5,0,5,0,271301.5,ASH_COATED_OSMIUM:9984@23 | ASH_COATED_OSMIUM:9982@7 | ASH_COATED_OSMIUM:9997@-23 | ASH_COATED_OSMIUM:9999@-7 | INTARIAN_PEPPER_ROOT:14275@-8,
access,26458,1,645800,6,0,6,0,271164.0,ASH_COATED_OSMIUM:9981@18 | ASH_COATED_OSMIUM:9979@6 | ASH_COATED_OSMIUM:9997@-14 | ASH_COATED_OSMIUM:9999@-5 | INTARIAN_PEPPER_ROOT:14278@-6 | INTARIAN_PEPPER_ROOT:14280@-2,
access,26459,1,645900,6,0,6,0,271169.0,ASH_COATED_OSMIUM:9983@20 | ASH_COATED_OSMIUM:9981@7 | ASH_COATED_OSMIUM:9997@-20 | ASH_COATED_OSMIUM:9999@-7 | INTARIAN_PEPPER_ROOT:14278@-6 | INTARIAN_PEPPER_ROOT:14280@-2,
access,26460,1,646000,5,0,5,0,271484.0,ASH_COATED_OSMIUM:9981@21 | ASH_COATED_OSMIUM:9979@6 | ASH_COATED_OSMIUM:9997@-14 | ASH_COATED_OSMIUM:9999@-5 | INTARIAN_PEPPER_ROOT:14276@-8,
access,26461,1,646100,6,0,6,0,271174.0,ASH_COATED_OSMIUM:9984@20 | ASH_COATED_OSMIUM:9982@7 | ASH_COATED_OSMIUM:9998@-18 | ASH_COATED_OSMIUM:10000@-6 | INTARIAN_PEPPER_ROOT:14278@-6 | INTARIAN_PEPPER_ROOT:14280@-2,
access,26462,1,646200,5,0,5,0,271494.0,ASH_COATED_OSMIUM:9984@20 | ASH_COATED_OSMIUM:9982@7 | ASH_COATED_OSMIUM:9998@-20 | ASH_COATED_OSMIUM:10000@-7 | INTARIAN_PEPPER_ROOT:14276@-8,
access,26463,1,646300,5,0,5,0,271379.0,ASH_COATED_OSMIUM:9984@14 | ASH_COATED_OSMIUM:9982@5 | ASH_COATED_OSMIUM:10000@-20 | ASH_COATED_OSMIUM:10002@-6 | INTARIAN_PEPPER_ROOT:14277@-8,
access,26464,1,646400,5,0,5,0,271334.0,ASH_COATED_OSMIUM:9985@20 | ASH_COATED_OSMIUM:9983@6 | ASH_COATED_OSMIUM:9997@-23 | ASH_COATED_OSMIUM:9999@-7 | INTARIAN_PEPPER_ROOT:14277@-8,
access,26465,1,646500,5,0,5,0,271541.5,ASH_COATED_OSMIUM:9986@23 | ASH_COATED_OSMIUM:9984@7 | ASH_COATED_OSMIUM:9999@-23 | ASH_COATED_OSMIUM:10001@-7 | INTARIAN_PEPPER_ROOT:14278@-8,
access,26466,1,646600,5,0,5,0,271359.0,ASH_COATED_OSMIUM:9985@25 | ASH_COATED_OSMIUM:9983@8 | ASH_COATED_OSMIUM:9991@-25 | ASH_COATED_OSMIUM:9993@-8 | INTARIAN_PEPPER_ROOT:14277@-8,
